Date,PP
12/2/1984,0
12/3/1984,0.07
12/4/1984,0.02
12/5/1984,0.07
12/6/1984,10.07
12/7/1984,21.54
12/8/1984,1.89
12/9/1984,8.84
12/10/1984,1.88
12/11/1984,7.94
12/12/1984,2.37
12/13/1984,11.48
12/14/1984,16.67
12/15/1984,1.59
12/16/1984,0.27
12/17/1984,0.01
12/18/1984,0.01
12/19/1984,0.77
12/20/1984,2.87
12/21/1984,1.48
12/22/1984,0.46
12/23/1984,0.12
12/24/1984,0.14
12/25/1984,0.45
12/26/1984,0.18
12/27/1984,0.27
12/28/1984,2.41
12/29/1984,4.68
12/30/1984,0.07
12/31/1984,0.02
1/1/1985,0
1/2/1985,0.07
1/3/1985,0.05
1/4/1985,2.26
1/5/1985,0.72
1/6/1985,0.17
1/7/1985,0.34
1/8/1985,1.71
1/9/1985,0.06
1/10/1985,0.05
1/11/1985,2.97
1/12/1985,0.63
1/13/1985,2.14
1/14/1985,6.89
1/15/1985,1.26
1/16/1985,0.38
1/17/1985,9.27
1/18/1985,1.09
1/19/1985,8.28
1/20/1985,0.27
1/21/1985,0.04
1/22/1985,0
1/23/1985,0.11
1/24/1985,0.22
1/25/1985,0.03
1/26/1985,0.1
1/27/1985,4.21
1/28/1985,0.19
1/29/1985,0.03
1/30/1985,0.14
1/31/1985,1.7
2/1/1985,3.59
2/2/1985,0.04
2/3/1985,0.1
2/4/1985,1.43
2/5/1985,0.19
2/6/1985,8.52
2/7/1985,1.41
2/8/1985,0.12
2/9/1985,3.56
2/10/1985,8.35
2/11/1985,21.68
2/12/1985,2.17
2/13/1985,0.25
2/14/1985,8.96
2/15/1985,1.47
2/16/1985,1.01
2/17/1985,0.65
2/18/1985,1.8
2/19/1985,4.96
2/20/1985,0.39
2/21/1985,0.54
2/22/1985,1.58
2/23/1985,4.67
2/24/1985,0.22
2/25/1985,1.27
2/26/1985,1.5
2/27/1985,0.68
2/28/1985,1.52
3/1/1985,0.04
3/2/1985,0.01
3/3/1985,5.15
3/4/1985,7.29
3/5/1985,3.65
3/6/1985,2.2
3/7/1985,0.02
3/8/1985,0.02
3/9/1985,0.02
3/10/1985,0.05
3/11/1985,0.1
3/12/1985,0
3/13/1985,0.03
3/14/1985,0.2
3/15/1985,0
3/16/1985,0
3/17/1985,0
3/18/1985,0.03
3/19/1985,2.67
3/20/1985,10.56
3/21/1985,11.2
3/22/1985,4.77
3/23/1985,18.68
3/24/1985,3.41
3/25/1985,1.86
3/26/1985,4.15
3/27/1985,2.97
3/28/1985,0.27
3/29/1985,10.62
3/30/1985,5.56
3/31/1985,7.39
4/1/1985,6.22
4/2/1985,2.67
4/3/1985,2.06
4/4/1985,0.69
4/5/1985,0.07
4/6/1985,0.02
4/7/1985,0
4/8/1985,0.02
4/9/1985,0.01
4/10/1985,1.91
4/11/1985,7.97
4/12/1985,1.26
4/13/1985,6.62
4/14/1985,0.01
4/15/1985,0.2
4/16/1985,2.02
4/17/1985,2.5
4/18/1985,2.83
4/19/1985,0.55
4/20/1985,0.09
4/21/1985,0.43
4/22/1985,11.6
4/23/1985,3.71
4/24/1985,1.76
4/25/1985,3.31
4/26/1985,10.84
4/27/1985,3.62
4/28/1985,2.93
4/29/1985,0.03
4/30/1985,0.11
5/1/1985,0.14
5/2/1985,5.72
5/3/1985,6.81
5/4/1985,1.32
5/5/1985,3.8
5/6/1985,3.79
5/7/1985,2.17
5/8/1985,0.94
5/9/1985,0.23
5/10/1985,1.9
5/11/1985,0.17
5/12/1985,3.25
5/13/1985,4.78
5/14/1985,0.11
5/15/1985,0
5/16/1985,0
5/17/1985,0
5/18/1985,0.01
5/19/1985,0.01
5/20/1985,0.02
5/21/1985,0.01
5/22/1985,0.42
5/23/1985,0.37
5/24/1985,1.95
5/25/1985,0.07
5/26/1985,0.23
5/27/1985,1.41
5/28/1985,2.09
5/29/1985,1.59
5/30/1985,0.19
5/31/1985,0
6/1/1985,0.01
6/2/1985,0.02
6/3/1985,4.45
6/4/1985,1.17
6/5/1985,1.4
6/6/1985,4.42
6/7/1985,4.4
6/8/1985,0.05
6/9/1985,0
6/10/1985,0
6/11/1985,2.04
6/12/1985,1.38
6/13/1985,4.27
6/14/1985,2.09
6/15/1985,0
6/16/1985,0
6/17/1985,0
6/18/1985,0
6/19/1985,0.14
6/20/1985,0
6/21/1985,0.01
6/22/1985,0.11
6/23/1985,1.16
6/24/1985,0.01
6/25/1985,0.01
6/26/1985,0
6/27/1985,0.03
6/28/1985,0.21
6/29/1985,2.59
6/30/1985,1.23
7/1/1985,0
7/2/1985,0
7/3/1985,0.02
7/4/1985,1.19
7/5/1985,0.55
7/6/1985,0.02
7/7/1985,0
7/8/1985,0
7/9/1985,0.02
7/10/1985,0.07
7/11/1985,0.1
7/12/1985,0
7/13/1985,0
7/14/1985,0
7/15/1985,0.13
7/16/1985,0.27
7/17/1985,0
7/18/1985,0.01
7/19/1985,0
7/20/1985,0
7/21/1985,0.03
7/22/1985,0.01
7/23/1985,0.72
7/24/1985,0
7/25/1985,0.02
7/26/1985,0
7/27/1985,0
7/28/1985,0
7/29/1985,0.01
7/30/1985,0.69
7/31/1985,0.54
8/1/1985,0.72
8/2/1985,0.67
8/3/1985,2.27
8/4/1985,0.03
8/5/1985,0.03
8/6/1985,5.25
8/7/1985,1.74
8/8/1985,0.28
8/9/1985,1.78
8/10/1985,0.07
8/11/1985,0
8/12/1985,0.03
8/13/1985,0
8/14/1985,0.01
8/15/1985,0.03
8/16/1985,0.02
8/17/1985,0
8/18/1985,0.03
8/19/1985,0.03
8/20/1985,0.02
8/21/1985,0.08
8/22/1985,0
8/23/1985,0.04
8/24/1985,0.02
8/25/1985,0
8/26/1985,0
8/27/1985,0.03
8/28/1985,0.04
8/29/1985,1.95
8/30/1985,6.08
8/31/1985,0.09
9/1/1985,0.02
9/2/1985,0.02
9/3/1985,0
9/4/1985,1.8
9/5/1985,4.91
9/6/1985,9.98
9/7/1985,1.24
9/8/1985,0.14
9/9/1985,0.02
9/10/1985,0.08
9/11/1985,0.35
9/12/1985,11.41
9/13/1985,10.2
9/14/1985,1.81
9/15/1985,0.96
9/16/1985,4.84
9/17/1985,1.59
9/18/1985,0.03
9/19/1985,0.01
9/20/1985,1.91
9/21/1985,0.02
9/22/1985,0.02
9/23/1985,0
9/24/1985,0.03
9/25/1985,0.04
9/26/1985,0.01
9/27/1985,0.02
9/28/1985,0
9/29/1985,0
9/30/1985,0.02
10/1/1985,0.64
10/2/1985,0.46
10/3/1985,0
10/4/1985,0.07
10/5/1985,0.58
10/6/1985,0.06
10/7/1985,0
10/8/1985,0
10/9/1985,2.85
10/10/1985,22.22
10/11/1985,1.58
10/12/1985,2.45
10/13/1985,7.24
10/14/1985,3.95
10/15/1985,8.45
10/16/1985,4.06
10/17/1985,4.97
10/18/1985,14.25
10/19/1985,12.51
10/20/1985,12.39
10/21/1985,21.06
10/22/1985,6.87
10/23/1985,1.48
10/24/1985,3.14
10/25/1985,2.39
10/26/1985,11.85
10/27/1985,16.22
10/28/1985,0.54
10/29/1985,8.03
10/30/1985,4.92
10/31/1985,8.26
11/1/1985,6.71
11/2/1985,3.82
11/3/1985,0.96
11/4/1985,1.98
11/5/1985,6.3
11/6/1985,3.29
11/7/1985,1.38
11/8/1985,2.43
11/9/1985,4.25
11/10/1985,0.01
11/11/1985,0.09
11/12/1985,0.03
11/13/1985,0.14
11/14/1985,1.35
11/15/1985,10.19
11/16/1985,2.57
11/17/1985,1.76
11/18/1985,0.32
11/19/1985,4
11/20/1985,0.04
11/21/1985,3.62
11/22/1985,0
11/23/1985,0
11/24/1985,0.81
11/25/1985,1.36
11/26/1985,3.04
11/27/1985,0.09
11/28/1985,0
11/29/1985,0.01
11/30/1985,0.11
12/1/1985,0.12
12/2/1985,11.93
12/3/1985,7.65
12/4/1985,24.82
12/5/1985,11.99
12/6/1985,4.14
12/7/1985,7.5
12/8/1985,0.14
12/9/1985,0.06
12/10/1985,0.01
12/11/1985,0.02
12/12/1985,0.02
12/13/1985,0.51
12/14/1985,2.62
12/15/1985,0.43
12/16/1985,0.44
12/17/1985,0.04
12/18/1985,0.2
12/19/1985,0.18
12/20/1985,0.04
12/21/1985,0.08
12/22/1985,0.47
12/23/1985,0.22
12/24/1985,0.11
12/25/1985,0.09
12/26/1985,0
12/27/1985,0.1
12/28/1985,0.57
12/29/1985,1.54
12/30/1985,0.19
12/31/1985,9.06
1/1/1986,9.32
1/2/1986,2.72
1/3/1986,0.42
1/4/1986,0.69
1/5/1986,28.45
1/6/1986,0.85
1/7/1986,24.83
1/8/1986,7.08
1/9/1986,18.3
1/10/1986,18.5
1/11/1986,0.06
1/12/1986,0.08
1/13/1986,7.7
1/14/1986,2.54
1/15/1986,10.24
1/16/1986,20
1/17/1986,12.43
1/18/1986,34.61
1/19/1986,2.06
1/20/1986,1.77
1/21/1986,10
1/22/1986,14.25
1/23/1986,3
1/24/1986,0.4
1/25/1986,0
1/26/1986,6.85
1/27/1986,13.03
1/28/1986,0.15
1/29/1986,10.13
1/30/1986,9.05
1/31/1986,4.68
2/1/1986,4.06
2/2/1986,0.96
2/3/1986,3.61
2/4/1986,12.01
2/5/1986,1.49
2/6/1986,0.09
2/7/1986,0.05
2/8/1986,0.07
2/9/1986,0.02
2/10/1986,0.06
2/11/1986,3.62
2/12/1986,0.09
2/13/1986,0
2/14/1986,0.02
2/15/1986,7.44
2/16/1986,0.52
2/17/1986,0.14
2/18/1986,0.04
2/19/1986,0
2/20/1986,2.05
2/21/1986,4.93
2/22/1986,3.04
2/23/1986,26.55
2/24/1986,20.43
2/25/1986,3.51
2/26/1986,0.26
2/27/1986,1.74
2/28/1986,0.66
3/1/1986,1.56
3/2/1986,0.04
3/3/1986,8.17
3/4/1986,0.12
3/5/1986,0.35
3/6/1986,9.92
3/7/1986,19.71
3/8/1986,1.79
3/9/1986,3.14
3/10/1986,2.57
3/11/1986,8.39
3/12/1986,3.69
3/13/1986,6.41
3/14/1986,0.6
3/15/1986,0.07
3/16/1986,0.36
3/17/1986,1.17
3/18/1986,4.05
3/19/1986,0.23
3/20/1986,4.72
3/21/1986,5.01
3/22/1986,0.08
3/23/1986,10.88
3/24/1986,3.19
3/25/1986,22.9
3/26/1986,25.84
3/27/1986,9.57
3/28/1986,3.4
3/29/1986,3.82
3/30/1986,0.27
3/31/1986,0.36
4/1/1986,0.74
4/2/1986,0.12
4/3/1986,4.61
4/4/1986,0.43
4/5/1986,0.01
4/6/1986,0
4/7/1986,0.03
4/8/1986,0.24
4/9/1986,0.01
4/10/1986,0.38
4/11/1986,9.39
4/12/1986,1.62
4/13/1986,0.52
4/14/1986,1.13
4/15/1986,5.25
4/16/1986,3.04
4/17/1986,1.74
4/18/1986,3.68
4/19/1986,9.59
4/20/1986,4.32
4/21/1986,0.17
4/22/1986,0.17
4/23/1986,0.44
4/24/1986,12.84
4/25/1986,5.84
4/26/1986,8.12
4/27/1986,2.24
4/28/1986,3.98
4/29/1986,2.96
4/30/1986,0.35
5/1/1986,8.23
5/2/1986,7.42
5/3/1986,1.76
5/4/1986,1.01
5/5/1986,2.17
5/6/1986,0
5/7/1986,1.5
5/8/1986,0.08
5/9/1986,0.17
5/10/1986,2.26
5/11/1986,2.96
5/12/1986,10.02
5/13/1986,2.44
5/14/1986,0.72
5/15/1986,0.16
5/16/1986,6.86
5/17/1986,8.67
5/18/1986,3.16
5/19/1986,11.09
5/20/1986,1.13
5/21/1986,0.74
5/22/1986,0.77
5/23/1986,2.63
5/24/1986,21.78
5/25/1986,21.91
5/26/1986,5.54
5/27/1986,0
5/28/1986,0
5/29/1986,0
5/30/1986,0
5/31/1986,0
6/1/1986,0
6/2/1986,0
6/3/1986,0.05
6/4/1986,0.12
6/5/1986,0.28
6/6/1986,0.12
6/7/1986,0.81
6/8/1986,0
6/9/1986,0.01
6/10/1986,0.07
6/11/1986,0
6/12/1986,0
6/13/1986,0
6/14/1986,4.77
6/15/1986,18.12
6/16/1986,6.96
6/17/1986,10.22
6/18/1986,4.11
6/19/1986,7.2
6/20/1986,2.04
6/21/1986,2.13
6/22/1986,4.16
6/23/1986,0.02
6/24/1986,0
6/25/1986,0
6/26/1986,0
6/27/1986,0.02
6/28/1986,0.01
6/29/1986,0.16
6/30/1986,2.32
7/1/1986,16.03
7/2/1986,2.24
7/3/1986,2
7/4/1986,0.04
7/5/1986,0.02
7/6/1986,0.02
7/7/1986,0.02
7/8/1986,0.69
7/9/1986,0.46
7/10/1986,10.25
7/11/1986,1.42
7/12/1986,0.95
7/13/1986,1.5
7/14/1986,1.75
7/15/1986,3.07
7/16/1986,3.32
7/17/1986,4.34
7/18/1986,0.05
7/19/1986,0.04
7/20/1986,0.03
7/21/1986,0.04
7/22/1986,0
7/23/1986,0
7/24/1986,0.01
7/25/1986,0.05
7/26/1986,0.01
7/27/1986,0.14
7/28/1986,0.05
7/29/1986,0
7/30/1986,0.28
7/31/1986,0.92
8/1/1986,0
8/2/1986,0.06
8/3/1986,0
8/4/1986,0.03
8/5/1986,0.01
8/6/1986,0.01
8/7/1986,0
8/8/1986,0.01
8/9/1986,0.04
8/10/1986,0.19
8/11/1986,0.14
8/12/1986,0.04
8/13/1986,0.01
8/14/1986,0
8/15/1986,0
8/16/1986,0.03
8/17/1986,0.03
8/18/1986,0.02
8/19/1986,0.03
8/20/1986,0.02
8/21/1986,0
8/22/1986,0.02
8/23/1986,0.18
8/24/1986,2.6
8/25/1986,0
8/26/1986,0.05
8/27/1986,0
8/28/1986,0.1
8/29/1986,5.05
8/30/1986,0.16
8/31/1986,0.03
9/1/1986,0.82
9/2/1986,0.15
9/3/1986,0.16
9/4/1986,0.15
9/5/1986,0.31
9/6/1986,0.11
9/7/1986,0.57
9/8/1986,1.16
9/9/1986,1.95
9/10/1986,0.42
9/11/1986,0.32
9/12/1986,0.05
9/13/1986,4.05
9/14/1986,3.06
9/15/1986,0.59
9/16/1986,0.89
9/17/1986,0.67
9/18/1986,1.29
9/19/1986,0.97
9/20/1986,0.84
9/21/1986,0.33
9/22/1986,5.53
9/23/1986,8.94
9/24/1986,2.11
9/25/1986,0.24
9/26/1986,0.04
9/27/1986,0.1
9/28/1986,7.5
9/29/1986,0.23
9/30/1986,0.17
10/1/1986,0
10/2/1986,2.08
10/3/1986,0.84
10/4/1986,0.69
10/5/1986,0.25
10/6/1986,0.11
10/7/1986,0.15
10/8/1986,0.15
10/9/1986,0.11
10/10/1986,0.02
10/11/1986,0.09
10/12/1986,0.09
10/13/1986,0.09
10/14/1986,0
10/15/1986,0.08
10/16/1986,0.08
10/17/1986,0.22
10/18/1986,0.04
10/19/1986,0.01
10/20/1986,1.09
10/21/1986,1.52
10/22/1986,0.02
10/23/1986,0.95
10/24/1986,7.12
10/25/1986,14.04
10/26/1986,15.57
10/27/1986,4.18
10/28/1986,0.34
10/29/1986,6.83
10/30/1986,8.21
10/31/1986,0.1
11/1/1986,0.04
11/2/1986,0.14
11/3/1986,0.11
11/4/1986,1.79
11/5/1986,0.68
11/6/1986,0.49
11/7/1986,0.09
11/8/1986,0.09
11/9/1986,0.03
11/10/1986,3.67
11/11/1986,1.49
11/12/1986,6.45
11/13/1986,5
11/14/1986,0.8
11/15/1986,1.98
11/16/1986,3.4
11/17/1986,9.7
11/18/1986,17.05
11/19/1986,18.43
11/20/1986,9.61
11/21/1986,10.64
11/22/1986,12.42
11/23/1986,14
11/24/1986,1.03
11/25/1986,24.42
11/26/1986,9.11
11/27/1986,4.82
11/28/1986,0.05
11/29/1986,2.06
11/30/1986,23.07
12/1/1986,1.03
12/2/1986,0.09
12/3/1986,0.02
12/4/1986,0.26
12/5/1986,0.07
12/6/1986,0.12
12/7/1986,0.63
12/8/1986,0.07
12/9/1986,0.02
12/10/1986,0.02
12/11/1986,3.91
12/12/1986,0.64
12/13/1986,13.76
12/14/1986,27.34
12/15/1986,1.43
12/16/1986,0.25
12/17/1986,0.08
12/18/1986,1.98
12/19/1986,5.72
12/20/1986,14.17
12/21/1986,47.2
12/22/1986,16.53
12/23/1986,9.04
12/24/1986,3.84
12/25/1986,8.85
12/26/1986,10.21
12/27/1986,5.43
12/28/1986,13.21
12/29/1986,9.42
12/30/1986,0.19
12/31/1986,9.57
1/1/1987,7.81
1/2/1987,24.89
1/3/1987,8.4
1/4/1987,9.33
1/5/1987,0.1
1/6/1987,0.02
1/7/1987,0.02
1/8/1987,1.29
1/9/1987,1.93
1/10/1987,15.64
1/11/1987,14.47
1/12/1987,6.06
1/13/1987,0.95
1/14/1987,0.05
1/15/1987,0.17
1/16/1987,0.09
1/17/1987,2.66
1/18/1987,0.69
1/19/1987,0.05
1/20/1987,0.32
1/21/1987,0.1
1/22/1987,3.99
1/23/1987,11.84
1/24/1987,8.37
1/25/1987,7.29
1/26/1987,7.46
1/27/1987,21.17
1/28/1987,12.83
1/29/1987,18.31
1/30/1987,2.54
1/31/1987,13.58
2/1/1987,5.13
2/2/1987,0.07
2/3/1987,6.65
2/4/1987,19.29
2/5/1987,10.16
2/6/1987,0.16
2/7/1987,0.1
2/8/1987,1.55
2/9/1987,5.39
2/10/1987,12.2
2/11/1987,7.6
2/12/1987,9.28
2/13/1987,13.19
2/14/1987,0.84
2/15/1987,3.47
2/16/1987,6.87
2/17/1987,3.6
2/18/1987,3.07
2/19/1987,1.12
2/20/1987,3.49
2/21/1987,0.16
2/22/1987,0.71
2/23/1987,0
2/24/1987,0.06
2/25/1987,0.07
2/26/1987,2.42
2/27/1987,1.68
2/28/1987,4.4
3/1/1987,0.66
3/2/1987,20.09
3/3/1987,11.64
3/4/1987,26.97
3/5/1987,11.36
3/6/1987,1.57
3/7/1987,0.13
3/8/1987,0.11
3/9/1987,4.42
3/10/1987,10.81
3/11/1987,7.74
3/12/1987,11.85
3/13/1987,9.52
3/14/1987,0.91
3/15/1987,1.98
3/16/1987,8.73
3/17/1987,2.62
3/18/1987,0.45
3/19/1987,0.06
3/20/1987,2.15
3/21/1987,0.07
3/22/1987,0.44
3/23/1987,1.3
3/24/1987,0.03
3/25/1987,2.16
3/26/1987,0.08
3/27/1987,0.09
3/28/1987,0
3/29/1987,0
3/30/1987,0.09
3/31/1987,0.01
4/1/1987,0.06
4/2/1987,0.16
4/3/1987,1.06
4/4/1987,0.46
4/5/1987,2.42
4/6/1987,6.22
4/7/1987,9.99
4/8/1987,2.34
4/9/1987,6.82
4/10/1987,2.31
4/11/1987,0.73
4/12/1987,2.38
4/13/1987,11.79
4/14/1987,2.09
4/15/1987,5.23
4/16/1987,3.13
4/17/1987,0.2
4/18/1987,0.09
4/19/1987,0.58
4/20/1987,1.3
4/21/1987,1.42
4/22/1987,0
4/23/1987,0
4/24/1987,0.22
4/25/1987,0.06
4/26/1987,0.02
4/27/1987,0
4/28/1987,0.67
4/29/1987,0.55
4/30/1987,7.9
5/1/1987,4.37
5/2/1987,8.28
5/3/1987,7.33
5/4/1987,1.79
5/5/1987,0.11
5/6/1987,0
5/7/1987,0.02
5/8/1987,0.02
5/9/1987,0.09
5/10/1987,0.01
5/11/1987,5.8
5/12/1987,1.11
5/13/1987,6.29
5/14/1987,1.17
5/15/1987,0.39
5/16/1987,0
5/17/1987,0.13
5/18/1987,0.04
5/19/1987,0
5/20/1987,0
5/21/1987,0.03
5/22/1987,0.35
5/23/1987,0.2
5/24/1987,0.1
5/25/1987,0
5/26/1987,0.01
5/27/1987,2.71
5/28/1987,2.23
5/29/1987,9.17
5/30/1987,12.71
5/31/1987,2.99
6/1/1987,1.55
6/2/1987,0.01
6/3/1987,0
6/4/1987,1.63
6/5/1987,2.1
6/6/1987,0
6/7/1987,0
6/8/1987,0
6/9/1987,0.28
6/10/1987,2.59
6/11/1987,5.23
6/12/1987,8.61
6/13/1987,0.07
6/14/1987,0.01
6/15/1987,0.01
6/16/1987,0.07
6/17/1987,0
6/18/1987,0.07
6/19/1987,0.02
6/20/1987,6.98
6/21/1987,3.49
6/22/1987,0.5
6/23/1987,0.02
6/24/1987,0
6/25/1987,0
6/26/1987,0
6/27/1987,0
6/28/1987,0.01
6/29/1987,0
6/30/1987,0.03
7/1/1987,0.08
7/2/1987,0.13
7/3/1987,0.07
7/4/1987,2.63
7/5/1987,0.9
7/6/1987,3.54
7/7/1987,5.06
7/8/1987,1.15
7/9/1987,1.09
7/10/1987,0.03
7/11/1987,0
7/12/1987,0
7/13/1987,0
7/14/1987,0
7/15/1987,0.47
7/16/1987,1.17
7/17/1987,0
7/18/1987,0
7/19/1987,0.02
7/20/1987,0.17
7/21/1987,0.16
7/22/1987,0.16
7/23/1987,0.03
7/24/1987,4.01
7/25/1987,4.79
7/26/1987,1.1
7/27/1987,0.92
7/28/1987,0.02
7/29/1987,0.2
7/30/1987,1.13
7/31/1987,3.66
8/1/1987,0.03
8/2/1987,0
8/3/1987,0
8/4/1987,0.02
8/5/1987,0.2
8/6/1987,0.02
8/7/1987,0.31
8/8/1987,0.01
8/9/1987,0.01
8/10/1987,0.11
8/11/1987,0.1
8/12/1987,6.36
8/13/1987,4.29
8/14/1987,0.02
8/15/1987,0.06
8/16/1987,0.02
8/17/1987,0
8/18/1987,0.04
8/19/1987,0.2
8/20/1987,0.13
8/21/1987,0.02
8/22/1987,0
8/23/1987,0.02
8/24/1987,0.02
8/25/1987,0.02
8/26/1987,0.02
8/27/1987,0.04
8/28/1987,0.14
8/29/1987,0.03
8/30/1987,0
8/31/1987,0.02
9/1/1987,2
9/2/1987,1.94
9/3/1987,0.08
9/4/1987,0.1
9/5/1987,0.02
9/6/1987,0
9/7/1987,0.02
9/8/1987,0
9/9/1987,0.05
9/10/1987,0.06
9/11/1987,0.09
9/12/1987,0.51
9/13/1987,1.37
9/14/1987,8.23
9/15/1987,3.25
9/16/1987,0.13
9/17/1987,0.15
9/18/1987,0.79
9/19/1987,3.27
9/20/1987,0.88
9/21/1987,0.14
9/22/1987,0.08
9/23/1987,0.11
9/24/1987,0.08
9/25/1987,0.95
9/26/1987,0.13
9/27/1987,0
9/28/1987,0.02
9/29/1987,0.09
9/30/1987,0
10/1/1987,0.02
10/2/1987,1.19
10/3/1987,0.71
10/4/1987,0.14
10/5/1987,0.08
10/6/1987,0.09
10/7/1987,0.07
10/8/1987,0.02
10/9/1987,0.09
10/10/1987,0.09
10/11/1987,0.09
10/12/1987,0
10/13/1987,0.11
10/14/1987,0.02
10/15/1987,0.1
10/16/1987,0.03
10/17/1987,0.02
10/18/1987,0
10/19/1987,0.12
10/20/1987,0.09
10/21/1987,0.04
10/22/1987,0
10/23/1987,0.09
10/24/1987,1.06
10/25/1987,1.44
10/26/1987,0.01
10/27/1987,0.04
10/28/1987,2.5
10/29/1987,2.49
10/30/1987,6.38
10/31/1987,7.22
11/1/1987,1.43
11/2/1987,0.34
11/3/1987,0.83
11/4/1987,0.24
11/5/1987,0.08
11/6/1987,0.14
11/7/1987,1
11/8/1987,5.9
11/9/1987,8.29
11/10/1987,20.27
11/11/1987,2.29
11/12/1987,6.7
11/13/1987,3.44
11/14/1987,0.96
11/15/1987,7.23
11/16/1987,0.17
11/17/1987,1.26
11/18/1987,4.27
11/19/1987,1.75
11/20/1987,9.13
11/21/1987,10.38
11/22/1987,3.04
11/23/1987,26.42
11/24/1987,6.73
11/25/1987,1.48
11/26/1987,1.09
11/27/1987,0.18
11/28/1987,0.06
11/29/1987,3.68
11/30/1987,28.42
12/1/1987,23.2
12/2/1987,19.43
12/3/1987,9.79
12/4/1987,1.99
12/5/1987,20.58
12/6/1987,11.44
12/7/1987,7.18
12/8/1987,10.39
12/9/1987,28.97
12/10/1987,6.64
12/11/1987,0.5
12/12/1987,0.04
12/13/1987,4.9
12/14/1987,3.44
12/15/1987,1.64
12/16/1987,0.21
12/17/1987,1.37
12/18/1987,0.38
12/19/1987,0.32
12/20/1987,8.1
12/21/1987,2.87
12/22/1987,1.09
12/23/1987,0.06
12/24/1987,0.03
12/25/1987,0.03
12/26/1987,0.07
12/27/1987,2.04
12/28/1987,1.97
12/29/1987,4.3
12/30/1987,0.49
12/31/1987,0.02
1/1/1988,0.02
1/2/1988,0.04
1/3/1988,0.04
1/4/1988,0.14
1/5/1988,1.34
1/6/1988,0.78
1/7/1988,0.04
1/8/1988,5.81
1/9/1988,8.74
1/10/1988,1.82
1/11/1988,0.37
1/12/1988,10.68
1/13/1988,13.64
1/14/1988,26.63
1/15/1988,6.07
1/16/1988,2.4
1/17/1988,2.97
1/18/1988,0.33
1/19/1988,3.81
1/20/1988,5.88
1/21/1988,0.5
1/22/1988,5.35
1/23/1988,0.02
1/24/1988,0.27
1/25/1988,0.4
1/26/1988,0.08
1/27/1988,6.75
1/28/1988,8.07
1/29/1988,0.89
1/30/1988,0.09
1/31/1988,0.02
2/1/1988,0.1
2/2/1988,2
2/3/1988,0.09
2/4/1988,0.11
2/5/1988,1.4
2/6/1988,2.27
2/7/1988,1.24
2/8/1988,6.57
2/9/1988,2.37
2/10/1988,3.94
2/11/1988,5.28
2/12/1988,10.04
2/13/1988,1.33
2/14/1988,8.14
2/15/1988,0.78
2/16/1988,0.68
2/17/1988,5.07
2/18/1988,0.41
2/19/1988,0.14
2/20/1988,0
2/21/1988,0.02
2/22/1988,0.08
2/23/1988,0.02
2/24/1988,0.51
2/25/1988,4.01
2/26/1988,0.61
2/27/1988,0.3
2/28/1988,0.1
2/29/1988,0.68
3/1/1988,0.87
3/2/1988,3.68
3/3/1988,0.2
3/4/1988,9.42
3/5/1988,16.87
3/6/1988,1.69
3/7/1988,7.14
3/8/1988,6.18
3/9/1988,0.47
3/10/1988,0.04
3/11/1988,0.07
3/12/1988,0.02
3/13/1988,0.16
3/14/1988,0.07
3/15/1988,0.07
3/16/1988,0.02
3/17/1988,0.07
3/18/1988,0.03
3/19/1988,6.61
3/20/1988,6.52
3/21/1988,4.35
3/22/1988,20.51
3/23/1988,3.53
3/24/1988,9.02
3/25/1988,15.27
3/26/1988,2.04
3/27/1988,0.16
3/28/1988,7.12
3/29/1988,2.55
3/30/1988,0.39
3/31/1988,0.73
4/1/1988,2.26
4/2/1988,11.7
4/3/1988,2.01
4/4/1988,2.11
4/5/1988,15.57
4/6/1988,3.17
4/7/1988,2.72
4/8/1988,0.19
4/9/1988,0.01
4/10/1988,0.06
4/11/1988,0.03
4/12/1988,0
4/13/1988,0.03
4/14/1988,0.03
4/15/1988,0.07
4/16/1988,1
4/17/1988,0.12
4/18/1988,0.03
4/19/1988,0
4/20/1988,0
4/21/1988,0.01
4/22/1988,0.21
4/23/1988,1.74
4/24/1988,0.75
4/25/1988,0.43
4/26/1988,0.17
4/27/1988,10.45
4/28/1988,12.24
4/29/1988,3.16
4/30/1988,2.42
5/1/1988,8.92
5/2/1988,6.42
5/3/1988,3.25
5/4/1988,0.11
5/5/1988,0.88
5/6/1988,0.94
5/7/1988,0.02
5/8/1988,0
5/9/1988,1.29
5/10/1988,0.74
5/11/1988,0.02
5/12/1988,5.69
5/13/1988,6.12
5/14/1988,0.99
5/15/1988,13.52
5/16/1988,5.88
5/17/1988,3.54
5/18/1988,2.7
5/19/1988,0.02
5/20/1988,0.02
5/21/1988,0.36
5/22/1988,4.49
5/23/1988,0.1
5/24/1988,0.09
5/25/1988,1.64
5/26/1988,6.71
5/27/1988,8.71
5/28/1988,3.89
5/29/1988,0.37
5/30/1988,2.88
5/31/1988,1.94
6/1/1988,5.59
6/2/1988,15.12
6/3/1988,3.76
6/4/1988,1.31
6/5/1988,0.18
6/6/1988,0.43
6/7/1988,2.57
6/8/1988,7.02
6/9/1988,0.04
6/10/1988,0.91
6/11/1988,1.04
6/12/1988,0.02
6/13/1988,0.03
6/14/1988,0.13
6/15/1988,0.01
6/16/1988,0.04
6/17/1988,4.04
6/18/1988,0.66
6/19/1988,0.03
6/20/1988,0
