-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 03/31/2024 
Location: Latitude  49.5409   Longitude -124.8498 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 388.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN
1988,35,6.26
1988,36,4.02
1988,37,8.29
1988,38,7.8
1988,39,1.83
1988,40,7.4
1988,41,4.67
1988,42,3.53
1988,43,3.31
1988,44,6.56
1988,45,2.25
1988,46,10.39
1988,47,5.41
1988,48,10.52
1988,49,2.08
1988,50,9.64
1988,51,10.84
1988,52,11.88
1988,53,11.1
1988,54,10.79
1988,55,11.97
1988,56,2.44
1988,57,5.49
1988,58,13.39
1988,59,11.11
1988,60,5.59
1988,61,4.9
1988,62,7.89
1988,63,12.68
1988,64,5.83
1988,65,2.76
1988,66,12.14
1988,67,5.05
1988,68,5.68
1988,69,14.31
1988,70,12.83
1988,71,9.82
1988,72,14.45
1988,73,13.76
1988,74,16.29
1988,75,16.46
1988,76,16.94
1988,77,12.9
1988,78,11.35
1988,79,4.14
1988,80,7.9
1988,81,11.98
1988,82,2.96
1988,83,8.44
1988,84,6.03
1988,85,2.51
1988,86,8.19
1988,87,17.93
1988,88,7.66
1988,89,18.91
1988,90,15.47
1988,91,7.96
1988,92,9.7
1988,93,3.82
1988,94,14.32
1988,95,16.74
1988,96,4.58
1988,97,9.49
1988,98,14.73
1988,99,14.9
1988,100,21.46
1988,101,18.78
1988,102,18.15
1988,103,22.67
1988,104,15.4
1988,105,19.56
1988,106,14.32
1988,107,15.62
1988,108,21.12
1988,109,12.31
1988,110,18.73
1988,111,11.99
1988,112,23.86
1988,113,17.57
1988,114,14.3
1988,115,15.66
1988,116,12.23
1988,117,25.92
1988,118,4.83
1988,119,5.03
1988,120,14.83
1988,121,15.72
1988,122,8.06
1988,123,11.08
1988,124,15.27
1988,125,24.46
1988,126,13.36
1988,127,21.08
1988,128,19.51
1988,129,26.16
1988,130,8.69
1988,131,10.27
1988,132,21.63
1988,133,13.69
1988,134,11.67
1988,135,22.71
1988,136,7.54
1988,137,17.64
1988,138,14.6
1988,139,12.74
1988,140,16.0
1988,141,28.24
1988,142,24.55
1988,143,13.6
1988,144,19.62
1988,145,24.95
1988,146,24.47
1988,147,7.4
1988,148,14.05
1988,149,26.9
1988,150,30.83
1988,151,17.82
1988,152,14.9
1988,153,27.54
1988,154,3.87
1988,155,27.37
1988,156,29.48
1988,157,29.52
1988,158,15.21
1988,159,24.04
1988,160,28.43
1988,161,29.19
1988,162,12.95
1988,163,24.21
1988,164,28.81
1988,165,26.61
1988,166,23.25
1988,167,27.17
1988,168,13.89
1988,169,6.78
1988,170,20.77
1988,171,23.78
1988,172,29.98
1988,173,5.66
1988,174,15.48
1988,175,26.97
1988,176,25.61
1988,177,19.59
1988,178,15.74
1988,179,13.69
1988,180,25.64
1988,181,25.02
1988,182,13.68
1988,183,9.88
1988,184,18.77
1988,185,24.85
1988,186,12.61
1988,187,12.52
1988,188,22.1
1988,189,29.42
1988,190,28.55
1988,191,24.49
1988,192,13.19
1988,193,19.09
1988,194,9.64
1988,195,12.61
1988,196,15.34
1988,197,29.07
1988,198,29.11
1988,199,28.05
1988,200,28.43
1988,201,26.62
1988,202,27.47
1988,203,24.37
1988,204,26.23
1988,205,25.84
1988,206,22.99
1988,207,24.0
1988,208,19.62
1988,209,24.19
1988,210,8.69
1988,211,18.72
1988,212,25.1
1988,213,24.43
1988,214,26.97
1988,215,26.15
1988,216,26.89
1988,217,18.14
1988,218,16.47
1988,219,15.5
1988,220,14.7
1988,221,5.4
1988,222,15.93
1988,223,21.6
1988,224,22.46
1988,225,20.62
1988,226,16.3
1988,227,18.78
1988,228,7.23
1988,229,8.16
1988,230,11.39
1988,231,10.3
1988,232,14.86
1988,233,21.08
1988,234,23.22
1988,235,22.89
1988,236,22.55
1988,237,16.79
1988,238,14.07
1988,239,18.45
1988,240,21.34
1988,241,20.93
1988,242,15.54
1988,243,19.38
1988,244,20.3
1988,245,21.5
1988,246,21.21
1988,247,18.88
1988,248,20.24
1988,249,19.7
1988,250,5.37
1988,251,19.26
1988,252,11.32
1988,253,17.75
1988,254,20.06
1988,255,19.5
1988,256,19.19
1988,257,18.95
1988,258,18.03
1988,259,8.65
1988,260,15.26
1988,261,18.14
1988,262,3.06
1988,263,13.41
1988,264,16.18
1988,265,15.75
1988,266,10.36
1988,267,10.46
1988,268,8.4
1988,269,13.46
1988,270,2.24
1988,271,6.69
1988,272,1.88
1988,273,7.21
1988,274,14.61
1988,275,15.24
1988,276,13.5
1988,277,11.28
1988,278,3.01
1988,279,7.82
1988,280,11.58
1988,281,12.89
1988,282,12.53
1988,283,13.18
1988,284,12.87
1988,285,8.14
1988,286,2.74
1988,287,5.69
1988,288,3.8
1988,289,2.29
1988,290,5.84
1988,291,9.35
1988,292,4.01
1988,293,4.3
1988,294,6.68
1988,295,4.35
1988,296,5.95
1988,297,4.32
1988,298,5.97
1988,299,4.73
1988,300,10.01
1988,301,9.49
1988,302,5.78
1988,303,2.36
1988,304,5.21
1988,305,2.15
1988,306,8.11
1988,307,3.26
1988,308,5.46
1988,309,6.14
1988,310,2.14
1988,311,7.53
1988,312,3.86
1988,313,5.96
1988,314,3.34
1988,315,4.03
1988,316,2.86
1988,317,4.35
1988,318,6.0
1988,319,4.7
1988,320,5.46
1988,321,3.91
1988,322,6.82
1988,323,2.68
1988,324,3.96
1988,325,5.15
1988,326,5.39
1988,327,2.38
1988,328,2.89
1988,329,2.76
1988,330,4.46
1988,331,4.58
1988,332,3.41
1988,333,3.24
1988,334,3.52
1988,335,3.84
1988,336,1.25
1988,337,5.65
1988,338,4.16
1988,339,3.35
1988,340,4.08
1988,341,4.06
1988,342,3.4
1988,343,4.46
1988,344,4.52
1988,345,3.85
1988,346,1.4
1988,347,1.18
1988,348,3.96
1988,349,5.22
1988,350,4.93
1988,351,4.86
1988,352,4.73
1988,353,1.68
1988,354,2.34
1988,355,1.54
1988,356,4.01
1988,357,2.38
1988,358,3.19
1988,359,4.37
1988,360,4.87
1988,361,3.12
1988,362,3.38
1988,363,2.88
1988,364,2.49
1988,365,2.45
1988,366,4.12
1989,1,1.58
1989,2,2.85
1989,3,2.55
1989,4,3.71
1989,5,4.22
1989,6,4.78
1989,7,2.29
1989,8,0.54
1989,9,1.36
1989,10,5.19
1989,11,3.33
1989,12,1.94
1989,13,4.02
1989,14,4.06
1989,15,3.15
1989,16,1.68
1989,17,5.77
1989,18,5.33
1989,19,5.43
1989,20,2.83
1989,21,3.8
1989,22,6.96
1989,23,4.67
1989,24,4.83
1989,25,6.28
1989,26,4.25
1989,27,6.45
1989,28,5.38
1989,29,6.77
1989,30,4.67
1989,31,7.58
1989,32,5.15
1989,33,5.88
1989,34,8.1
1989,35,8.95
1989,36,9.04
1989,37,9.22
1989,38,8.99
1989,39,9.57
1989,40,9.62
1989,41,9.36
1989,42,8.57
1989,43,7.7
1989,44,7.81
1989,45,9.37
1989,46,9.27
1989,47,4.8
1989,48,7.83
1989,49,7.33
1989,50,10.26
1989,51,9.38
1989,52,4.22
1989,53,4.35
1989,54,4.1
1989,55,9.67
1989,56,12.98
1989,57,13.06
1989,58,9.35
1989,59,6.33
1989,60,10.0
1989,61,13.38
1989,62,11.0
1989,63,7.15
1989,64,2.14
1989,65,3.94
1989,66,13.67
1989,67,9.93
1989,68,7.16
1989,69,9.43
1989,70,2.62
1989,71,5.35
1989,72,12.87
1989,73,13.11
1989,74,15.01
1989,75,5.68
1989,76,7.75
1989,77,13.11
1989,78,17.49
1989,79,8.29
1989,80,12.36
1989,81,14.11
1989,82,18.05
1989,83,10.19
1989,84,16.11
1989,85,8.97
1989,86,9.75
1989,87,7.5
1989,88,18.11
1989,89,12.33
1989,90,8.3
1989,91,4.42
1989,92,10.39
1989,93,10.92
1989,94,11.28
1989,95,14.56
1989,96,8.73
1989,97,22.03
1989,98,20.25
1989,99,17.6
1989,100,22.12
1989,101,23.32
1989,102,20.82
1989,103,19.77
1989,104,15.01
1989,105,22.46
1989,106,18.12
1989,107,24.42
1989,108,19.87
1989,109,6.2
1989,110,10.18
1989,111,9.44
1989,112,8.76
1989,113,18.69
1989,114,25.93
1989,115,25.73
1989,116,19.04
1989,117,12.86
1989,118,24.75
1989,119,24.27
1989,120,24.74
1989,121,17.97
1989,122,20.62
1989,123,26.16
1989,124,27.28
1989,125,8.03
1989,126,22.4
1989,127,26.68
1989,128,22.53
1989,129,22.11
1989,130,15.48
1989,131,18.95
1989,132,18.52
1989,133,24.72
1989,134,27.84
1989,135,22.79
1989,136,25.58
1989,137,9.62
1989,138,17.91
1989,139,20.21
1989,140,24.89
1989,141,24.28
1989,142,15.91
1989,143,13.67
1989,144,20.8
1989,145,21.25
1989,146,14.11
1989,147,16.8
1989,148,30.72
1989,149,29.04
1989,150,24.84
1989,151,28.96
1989,152,30.31
1989,153,29.51
1989,154,30.6
1989,155,30.37
1989,156,30.68
1989,157,30.95
1989,158,30.1
1989,159,24.47
1989,160,25.12
1989,161,27.67
1989,162,29.19
1989,163,18.19
1989,164,10.74
1989,165,23.15
1989,166,28.1
1989,167,22.36
1989,168,12.92
1989,169,10.88
1989,170,15.41
1989,171,23.22
1989,172,11.09
1989,173,29.35
1989,174,30.64
1989,175,30.42
1989,176,30.23
1989,177,23.3
1989,178,9.87
1989,179,11.09
1989,180,10.47
1989,181,17.7
1989,182,12.1
1989,183,8.67
1989,184,15.77
1989,185,15.37
1989,186,24.04
1989,187,28.3
1989,188,25.28
1989,189,13.86
1989,190,26.43
1989,191,19.32
1989,192,22.08
1989,193,19.07
1989,194,24.2
1989,195,28.51
1989,196,18.24
1989,197,10.78
1989,198,15.49
1989,199,27.88
1989,200,24.48
1989,201,18.14
1989,202,15.02
1989,203,27.63
1989,204,23.18
1989,205,28.86
1989,206,28.78
1989,207,14.96
1989,208,16.33
1989,209,18.51
1989,210,20.49
1989,211,13.77
1989,212,24.03
1989,213,7.83
1989,214,14.76
1989,215,19.95
1989,216,19.46
1989,217,23.66
1989,218,26.14
1989,219,26.44
1989,220,26.02
1989,221,19.79
1989,222,12.06
1989,223,11.42
1989,224,22.02
1989,225,8.97
1989,226,11.15
1989,227,14.11
1989,228,14.58
1989,229,22.49
1989,230,22.65
1989,231,18.68
1989,232,6.04
1989,233,11.61
1989,234,11.12
1989,235,23.59
1989,236,21.14
1989,237,21.75
1989,238,22.9
1989,239,19.65
1989,240,19.84
1989,241,22.2
1989,242,20.62
1989,243,9.34
1989,244,9.94
1989,245,16.74
1989,246,14.62
1989,247,15.52
1989,248,20.99
1989,249,20.92
1989,250,20.74
1989,251,20.62
1989,252,21.04
1989,253,20.09
1989,254,19.91
1989,255,19.54
1989,256,19.23
1989,257,19.28
1989,258,13.31
1989,259,8.57
1989,260,16.04
1989,261,17.83
1989,262,13.34
1989,263,17.61
1989,264,17.04
1989,265,16.83
1989,266,16.92
1989,267,16.68
1989,268,14.18
1989,269,5.37
1989,270,14.16
1989,271,15.21
1989,272,14.91
1989,273,13.2
1989,274,13.71
1989,275,15.34
1989,276,13.69
1989,277,5.2
1989,278,9.58
1989,279,14.1
1989,280,4.66
1989,281,13.17
1989,282,5.75
1989,283,8.71
1989,284,4.81
1989,285,9.98
1989,286,7.85
1989,287,12.88
1989,288,9.38
1989,289,8.67
1989,290,4.06
1989,291,5.4
1989,292,10.23
1989,293,4.29
1989,294,4.01
1989,295,1.94
1989,296,0.51
1989,297,2.37
1989,298,2.96
1989,299,7.59
1989,300,9.71
1989,301,8.18
1989,302,5.58
1989,303,7.02
1989,304,8.77
1989,305,8.27
1989,306,3.33
1989,307,1.83
1989,308,4.35
1989,309,6.05
1989,310,5.91
1989,311,4.29
1989,312,2.9
1989,313,1.24
1989,314,4.75
1989,315,2.45
1989,316,5.66
1989,317,3.34
1989,318,5.28
1989,319,3.22
1989,320,1.1
1989,321,3.54
1989,322,2.89
1989,323,5.48
1989,324,2.84
1989,325,5.73
1989,326,5.88
1989,327,5.23
1989,328,4.56
1989,329,4.86
1989,330,6.18
1989,331,2.17
1989,332,2.84
1989,333,5.34
1989,334,5.46
1989,335,2.57
1989,336,3.18
1989,337,2.44
1989,338,3.84
1989,339,2.38
1989,340,2.58
1989,341,1.67
1989,342,2.15
1989,343,5.24
1989,344,5.2
1989,345,4.84
1989,346,4.34
1989,347,4.48
1989,348,3.08
1989,349,4.22
1989,350,4.49
1989,351,4.51
1989,352,3.72
1989,353,4.39
1989,354,3.8
1989,355,1.66
1989,356,0.1
1989,357,2.64
1989,358,4.65
1989,359,2.06
1989,360,1.93
1989,361,3.83
1989,362,2.25
1989,363,2.05
1989,364,2.16
1989,365,0.83
1990,1,3.73
1990,2,3.23
1990,3,3.61
1990,4,3.97
1990,5,2.72
1990,6,2.1
1990,7,3.86
1990,8,2.95
1990,9,2.47
1990,10,5.29
1990,11,1.18
1990,12,2.63
1990,13,2.87
1990,14,5.88
1990,15,3.3
1990,16,5.94
1990,17,4.22
1990,18,4.96
1990,19,6.36
1990,20,4.88
1990,21,2.75
1990,22,3.2
1990,23,6.6
1990,24,3.3
1990,25,4.78
1990,26,4.9
1990,27,5.94
1990,28,3.93
1990,29,0.35
1990,30,5.35
1990,31,3.95
1990,32,7.05
1990,33,3.5
1990,34,7.22
1990,35,4.46
1990,36,0.33
1990,37,5.42
1990,38,6.36
1990,39,7.8
1990,40,4.12
1990,41,5.21
1990,42,7.0
1990,43,7.95
1990,44,10.27
1990,45,5.3
1990,46,6.71
1990,47,10.0
1990,48,11.13
1990,49,11.27
1990,50,5.3
1990,51,9.46
1990,52,5.89
1990,53,10.95
1990,54,12.05
1990,55,9.32
1990,56,12.06
1990,57,10.99
1990,58,12.66
1990,59,11.95
1990,60,14.0
1990,61,14.08
1990,62,5.37
1990,63,9.12
1990,64,7.44
1990,65,7.71
1990,66,12.21
1990,67,10.93
1990,68,6.36
1990,69,12.84
1990,70,16.06
1990,71,15.9
1990,72,4.87
1990,73,12.72
1990,74,9.79
1990,75,11.21
1990,76,6.69
1990,77,14.74
1990,78,11.74
1990,79,15.2
1990,80,15.18
1990,81,5.67
1990,82,11.59
1990,83,18.33
1990,84,18.35
1990,85,18.72
1990,86,19.56
1990,87,20.04
1990,88,19.11
1990,89,10.28
1990,90,8.96
1990,91,9.48
1990,92,16.66
1990,93,19.53
1990,94,21.57
1990,95,21.42
1990,96,22.0
1990,97,19.41
1990,98,18.53
1990,99,9.34
1990,100,17.67
1990,101,7.59
1990,102,13.87
1990,103,8.15
1990,104,21.27
1990,105,20.65
1990,106,17.82
1990,107,20.66
1990,108,9.92
1990,109,9.64
1990,110,22.24
1990,111,10.69
1990,112,12.55
1990,113,11.77
1990,114,20.56
1990,115,17.75
1990,116,14.32
1990,117,11.83
1990,118,21.51
1990,119,25.1
1990,120,26.3
1990,121,10.33
1990,122,23.72
1990,123,18.97
1990,124,25.9
1990,125,21.19
1990,126,14.63
1990,127,24.74
1990,128,26.99
1990,129,24.62
1990,130,20.93
1990,131,20.45
1990,132,18.08
1990,133,18.24
1990,134,27.98
1990,135,17.12
1990,136,15.52
1990,137,15.02
1990,138,17.08
1990,139,18.45
1990,140,16.37
1990,141,9.45
1990,142,23.48
1990,143,24.61
1990,144,12.76
1990,145,26.11
1990,146,11.49
1990,147,8.98
1990,148,24.76
1990,149,15.3
1990,150,21.44
1990,151,11.27
1990,152,10.97
1990,153,9.88
1990,154,14.26
1990,155,15.78
1990,156,24.8
1990,157,12.57
1990,158,14.4
1990,159,14.29
1990,160,18.92
1990,161,11.4
1990,162,15.25
1990,163,18.55
1990,164,22.03
1990,165,29.94
1990,166,25.78
1990,167,21.23
1990,168,29.05
1990,169,18.52
1990,170,17.63
1990,171,26.22
1990,172,30.77
1990,173,28.02
1990,174,29.75
1990,175,23.97
1990,176,10.38
1990,177,27.65
1990,178,12.35
1990,179,14.56
1990,180,7.46
1990,181,15.01
1990,182,20.98
1990,183,17.91
1990,184,21.88
1990,185,21.38
1990,186,8.49
1990,187,8.99
1990,188,11.99
1990,189,25.25
1990,190,29.6
1990,191,29.51
1990,192,28.88
1990,193,29.76
1990,194,28.66
1990,195,29.37
1990,196,29.45
1990,197,29.3
1990,198,29.07
1990,199,28.38
1990,200,29.03
1990,201,28.94
1990,202,28.39
1990,203,24.78
1990,204,18.58
1990,205,12.59
1990,206,24.42
1990,207,24.25
1990,208,27.16
1990,209,28.09
1990,210,27.6
1990,211,27.57
1990,212,26.3
1990,213,25.15
1990,214,16.55
1990,215,23.73
1990,216,26.17
1990,217,20.88
1990,218,22.84
1990,219,26.15
1990,220,25.6
1990,221,26.59
1990,222,25.32
1990,223,14.19
1990,224,23.65
1990,225,21.28
1990,226,16.08
1990,227,9.51
1990,228,9.55
1990,229,12.54
1990,230,16.23
1990,231,23.87
1990,232,23.5
1990,233,21.7
1990,234,19.79
1990,235,20.21
1990,236,16.5
1990,237,15.4
1990,238,19.41
1990,239,22.17
1990,240,19.9
1990,241,5.43
1990,242,7.01
1990,243,9.61
1990,244,14.99
1990,245,19.49
1990,246,22.52
1990,247,21.73
1990,248,21.3
1990,249,21.0
1990,250,18.73
1990,251,17.21
1990,252,17.9
1990,253,18.78
1990,254,19.16
1990,255,11.61
1990,256,19.58
1990,257,19.49
1990,258,9.04
1990,259,9.31
1990,260,12.95
1990,261,8.97
1990,262,18.31
1990,263,17.39
1990,264,16.95
1990,265,16.91
1990,266,15.23
1990,267,15.6
1990,268,11.24
1990,269,14.39
1990,270,12.61
1990,271,6.04
1990,272,15.7
1990,273,9.08
1990,274,7.43
1990,275,6.99
1990,276,4.68
1990,277,7.71
1990,278,14.1
1990,279,10.46
1990,280,10.39
1990,281,5.2
1990,282,3.96
1990,283,13.63
1990,284,3.7
1990,285,7.93
1990,286,10.35
1990,287,4.86
1990,288,11.09
1990,289,12.18
1990,290,3.3
1990,291,7.99
1990,292,9.84
1990,293,1.98
1990,294,10.26
1990,295,5.1
1990,296,3.71
1990,297,2.2
1990,298,5.43
1990,299,7.25
1990,300,5.46
1990,301,4.01
1990,302,3.88
1990,303,8.19
1990,304,9.05
1990,305,9.46
1990,306,3.84
1990,307,4.35
1990,308,6.49
1990,309,8.71
1990,310,4.79
1990,311,5.61
1990,312,4.44
1990,313,3.84
1990,314,3.41
1990,315,2.81
1990,316,2.77
1990,317,4.31
1990,318,4.7
1990,319,3.35
1990,320,1.78
1990,321,6.68
1990,322,4.15
1990,323,4.96
1990,324,3.91
1990,325,2.48
1990,326,2.4
1990,327,1.72
1990,328,3.01
1990,329,6.33
1990,330,4.32
1990,331,5.27
1990,332,2.1
1990,333,3.74
1990,334,2.92
1990,335,4.22
1990,336,2.77
1990,337,1.82
1990,338,2.66
1990,339,3.75
1990,340,4.16
1990,341,4.6
1990,342,2.26
1990,343,4.73
1990,344,2.51
1990,345,5.08
1990,346,2.22
1990,347,3.05
1990,348,2.13
1990,349,4.71
1990,350,2.7
1990,351,2.31
1990,352,2.7
1990,353,4.57
1990,354,4.51
1990,355,4.63
1990,356,4.28
1990,357,2.89
1990,358,4.36
1990,359,4.16
1990,360,3.31
1990,361,4.63
1990,362,4.86
1990,363,2.23
1990,364,2.61
1990,365,2.13
1991,1,3.91
1991,2,3.95
1991,3,5.26
1991,4,5.19
1991,5,3.15
1991,6,2.53
1991,7,2.85
1991,8,3.46
1991,9,2.74
1991,10,5.03
1991,11,3.03
1991,12,2.49
1991,13,4.96
1991,14,2.69
1991,15,5.24
1991,16,3.72
1991,17,4.37
1991,18,6.11
1991,19,6.02
1991,20,6.46
1991,21,6.55
1991,22,6.78
1991,23,5.22
1991,24,6.98
1991,25,6.78
1991,26,5.84
1991,27,6.82
1991,28,7.67
1991,29,5.43
1991,30,3.53
1991,31,3.24
1991,32,3.08
1991,33,2.68
1991,34,2.62
1991,35,2.77
1991,36,7.88
1991,37,4.36
1991,38,4.42
1991,39,4.85
1991,40,7.46
1991,41,7.58
1991,42,4.38
1991,43,8.42
1991,44,3.6
1991,45,4.64
1991,46,9.64
1991,47,6.54
1991,48,9.07
1991,49,4.3
1991,50,5.59
1991,51,5.58
1991,52,6.45
1991,53,8.63
1991,54,11.75
1991,55,12.48
1991,56,12.64
1991,57,12.67
1991,58,12.9
1991,59,8.77
1991,60,6.13
1991,61,5.11
1991,62,6.33
1991,63,12.95
1991,64,6.33
1991,65,14.09
1991,66,14.67
1991,67,8.92
1991,68,7.35
1991,69,11.53
1991,70,6.69
1991,71,12.3
1991,72,12.78
1991,73,15.05
1991,74,10.74
1991,75,13.24
1991,76,17.68
1991,77,16.6
1991,78,6.97
1991,79,11.34
1991,80,7.04
1991,81,10.69
1991,82,10.65
1991,83,19.12
1991,84,19.38
1991,85,18.09
1991,86,19.18
1991,87,15.04
1991,88,9.19
1991,89,13.82
1991,90,12.38
1991,91,13.6
1991,92,13.05
1991,93,7.75
1991,94,10.06
1991,95,11.76
1991,96,9.47
1991,97,16.34
1991,98,7.84
1991,99,16.68
1991,100,22.86
1991,101,23.39
1991,102,19.4
1991,103,16.8
1991,104,16.48
1991,105,23.62
1991,106,23.31
1991,107,23.86
1991,108,24.62
1991,109,23.54
1991,110,24.37
1991,111,25.32
1991,112,19.54
1991,113,8.31
1991,114,14.4
1991,115,19.52
1991,116,11.74
1991,117,22.14
1991,118,14.36
1991,119,26.84
1991,120,22.34
1991,121,26.12
1991,122,27.12
1991,123,26.72
1991,124,14.71
1991,125,11.74
1991,126,10.52
1991,127,10.2
1991,128,17.1
1991,129,22.61
1991,130,25.59
1991,131,27.42
1991,132,10.23
1991,133,24.59
1991,134,12.84
1991,135,9.57
1991,136,16.67
1991,137,21.73
1991,138,27.95
1991,139,28.69
1991,140,25.65
1991,141,29.38
1991,142,22.16
1991,143,11.09
1991,144,11.29
1991,145,20.51
1991,146,26.08
1991,147,20.8
1991,148,25.89
1991,149,11.29
1991,150,16.04
1991,151,27.51
1991,152,27.83
1991,153,19.64
1991,154,18.84
1991,155,28.68
1991,156,31.16
1991,157,29.82
1991,158,11.6
1991,159,14.49
1991,160,16.91
1991,161,17.82
1991,162,17.1
1991,163,16.04
1991,164,21.87
1991,165,12.67
1991,166,14.45
1991,167,10.78
1991,168,18.46
1991,169,29.06
1991,170,30.21
1991,171,24.03
1991,172,12.64
1991,173,12.78
1991,174,14.01
1991,175,26.71
1991,176,26.21
1991,177,17.25
1991,178,21.0
1991,179,28.82
1991,180,9.4
1991,181,11.28
1991,182,17.86
1991,183,27.13
1991,184,29.79
1991,185,30.07
1991,186,29.51
1991,187,29.66
1991,188,28.87
1991,189,28.3
1991,190,27.03
1991,191,13.77
1991,192,11.98
1991,193,12.25
1991,194,21.58
1991,195,6.96
1991,196,8.74
1991,197,12.72
1991,198,18.81
1991,199,24.02
1991,200,27.06
1991,201,7.58
1991,202,16.42
1991,203,28.59
1991,204,28.11
1991,205,10.17
1991,206,18.24
1991,207,9.9
1991,208,21.45
1991,209,22.71
1991,210,27.6
1991,211,27.56
1991,212,26.71
1991,213,26.33
1991,214,23.82
1991,215,26.49
1991,216,17.02
1991,217,25.27
1991,218,17.95
1991,219,4.8
1991,220,6.86
1991,221,17.12
1991,222,22.37
1991,223,23.13
1991,224,21.62
1991,225,24.78
1991,226,25.03
1991,227,25.29
1991,228,24.57
1991,229,23.48
1991,230,24.12
1991,231,22.78
1991,232,23.33
1991,233,22.97
1991,234,23.45
1991,235,10.77
1991,236,18.35
1991,237,21.88
1991,238,4.53
1991,239,9.99
1991,240,6.64
1991,241,1.9
1991,242,9.42
1991,243,10.54
1991,244,12.2
1991,245,10.07
1991,246,21.5
1991,247,21.44
1991,248,19.17
1991,249,10.2
1991,250,15.83
1991,251,20.9
1991,252,17.36
1991,253,20.36
1991,254,15.25
1991,255,7.83
1991,256,18.96
1991,257,17.73
1991,258,18.64
1991,259,18.58
1991,260,14.29
1991,261,17.82
1991,262,17.05
1991,263,18.3
1991,264,17.16
1991,265,6.4
1991,266,16.35
1991,267,16.78
1991,268,15.54
1991,269,14.81
1991,270,6.88
1991,271,15.26
1991,272,13.5
1991,273,14.77
1991,274,15.2
1991,275,14.74
1991,276,15.01
1991,277,14.45
1991,278,14.02
1991,279,5.92
1991,280,12.85
1991,281,7.9
1991,282,10.31
1991,283,13.22
1991,284,12.03
1991,285,12.8
1991,286,11.54
1991,287,12.26
1991,288,11.6
1991,289,9.5
1991,290,10.1
1991,291,3.53
1991,292,3.92
1991,293,5.39
1991,294,10.43
1991,295,11.08
1991,296,6.46
1991,297,7.11
1991,298,6.61
1991,299,10.8
1991,300,7.66
1991,301,3.45
1991,302,9.36
1991,303,3.9
1991,304,2.36
1991,305,3.79
1991,306,4.48
1991,307,3.24
1991,308,6.69
1991,309,8.24
1991,310,8.32
1991,311,3.49
1991,312,6.01
1991,313,3.35
1991,314,6.34
1991,315,4.04
1991,316,3.52
1991,317,6.35
1991,318,5.71
1991,319,3.63
1991,320,3.4
1991,321,3.56
1991,322,5.34
1991,323,1.53
1991,324,3.87
1991,325,6.02
1991,326,4.91
1991,327,3.83
1991,328,2.28
1991,329,4.61
1991,330,2.87
1991,331,6.16
1991,332,5.18
1991,333,4.45
1991,334,4.74
1991,335,4.95
1991,336,2.67
1991,337,2.62
1991,338,3.46
1991,339,2.84
1991,340,5.3
1991,341,0.93
1991,342,1.82
1991,343,3.78
1991,344,1.16
1991,345,4.08
1991,346,4.67
1991,347,2.76
1991,348,3.94
1991,349,4.33
1991,350,4.92
1991,351,3.23
1991,352,3.46
1991,353,2.83
1991,354,2.64
1991,355,4.44
1991,356,4.99
1991,357,1.91
1991,358,4.66
1991,359,2.08
1991,360,1.69
1991,361,2.0
1991,362,3.43
1991,363,4.82
1991,364,4.79
1991,365,2.21
1992,1,1.52
1992,2,3.99
1992,3,0.84
1992,4,3.84
1992,5,5.09
1992,6,4.63
1992,7,4.84
1992,8,2.0
1992,9,1.62
1992,10,3.46
1992,11,5.86
1992,12,2.56
1992,13,2.74
1992,14,1.91
1992,15,1.88
1992,16,6.53
1992,17,5.54
1992,18,3.49
1992,19,5.76
1992,20,1.99
1992,21,5.48
1992,22,2.29
1992,23,1.76
1992,24,3.02
1992,25,3.19
1992,26,2.89
1992,27,2.61
1992,28,2.47
1992,29,2.56
1992,30,5.62
1992,31,2.13
1992,32,5.43
1992,33,2.72
1992,34,7.14
1992,35,7.9
1992,36,8.08
1992,37,7.19
1992,38,9.12
1992,39,8.21
1992,40,6.64
1992,41,4.01
1992,42,5.3
1992,43,6.5
1992,44,6.35
1992,45,6.14
1992,46,8.28
1992,47,6.03
1992,48,5.33
1992,49,6.65
1992,50,9.72
1992,51,9.34
1992,52,3.19
1992,53,10.44
1992,54,3.8
1992,55,4.92
1992,56,11.26
1992,57,12.29
1992,58,13.18
1992,59,12.18
1992,60,10.64
1992,61,5.67
1992,62,10.25
1992,63,8.39
1992,64,5.97
1992,65,7.99
1992,66,9.34
1992,67,14.3
1992,68,15.05
1992,69,15.44
1992,70,15.36
1992,71,14.58
1992,72,16.01
1992,73,16.01
1992,74,15.99
1992,75,9.37
1992,76,6.63
1992,77,14.73
1992,78,15.13
1992,79,17.63
1992,80,16.25
1992,81,18.44
1992,82,18.9
1992,83,18.97
1992,84,12.99
1992,85,18.63
1992,86,13.27
1992,87,20.08
1992,88,18.64
1992,89,12.42
1992,90,7.44
1992,91,14.04
1992,92,20.74
1992,93,14.51
1992,94,16.35
1992,95,8.16
1992,96,10.19
1992,97,14.24
1992,98,19.71
