Date,T2M
10/26/1984,3.45
10/27/1984,2.33
10/28/1984,-0.56
10/29/1984,-0.04
10/30/1984,-1.59
10/31/1984,-4.03
11/1/1984,-0.43
11/2/1984,3.22
11/3/1984,4.48
11/4/1984,4.49
11/5/1984,4.07
11/6/1984,4.34
11/7/1984,3.84
11/8/1984,3.98
11/9/1984,4.41
11/10/1984,2.58
11/11/1984,2.97
11/12/1984,3.42
11/13/1984,1.54
11/14/1984,0.93
11/15/1984,1.12
11/16/1984,2.31
11/17/1984,2.75
11/18/1984,4.87
11/19/1984,4.36
11/20/1984,1.81
11/21/1984,0.8
11/22/1984,2.76
11/23/1984,2.9
11/24/1984,1.01
11/25/1984,1.04
11/26/1984,0.92
11/27/1984,0.66
11/28/1984,-0.15
11/29/1984,0.13
11/30/1984,-1.27
12/1/1984,-2.68
12/2/1984,-2.73
12/3/1984,-3.3
12/4/1984,-2.55
12/5/1984,-1.17
12/6/1984,0.56
12/7/1984,2.7
12/8/1984,0.54
12/9/1984,0.76
12/10/1984,-0.24
12/11/1984,0.33
12/12/1984,0.53
12/13/1984,0.55
12/14/1984,1.21
12/15/1984,-0.77
12/16/1984,-2.47
12/17/1984,-5.85
12/18/1984,-4.07
12/19/1984,-1.52
12/20/1984,-0.67
12/21/1984,0.37
12/22/1984,0.82
12/23/1984,-0.33
12/24/1984,-1.18
12/25/1984,0.43
12/26/1984,-1.7
12/27/1984,-3.66
12/28/1984,-5.32
12/29/1984,-6.8
12/30/1984,-6.69
12/31/1984,-6.53
1/1/1985,-3
1/2/1985,-0.9
1/3/1985,-0.29
1/4/1985,0.14
1/5/1985,1.32
1/6/1985,0.36
1/7/1985,1.8
1/8/1985,1.01
1/9/1985,0.8
1/10/1985,-0.67
1/11/1985,-0.72
1/12/1985,1.33
1/13/1985,1.21
1/14/1985,1.6
1/15/1985,1.57
1/16/1985,1.12
1/17/1985,2.22
1/18/1985,3.89
1/19/1985,2.25
1/20/1985,0.83
1/21/1985,1.48
1/22/1985,1.27
1/23/1985,2.26
1/24/1985,2.15
1/25/1985,0.1
1/26/1985,0.66
1/27/1985,-0.47
1/28/1985,-1.32
1/29/1985,-1.66
1/30/1985,-1.3
1/31/1985,-1.1
2/1/1985,-0.05
2/2/1985,-0.68
2/3/1985,-1.52
2/4/1985,-2.59
2/5/1985,-1.38
2/6/1985,-1.75
2/7/1985,-3.26
2/8/1985,-2.48
2/9/1985,-3.93
2/10/1985,-0.27
2/11/1985,1.4
2/12/1985,1.01
2/13/1985,0.78
2/14/1985,3.46
2/15/1985,1.08
2/16/1985,1.9
2/17/1985,1.76
2/18/1985,2.92
2/19/1985,1.61
2/20/1985,0.58
2/21/1985,3.91
2/22/1985,4.31
2/23/1985,4.31
2/24/1985,2.64
2/25/1985,1.95
2/26/1985,2.39
2/27/1985,2.78
2/28/1985,3.23
3/1/1985,0.92
3/2/1985,0.92
3/3/1985,1.11
3/4/1985,0.8
3/5/1985,1.31
3/6/1985,2.49
3/7/1985,2.52
3/8/1985,3.87
3/9/1985,2.12
3/10/1985,2.44
3/11/1985,3.01
3/12/1985,2.42
3/13/1985,4.37
3/14/1985,3.24
3/15/1985,3.34
3/16/1985,5.39
3/17/1985,4.82
3/18/1985,3.99
3/19/1985,3.67
3/20/1985,1.48
3/21/1985,2.14
3/22/1985,1.67
3/23/1985,1.51
3/24/1985,0.83
3/25/1985,0.73
3/26/1985,1.52
3/27/1985,1.85
3/28/1985,3.13
3/29/1985,0.59
3/30/1985,3.53
3/31/1985,4.4
4/1/1985,6.49
4/2/1985,4.08
4/3/1985,1.69
4/4/1985,3.01
4/5/1985,5.23
4/6/1985,6.51
4/7/1985,8.26
4/8/1985,9.33
4/9/1985,10.67
4/10/1985,7.92
4/11/1985,7.98
4/12/1985,8.33
4/13/1985,7.33
4/14/1985,6.76
4/15/1985,6.71
4/16/1985,7.19
4/17/1985,3.27
4/18/1985,2.56
4/19/1985,1.98
4/20/1985,3.37
4/21/1985,3.08
4/22/1985,2.65
4/23/1985,3.91
4/24/1985,3.55
4/25/1985,2.55
4/26/1985,3.58
4/27/1985,4.14
4/28/1985,2.9
4/29/1985,5.69
4/30/1985,7.6
5/1/1985,9.71
5/2/1985,9.55
5/3/1985,5.59
5/4/1985,5.54
5/5/1985,4.48
5/6/1985,5.79
5/7/1985,6.08
5/8/1985,5.63
5/9/1985,7.76
5/10/1985,5.06
5/11/1985,3.57
5/12/1985,5.02
5/13/1985,5.99
5/14/1985,7.82
5/15/1985,10.94
5/16/1985,15.28
5/17/1985,16.6
5/18/1985,14.14
5/19/1985,13.09
5/20/1985,13.03
5/21/1985,13.1
5/22/1985,15.04
5/23/1985,14.48
5/24/1985,12.75
5/25/1985,13.29
5/26/1985,13.65
5/27/1985,11.31
5/28/1985,12.16
5/29/1985,11.95
5/30/1985,12.08
5/31/1985,14.34
6/1/1985,15.12
6/2/1985,13.68
6/3/1985,11.79
6/4/1985,11.53
6/5/1985,9.99
6/6/1985,11.68
6/7/1985,10.48
6/8/1985,9.93
6/9/1985,12.37
6/10/1985,12.81
6/11/1985,10.63
6/12/1985,10.26
6/13/1985,9.88
6/14/1985,12.83
6/15/1985,9.3
6/16/1985,11.57
6/17/1985,16.66
6/18/1985,19.01
6/19/1985,15.48
6/20/1985,13.01
6/21/1985,13.86
6/22/1985,10.49
6/23/1985,8.93
6/24/1985,11.59
6/25/1985,13.2
6/26/1985,11.9
6/27/1985,11.08
6/28/1985,12.5
6/29/1985,11.43
6/30/1985,10.93
7/1/1985,13.66
7/2/1985,16.69
7/3/1985,16.77
7/4/1985,14.5
7/5/1985,12.48
7/6/1985,13.52
7/7/1985,18.16
7/8/1985,19.36
7/9/1985,18.78
7/10/1985,15.31
7/11/1985,15.05
7/12/1985,14.46
7/13/1985,14.28
7/14/1985,15.25
7/15/1985,17.58
7/16/1985,16.4
7/17/1985,18.55
7/18/1985,19.39
7/19/1985,20.84
7/20/1985,20.62
7/21/1985,20.21
7/22/1985,18.23
7/23/1985,17.14
7/24/1985,15.23
7/25/1985,15.37
7/26/1985,16.11
7/27/1985,16.83
7/28/1985,18.48
7/29/1985,19.91
7/30/1985,18.48
7/31/1985,17.15
8/1/1985,15.85
8/2/1985,15.43
8/3/1985,14.59
8/4/1985,14.05
8/5/1985,14.07
8/6/1985,13.65
8/7/1985,11.48
8/8/1985,13.47
8/9/1985,11.9
8/10/1985,13.32
8/11/1985,15.59
8/12/1985,15.38
8/13/1985,18.37
8/14/1985,17.77
8/15/1985,17.33
8/16/1985,19.86
8/17/1985,18.83
8/18/1985,15.16
8/19/1985,12.83
8/20/1985,13
8/21/1985,13.62
8/22/1985,16.65
8/23/1985,16.9
8/24/1985,16.49
8/25/1985,13.43
8/26/1985,14.28
8/27/1985,13.37
8/28/1985,11.56
8/29/1985,12.43
8/30/1985,11.4
8/31/1985,12.33
9/1/1985,13.29
9/2/1985,14.54
9/3/1985,14.13
9/4/1985,12.57
9/5/1985,11.62
9/6/1985,8.12
9/7/1985,10.74
9/8/1985,11.32
9/9/1985,12.22
9/10/1985,13.58
9/11/1985,11.73
9/12/1985,10.11
9/13/1985,10.73
9/14/1985,11.57
9/15/1985,10.57
9/16/1985,11.2
9/17/1985,9.9
9/18/1985,10.76
9/19/1985,10.94
9/20/1985,9.39
9/21/1985,9.26
9/22/1985,9.6
9/23/1985,11.32
9/24/1985,11.82
9/25/1985,13.26
9/26/1985,10.58
9/27/1985,11.15
9/28/1985,12.65
9/29/1985,12.44
9/30/1985,11.16
10/1/1985,9.11
10/2/1985,10.17
10/3/1985,8.05
10/4/1985,9.53
10/5/1985,11.35
10/6/1985,9.51
10/7/1985,6.55
10/8/1985,5.8
10/9/1985,5.05
10/10/1985,6.37
10/11/1985,6.64
10/12/1985,5.87
10/13/1985,10.03
10/14/1985,12.08
10/15/1985,10.47
10/16/1985,7.15
10/17/1985,8.57
10/18/1985,8.76
10/19/1985,7.87
10/20/1985,6.94
10/21/1985,6.23
10/22/1985,5.3
10/23/1985,5.62
10/24/1985,6.19
10/25/1985,4.5
10/26/1985,5.26
10/27/1985,2.1
10/28/1985,1.09
10/29/1985,2.14
10/30/1985,3.4
10/31/1985,4.28
11/1/1985,8.62
11/2/1985,6.45
11/3/1985,5.37
11/4/1985,2.62
11/5/1985,2.23
11/6/1985,3.72
11/7/1985,2.66
11/8/1985,2.33
11/9/1985,0.3
11/10/1985,-2.1
11/11/1985,-1.17
11/12/1985,1.97
11/13/1985,0.19
11/14/1985,0.93
11/15/1985,1.28
11/16/1985,-0.68
11/17/1985,-1.99
11/18/1985,-4.01
11/19/1985,-3.36
11/20/1985,-5.19
11/21/1985,-8.03
11/22/1985,-11.03
11/23/1985,-6.84
11/24/1985,-6.13
11/25/1985,-7.55
11/26/1985,-10.55
11/27/1985,-13.01
11/28/1985,-10.15
11/29/1985,-10.11
11/30/1985,-10.06
12/1/1985,-9.67
12/2/1985,-4.77
12/3/1985,-0.3
12/4/1985,1.44
12/5/1985,1.7
12/6/1985,2.14
12/7/1985,1.41
12/8/1985,0.46
12/9/1985,-1.5
12/10/1985,-1.46
12/11/1985,-2.02
12/12/1985,-1.95
12/13/1985,-1.49
12/14/1985,0.46
12/15/1985,-0.01
12/16/1985,2.01
12/17/1985,3.5
12/18/1985,1.3
12/19/1985,1.47
12/20/1985,1.45
12/21/1985,0.9
12/22/1985,2.29
12/23/1985,0.54
12/24/1985,0.27
12/25/1985,1.63
12/26/1985,1.26
12/27/1985,0.84
12/28/1985,-0.82
12/29/1985,0.22
12/30/1985,-1.19
12/31/1985,-1.52
1/1/1986,0.02
1/2/1986,0.15
1/3/1986,-1.73
1/4/1986,-1.79
1/5/1986,1.51
1/6/1986,0.84
1/7/1986,3.26
1/8/1986,4.15
1/9/1986,4.17
1/10/1986,6.08
1/11/1986,2.36
1/12/1986,2.08
1/13/1986,4.48
1/14/1986,3.12
1/15/1986,2.75
1/16/1986,3
1/17/1986,2.37
1/18/1986,6.98
1/19/1986,2.73
1/20/1986,0.36
1/21/1986,1.26
1/22/1986,1.3
1/23/1986,1.73
1/24/1986,1.72
1/25/1986,1.11
1/26/1986,1.48
1/27/1986,2.14
1/28/1986,0.68
1/29/1986,1.46
1/30/1986,2.68
1/31/1986,5.31
2/1/1986,4.41
2/2/1986,2.55
2/3/1986,3.25
2/4/1986,2.33
2/5/1986,1.82
2/6/1986,0.88
2/7/1986,1.3
2/8/1986,1.19
2/9/1986,0.28
2/10/1986,1.02
2/11/1986,-0.67
2/12/1986,-0.98
2/13/1986,-2.33
2/14/1986,-2.4
2/15/1986,-2.15
2/16/1986,-4.39
2/17/1986,-6.71
2/18/1986,-8.83
2/19/1986,-6.43
2/20/1986,-2.92
2/21/1986,-5.01
2/22/1986,0.24
2/23/1986,2.56
2/24/1986,5.18
2/25/1986,6.33
2/26/1986,5.3
2/27/1986,5.88
2/28/1986,6.19
3/1/1986,3.99
3/2/1986,5.7
3/3/1986,5.33
3/4/1986,4.99
3/5/1986,4.15
3/6/1986,5.49
3/7/1986,6.63
3/8/1986,4.31
3/9/1986,3.65
3/10/1986,4.49
3/11/1986,5.19
3/12/1986,4.23
3/13/1986,4.26
3/14/1986,3.21
3/15/1986,4.14
3/16/1986,4.78
3/17/1986,2.94
3/18/1986,5.37
3/19/1986,6.54
3/20/1986,7.23
3/21/1986,4.56
3/22/1986,4.11
3/23/1986,3.75
3/24/1986,3.17
3/25/1986,3.16
3/26/1986,7.8
3/27/1986,8.15
3/28/1986,5.25
3/29/1986,4.53
3/30/1986,3.39
3/31/1986,2.73
4/1/1986,4.44
4/2/1986,4.66
4/3/1986,3.78
4/4/1986,4.84
4/5/1986,5.38
4/6/1986,8.11
4/7/1986,10.56
4/8/1986,7.59
4/9/1986,3.49
4/10/1986,4.19
4/11/1986,3.57
4/12/1986,5.96
4/13/1986,3.14
4/14/1986,5.13
4/15/1986,5
4/16/1986,5.23
4/17/1986,5.43
4/18/1986,4.6
4/19/1986,7.83
4/20/1986,8.44
4/21/1986,7.45
4/22/1986,4.12
4/23/1986,3.23
4/24/1986,1.62
4/25/1986,3.48
4/26/1986,4.19
4/27/1986,4.22
4/28/1986,1.95
4/29/1986,3.37
4/30/1986,5.05
5/1/1986,6.78
5/2/1986,7.81
5/3/1986,7.36
5/4/1986,6.46
5/5/1986,6.55
5/6/1986,9.49
5/7/1986,8.44
5/8/1986,9.58
5/9/1986,7.95
5/10/1986,6.08
5/11/1986,6.46
5/12/1986,6.41
5/13/1986,5.75
5/14/1986,6.17
5/15/1986,7.98
5/16/1986,5.57
5/17/1986,9.14
5/18/1986,10.4
5/19/1986,9.33
5/20/1986,7.23
5/21/1986,6.37
5/22/1986,6.89
5/23/1986,9.39
5/24/1986,11.26
5/25/1986,13.37
5/26/1986,13.15
5/27/1986,12.4
5/28/1986,12.49
5/29/1986,15.47
5/30/1986,16.43
5/31/1986,18.9
6/1/1986,13.05
6/2/1986,14.31
6/3/1986,15.64
6/4/1986,13.93
6/5/1986,12.75
6/6/1986,12.24
6/7/1986,11.6
6/8/1986,13.19
6/9/1986,14.7
6/10/1986,15.04
6/11/1986,12.9
6/12/1986,17.1
6/13/1986,18.62
6/14/1986,11.36
6/15/1986,9.32
6/16/1986,10.19
6/17/1986,11.55
6/18/1986,9.51
6/19/1986,8.83
6/20/1986,11.15
6/21/1986,10.85
6/22/1986,13.18
6/23/1986,13.45
6/24/1986,13.27
6/25/1986,12.8
6/26/1986,13.9
6/27/1986,18.17
6/28/1986,15.86
6/29/1986,13.19
6/30/1986,11.64
7/1/1986,12.23
7/2/1986,11.37
7/3/1986,9.15
7/4/1986,11.93
7/5/1986,13.74
7/6/1986,15.97
7/7/1986,15.15
7/8/1986,15.08
7/9/1986,13.52
7/10/1986,12.26
7/11/1986,11.85
7/12/1986,13.38
7/13/1986,13.61
7/14/1986,12.96
7/15/1986,12.05
7/16/1986,13.15
7/17/1986,12.03
7/18/1986,14.44
7/19/1986,17.4
7/20/1986,18.37
7/21/1986,18.28
7/22/1986,16.61
7/23/1986,14.65
7/24/1986,15.52
7/25/1986,15.17
7/26/1986,14.1
7/27/1986,13.48
7/28/1986,13.24
7/29/1986,13.01
7/30/1986,15.4
7/31/1986,18.27
8/1/1986,19.17
8/2/1986,19.53
8/3/1986,16.94
8/4/1986,16.01
8/5/1986,16.34
8/6/1986,17.76
8/7/1986,21.05
8/8/1986,20.62
8/9/1986,20.01
8/10/1986,17.31
8/11/1986,17.4
8/12/1986,17.8
8/13/1986,18.33
8/14/1986,15.74
8/15/1986,12.36
8/16/1986,14.88
8/17/1986,15.76
8/18/1986,16.55
8/19/1986,15.78
8/20/1986,16.18
8/21/1986,17.51
8/22/1986,17.22
8/23/1986,15.78
8/24/1986,16.33
8/25/1986,17.5
8/26/1986,19.64
8/27/1986,21.69
8/28/1986,19.17
8/29/1986,15.94
8/30/1986,15.58
8/31/1986,15.83
9/1/1986,15.44
9/2/1986,16.92
9/3/1986,16.32
9/4/1986,16.08
9/5/1986,16.39
9/6/1986,15.74
9/7/1986,12.45
9/8/1986,12.69
9/9/1986,12.06
9/10/1986,9.98
9/11/1986,9.8
9/12/1986,11.15
9/13/1986,11.71
9/14/1986,10.33
9/15/1986,11.01
9/16/1986,11.55
9/17/1986,12.07
9/18/1986,13.8
9/19/1986,12.97
9/20/1986,11.47
9/21/1986,10.39
9/22/1986,9.96
9/23/1986,9.74
9/24/1986,7.3
9/25/1986,9.15
9/26/1986,9.28
9/27/1986,9.96
9/28/1986,8.61
9/29/1986,9.52
9/30/1986,9.37
10/1/1986,9.61
10/2/1986,8.85
10/3/1986,11.4
10/4/1986,13.33
10/5/1986,13.25
10/6/1986,12.23
10/7/1986,10.88
10/8/1986,10.44
10/9/1986,9.02
10/10/1986,9.2
10/11/1986,10.28
10/12/1986,11.4
10/13/1986,10.76
10/14/1986,10.23
10/15/1986,9.32
10/16/1986,8.47
10/17/1986,7.88
10/18/1986,9.08
10/19/1986,9.85
10/20/1986,9.19
10/21/1986,9.35
10/22/1986,9.8
10/23/1986,10.28
10/24/1986,10.11
10/25/1986,11.64
10/26/1986,11.29
10/27/1986,9.19
10/28/1986,8.53
10/29/1986,7.23
10/30/1986,8.44
10/31/1986,8.06
11/1/1986,8.09
11/2/1986,8.73
11/3/1986,8.85
11/4/1986,8.38
11/5/1986,6.81
11/6/1986,5.61
11/7/1986,2.29
11/8/1986,-0.1
11/9/1986,-0.31
11/10/1986,-0.06
11/11/1986,3
11/12/1986,2.19
11/13/1986,2.94
11/14/1986,3.23
11/15/1986,4.3
11/16/1986,3.37
11/17/1986,1.1
11/18/1986,4.83
11/19/1986,4.45
11/20/1986,6.39
11/21/1986,4.28
11/22/1986,4.04
11/23/1986,7.89
11/24/1986,3.82
11/25/1986,5.56
11/26/1986,3.22
11/27/1986,3.97
11/28/1986,2.12
11/29/1986,2.08
11/30/1986,5.17
12/1/1986,0.71
12/2/1986,-1.16
12/3/1986,-0.93
12/4/1986,0.81
12/5/1986,1.57
12/6/1986,0.84
12/7/1986,1.11
12/8/1986,0.44
12/9/1986,0.26
12/10/1986,0.94
12/11/1986,0.64
12/12/1986,1.71
12/13/1986,0.82
12/14/1986,2.04
12/15/1986,2.19
12/16/1986,0.08
12/17/1986,-0.1
12/18/1986,-0.01
12/19/1986,1.5
12/20/1986,2.22
12/21/1986,3.54
12/22/1986,5.56
12/23/1986,4.48
12/24/1986,3.06
12/25/1986,4.73
12/26/1986,5.02
12/27/1986,6.25
12/28/1986,6.71
12/29/1986,4.72
12/30/1986,1.2
12/31/1986,0.49
1/1/1987,3.19
1/2/1987,2.94
1/3/1987,3.1
1/4/1987,2.98
1/5/1987,2.87
1/6/1987,0.58
1/7/1987,-0.7
1/8/1987,-1.08
1/9/1987,1.65
1/10/1987,6.37
1/11/1987,7.92
1/12/1987,3.09
1/13/1987,-0.06
1/14/1987,-2.18
1/15/1987,-0.45
1/16/1987,1.1
1/17/1987,1.34
1/18/1987,0.3
1/19/1987,-0.29
1/20/1987,1
1/21/1987,0.88
1/22/1987,1.05
1/23/1987,1.59
1/24/1987,1.65
1/25/1987,1.83
1/26/1987,0.78
1/27/1987,1.23
1/28/1987,3.78
1/29/1987,3.58
1/30/1987,3.31
1/31/1987,2.32
2/1/1987,1.7
2/2/1987,0.6
2/3/1987,0.96
2/4/1987,6
2/5/1987,6.16
2/6/1987,5.87
2/7/1987,5.72
2/8/1987,5.47
2/9/1987,6.14
2/10/1987,6.67
2/11/1987,5.99
2/12/1987,4.82
2/13/1987,4.52
2/14/1987,3.9
2/15/1987,3.25
2/16/1987,3.11
2/17/1987,2.82
2/18/1987,2.71
2/19/1987,5.24
2/20/1987,4.01
2/21/1987,1.75
2/22/1987,2.34
2/23/1987,1.76
2/24/1987,0.43
2/25/1987,2.28
2/26/1987,1.55
2/27/1987,-0.34
2/28/1987,-1.41
3/1/1987,-0.06
3/2/1987,1.02
3/3/1987,7.46
3/4/1987,7.98
3/5/1987,8.21
3/6/1987,5.2
3/7/1987,4.69
3/8/1987,5.37
3/9/1987,5.49
3/10/1987,5.15
3/11/1987,5.4
3/12/1987,6.37
3/13/1987,5.5
3/14/1987,4.83
3/15/1987,4.44
3/16/1987,3.33
3/17/1987,3.68
3/18/1987,3.85
3/19/1987,3.73
3/20/1987,2.99
3/21/1987,4.5
3/22/1987,5.26
3/23/1987,6.09
3/24/1987,6.95
3/25/1987,5.05
3/26/1987,3.03
3/27/1987,3.15
3/28/1987,6.3
3/29/1987,6.62
3/30/1987,7.81
3/31/1987,10.17
4/1/1987,10.96
4/2/1987,12.06
4/3/1987,8.08
4/4/1987,6.57
4/5/1987,5.72
4/6/1987,5.26
4/7/1987,5.27
4/8/1987,5.51
4/9/1987,4.35
4/10/1987,5.15
4/11/1987,4.51
4/12/1987,3.26
4/13/1987,5.14
4/14/1987,6.54
4/15/1987,5.26
4/16/1987,6.02
4/17/1987,3.87
4/18/1987,3.33
4/19/1987,3.18
4/20/1987,4.67
4/21/1987,6.7
4/22/1987,6.11
4/23/1987,7.04
4/24/1987,5.49
4/25/1987,8.17
4/26/1987,11.23
4/27/1987,13.76
4/28/1987,10.63
4/29/1987,11.99
4/30/1987,9.24
5/1/1987,6.07
5/2/1987,5.81
5/3/1987,7.26
5/4/1987,10.34
5/5/1987,12.55
5/6/1987,13.51
5/7/1987,13.73
5/8/1987,16.11
5/9/1987,13.73
5/10/1987,12.29
5/11/1987,9.38
5/12/1987,7.04
5/13/1987,8.97
5/14/1987,8.83
5/15/1987,7.81
5/16/1987,9.86
5/17/1987,8.37
5/18/1987,7.11
5/19/1987,9.55
5/20/1987,12.01
5/21/1987,11.66
5/22/1987,10.87
5/23/1987,11.97
5/24/1987,12.66
5/25/1987,12.83
5/26/1987,12.94
5/27/1987,10.51
5/28/1987,7.7
5/29/1987,6.77
5/30/1987,8.48
5/31/1987,7.92
6/1/1987,8.29
6/2/1987,12.12
6/3/1987,15.27
6/4/1987,14.27
6/5/1987,10.18
6/6/1987,10.73
6/7/1987,15.3
6/8/1987,15.12
6/9/1987,11.83
6/10/1987,8.25
6/11/1987,10.27
6/12/1987,11.19
6/13/1987,13.15
6/14/1987,13.24
6/15/1987,11.87
6/16/1987,11.05
6/17/1987,13.26
6/18/1987,14.42
6/19/1987,16.07
6/20/1987,11.41
6/21/1987,9.13
6/22/1987,10.53
6/23/1987,13.27
6/24/1987,15.45
6/25/1987,17.4
6/26/1987,17.91
6/27/1987,18.03
6/28/1987,19.48
6/29/1987,22.15
6/30/1987,21.6
7/1/1987,18.69
7/2/1987,16.7
7/3/1987,15.83
7/4/1987,12.49
7/5/1987,12.41
7/6/1987,11.48
7/7/1987,11.39
7/8/1987,11.28
7/9/1987,13.22
7/10/1987,16.98
7/11/1987,17.84
7/12/1987,17.87
7/13/1987,18.48
7/14/1987,14.67
7/15/1987,12.16
7/16/1987,13.76
7/17/1987,16.46
7/18/1987,16.95
7/19/1987,15.52
7/20/1987,16.41
7/21/1987,18.09
7/22/1987,16.73
7/23/1987,17.18
7/24/1987,16.95
7/25/1987,14.01
7/26/1987,13.12
7/27/1987,12.3
7/28/1987,13.33
7/29/1987,12.88
7/30/1987,12.64
7/31/1987,12.4
8/1/1987,13.33
8/2/1987,14.83
8/3/1987,15.89
8/4/1987,15.95
8/5/1987,15.5
8/6/1987,16.12
8/7/1987,17.22
8/8/1987,17.53
8/9/1987,17.72
8/10/1987,15.77
8/11/1987,16.49
8/12/1987,13.96
8/13/1987,15.76
8/14/1987,15.35
8/15/1987,13.03
8/16/1987,12.69
8/17/1987,13.73
8/18/1987,14.77
8/19/1987,13.01
8/20/1987,12.23
8/21/1987,14.19
8/22/1987,14.44
8/23/1987,17.57
8/24/1987,18.67
8/25/1987,18.05
8/26/1987,17.89
8/27/1987,16.49
8/28/1987,14.75
8/29/1987,16.77
8/30/1987,18.76
8/31/1987,19.4
9/1/1987,16.37
9/2/1987,12.85
9/3/1987,13.83
9/4/1987,14.49
9/5/1987,16.28
9/6/1987,17.46
9/7/1987,17.56
9/8/1987,17.7
9/9/1987,18.06
9/10/1987,17.54
9/11/1987,15.1
9/12/1987,12.96
9/13/1987,12.25
9/14/1987,11.04
9/15/1987,9.27
9/16/1987,9.42
9/17/1987,10.58
9/18/1987,11.03
9/19/1987,12.1
9/20/1987,14.64
9/21/1987,16.15
9/22/1987,15.65
9/23/1987,15.67
9/24/1987,13.14
9/25/1987,10.71
9/26/1987,9.62
9/27/1987,11.46
9/28/1987,12.53
9/29/1987,14.06
9/30/1987,14.87
10/1/1987,15.39
10/2/1987,12.73
10/3/1987,10.53
10/4/1987,9.04
10/5/1987,11.24
10/6/1987,11.53
10/7/1987,11.27
10/8/1987,11.42
10/9/1987,11.39
10/10/1987,11.62
10/11/1987,12.15
10/12/1987,8.76
10/13/1987,7.05
10/14/1987,6.98
10/15/1987,7.3
10/16/1987,6.87
10/17/1987,5.82
10/18/1987,6.42
10/19/1987,8.09
10/20/1987,9.73
10/21/1987,9.25
10/22/1987,8.4
10/23/1987,8.44
10/24/1987,7.6
10/25/1987,8.05
10/26/1987,6.42
10/27/1987,7.84
10/28/1987,8.59
10/29/1987,9.73
10/30/1987,9.63
10/31/1987,9.5
11/1/1987,7.51
11/2/1987,6.19
11/3/1987,7.62
11/4/1987,7.15
11/5/1987,6.47
11/6/1987,6.48
11/7/1987,7.6
11/8/1987,7.39
11/9/1987,9.09
11/10/1987,9.71
11/11/1987,7.4
11/12/1987,6.89
11/13/1987,5.47
11/14/1987,3.48
11/15/1987,2.76
11/16/1987,-0.43
11/17/1987,0.55
11/18/1987,3.3
11/19/1987,7.47
11/20/1987,7.25
11/21/1987,4.48
11/22/1987,5.05
11/23/1987,5.76
11/24/1987,4.7
11/25/1987,2.59
11/26/1987,4.04
11/27/1987,5.77
11/28/1987,2.19
11/29/1987,2.31
11/30/1987,3.69
12/1/1987,4.74
12/2/1987,3.54
12/3/1987,5.37
12/4/1987,2.97
12/5/1987,1.74
12/6/1987,4.26
12/7/1987,3.87
12/8/1987,4.01
12/9/1987,4.05
12/10/1987,3.2
12/11/1987,0.61
12/12/1987,-1.3
12/13/1987,-0.61
12/14/1987,-0.88
12/15/1987,-1.84
12/16/1987,-1.5
12/17/1987,-1.67
12/18/1987,-0.95
12/19/1987,-1.44
12/20/1987,-0.42
12/21/1987,0.05
12/22/1987,-1.24
12/23/1987,-3.85
12/24/1987,-3.35
12/25/1987,-2.91
12/26/1987,-1.39
12/27/1987,0.92
12/28/1987,0.55
12/29/1987,-0.1
12/30/1987,-0.83
12/31/1987,-2.13
1/1/1988,-3.31
1/2/1988,-3.64
1/3/1988,-4.21
1/4/1988,-3.47
1/5/1988,-1.65
1/6/1988,0.4
1/7/1988,-1.21
1/8/1988,-2.16
1/9/1988,0.65
1/10/1988,1.43
1/11/1988,-0.29
1/12/1988,0.98
1/13/1988,2.9
1/14/1988,5.44
1/15/1988,1.12
1/16/1988,0.22
1/17/1988,-0.04
1/18/1988,-0.02
1/19/1988,1.81
1/20/1988,1.92
1/21/1988,1.13
1/22/1988,1.97
1/23/1988,1.31
1/24/1988,0.87
1/25/1988,2.63
1/26/1988,3
1/27/1988,3.65
1/28/1988,4.23
1/29/1988,-0.04
1/30/1988,-2.2
1/31/1988,-3.23
2/1/1988,-3.21
2/2/1988,-0.84
2/3/1988,-0.39
2/4/1988,-0.2
2/5/1988,0.15
2/6/1988,2.18
2/7/1988,3.61
2/8/1988,0.53
2/9/1988,2.4
2/10/1988,3.98
2/11/1988,5.66
2/12/1988,4.33
2/13/1988,1.95
2/14/1988,3.74
2/15/1988,2.86
2/16/1988,2.11
2/17/1988,3.41
2/18/1988,2.94
2/19/1988,4.52
2/20/1988,4.99
2/21/1988,1.68
2/22/1988,0.75
2/23/1988,3.12
2/24/1988,4.07
2/25/1988,3.65
2/26/1988,6.68
2/27/1988,6.19
2/28/1988,5.4
2/29/1988,7.35
3/1/1988,6.5
3/2/1988,4.83
3/3/1988,2.9
3/4/1988,3.04
3/5/1988,2.18
3/6/1988,3.42
3/7/1988,1.84
3/8/1988,2.9
3/9/1988,1.75
3/10/1988,1.55
3/11/1988,4.4
3/12/1988,5.98
3/13/1988,4.17
3/14/1988,1.73
3/15/1988,4.9
3/16/1988,6.76
3/17/1988,7.28
3/18/1988,6.66
3/19/1988,5.05
3/20/1988,5.09
3/21/1988,3.44
3/22/1988,4.01
3/23/1988,4.26
3/24/1988,2.77
3/25/1988,3.21
3/26/1988,1.56
3/27/1988,1.32
3/28/1988,0.76
3/29/1988,2.55
3/30/1988,4.61
3/31/1988,5.19
4/1/1988,5.31
4/2/1988,4.65
4/3/1988,3.56
4/4/1988,2.24
4/5/1988,3.15
4/6/1988,3.41
4/7/1988,3.03
