Date,SR
6/28/1987,30.39
6/29/1987,30.72
6/30/1987,30.14
7/1/1987,28.29
7/2/1987,20.57
7/3/1987,18.03
7/4/1987,6.56
7/5/1987,12.32
7/6/1987,10.44
7/7/1987,11.65
7/8/1987,10.95
7/9/1987,19.03
7/10/1987,27.07
7/11/1987,26.65
7/12/1987,29.37
7/13/1987,28.85
7/14/1987,29.26
7/15/1987,28.37
7/16/1987,28.86
7/17/1987,29.74
7/18/1987,21.43
7/19/1987,26.43
7/20/1987,23.98
7/21/1987,22.52
7/22/1987,19.57
7/23/1987,25.3
7/24/1987,19.67
7/25/1987,9.98
7/26/1987,9.05
7/27/1987,17.53
7/28/1987,21.4
7/29/1987,19.25
7/30/1987,17.05
7/31/1987,15.28
8/1/1987,27.35
8/2/1987,27.59
8/3/1987,24.65
8/4/1987,24.64
8/5/1987,21.45
8/6/1987,26.71
8/7/1987,26.16
8/8/1987,26.19
8/9/1987,23.79
8/10/1987,19.41
8/11/1987,22.89
8/12/1987,9.49
8/13/1987,8.83
8/14/1987,21.88
8/15/1987,20.34
8/16/1987,22.81
8/17/1987,23.97
8/18/1987,20.45
8/19/1987,12.96
8/20/1987,21.82
8/21/1987,21.17
8/22/1987,23.83
8/23/1987,23.3
8/24/1987,23.21
8/25/1987,21.04
8/26/1987,20.43
8/27/1987,19.85
8/28/1987,19.01
8/29/1987,15.26
8/30/1987,20.2
8/31/1987,21.5
9/1/1987,17.32
9/2/1987,19.5
9/3/1987,21.38
9/4/1987,21.05
9/5/1987,20.82
9/6/1987,20.64
9/7/1987,20.06
9/8/1987,19.29
9/9/1987,19.67
9/10/1987,19.42
9/11/1987,17.18
9/12/1987,6.25
9/13/1987,8.56
9/14/1987,5.63
9/15/1987,6.13
9/16/1987,12.9
9/17/1987,12.7
9/18/1987,7.11
9/19/1987,5.92
9/20/1987,10.39
9/21/1987,16.73
9/22/1987,17.06
9/23/1987,16.42
9/24/1987,11.28
9/25/1987,5.56
9/26/1987,12.76
9/27/1987,10.25
9/28/1987,14.59
9/29/1987,15.73
9/30/1987,15.09
10/1/1987,15.22
10/2/1987,5.33
10/3/1987,6.72
10/4/1987,10.6
10/5/1987,10.51
10/6/1987,14.96
10/7/1987,10.3
10/8/1987,13.39
10/9/1987,13.77
10/10/1987,13.53
10/11/1987,13.36
10/12/1987,13.46
10/13/1987,10.58
10/14/1987,11.21
10/15/1987,9.32
10/16/1987,9.17
10/17/1987,11.22
10/18/1987,12.22
10/19/1987,11.52
10/20/1987,11.24
10/21/1987,10.35
10/22/1987,10.9
10/23/1987,10.64
10/24/1987,6.86
10/25/1987,8.8
10/26/1987,9.72
10/27/1987,5.12
10/28/1987,4.35
10/29/1987,2.99
10/30/1987,2.71
10/31/1987,3.78
11/1/1987,7.25
11/2/1987,6.99
11/3/1987,5.43
11/4/1987,5.99
11/5/1987,6.19
11/6/1987,7.33
11/7/1987,3.29
11/8/1987,3.4
11/9/1987,4.6
11/10/1987,2.85
11/11/1987,3.99
11/12/1987,4.47
11/13/1987,5.63
11/14/1987,6.2
11/15/1987,4.17
11/16/1987,7.37
11/17/1987,3.39
11/18/1987,2.32
11/19/1987,2.3
11/20/1987,1.92
11/21/1987,2.54
11/22/1987,4.66
11/23/1987,2.54
11/24/1987,4.55
11/25/1987,3.34
11/26/1987,3.08
11/27/1987,4.97
11/28/1987,5.63
11/29/1987,4.99
11/30/1987,1.55
12/1/1987,2.4
12/2/1987,2.5
12/3/1987,3.84
12/4/1987,3.78
12/5/1987,1.74
12/6/1987,2.96
12/7/1987,3.46
12/8/1987,1.74
12/9/1987,1.14
12/10/1987,4.51
12/11/1987,4.17
12/12/1987,4.99
12/13/1987,2.15
12/14/1987,4.55
12/15/1987,3.42
12/16/1987,4.88
12/17/1987,2.01
12/18/1987,4.44
12/19/1987,4.44
12/20/1987,1.37
12/21/1987,2.11
12/22/1987,3.33
12/23/1987,4.35
12/24/1987,4.64
12/25/1987,4.01
12/26/1987,3.87
12/27/1987,2.22
12/28/1987,3.53
12/29/1987,3.21
12/30/1987,4.68
12/31/1987,4.86
1/1/1988,5.01
1/2/1988,4.29
1/3/1988,4.41
1/4/1988,1.93
1/5/1988,2.72
1/6/1988,5.05
1/7/1988,4.67
1/8/1988,2.37
1/9/1988,3.68
1/10/1988,4.17
1/11/1988,5.27
1/12/1988,4.13
1/13/1988,2.69
1/14/1988,1.85
1/15/1988,2.31
1/16/1988,4.25
1/17/1988,3.5
1/18/1988,5.35
1/19/1988,1.18
1/20/1988,4.77
1/21/1988,2.86
1/22/1988,4.24
1/23/1988,5.4
1/24/1988,3.52
1/25/1988,6
1/26/1988,5.16
1/27/1988,1.02
1/28/1988,1.81
1/29/1988,6.13
1/30/1988,7.06
1/31/1988,5.47
2/1/1988,6.77
2/2/1988,7.67
2/3/1988,6.29
2/4/1988,6.26
2/5/1988,4.02
2/6/1988,8.29
2/7/1988,7.8
2/8/1988,1.83
2/9/1988,7.4
2/10/1988,4.67
2/11/1988,3.53
2/12/1988,3.31
2/13/1988,6.56
2/14/1988,2.25
2/15/1988,10.39
2/16/1988,5.41
2/17/1988,10.52
2/18/1988,2.08
2/19/1988,9.64
2/20/1988,10.84
2/21/1988,11.88
2/22/1988,11.1
2/23/1988,10.79
2/24/1988,11.97
2/25/1988,2.44
2/26/1988,5.49
2/27/1988,13.39
2/28/1988,11.11
2/29/1988,5.59
3/1/1988,4.9
3/2/1988,7.89
3/3/1988,12.68
3/4/1988,5.83
3/5/1988,2.76
3/6/1988,12.14
3/7/1988,5.05
3/8/1988,5.68
3/9/1988,14.31
3/10/1988,12.83
3/11/1988,9.82
3/12/1988,14.45
3/13/1988,13.76
3/14/1988,16.29
3/15/1988,16.46
3/16/1988,16.94
3/17/1988,12.9
3/18/1988,11.35
3/19/1988,4.14
3/20/1988,7.9
3/21/1988,11.98
3/22/1988,2.96
3/23/1988,8.44
3/24/1988,6.03
3/25/1988,2.51
3/26/1988,8.19
3/27/1988,17.93
3/28/1988,7.66
3/29/1988,18.91
3/30/1988,15.47
3/31/1988,7.96
4/1/1988,9.7
4/2/1988,3.82
4/3/1988,14.32
4/4/1988,16.74
4/5/1988,4.58
4/6/1988,9.49
4/7/1988,14.73
4/8/1988,14.9
4/9/1988,21.46
4/10/1988,18.78
4/11/1988,18.15
4/12/1988,22.67
4/13/1988,15.4
4/14/1988,19.56
4/15/1988,14.32
4/16/1988,15.62
4/17/1988,21.12
4/18/1988,12.31
4/19/1988,18.73
4/20/1988,11.99
4/21/1988,23.86
4/22/1988,17.57
4/23/1988,14.3
4/24/1988,15.66
4/25/1988,12.23
4/26/1988,25.92
4/27/1988,4.83
4/28/1988,5.03
4/29/1988,14.83
4/30/1988,15.72
5/1/1988,8.06
5/2/1988,11.08
5/3/1988,15.27
5/4/1988,24.46
5/5/1988,13.36
5/6/1988,21.08
5/7/1988,19.51
5/8/1988,26.16
5/9/1988,8.69
5/10/1988,10.27
5/11/1988,21.63
5/12/1988,13.69
5/13/1988,11.67
5/14/1988,22.71
5/15/1988,7.54
5/16/1988,17.64
5/17/1988,14.6
5/18/1988,12.74
5/19/1988,16
5/20/1988,28.24
5/21/1988,24.55
5/22/1988,13.6
5/23/1988,19.62
5/24/1988,24.95
5/25/1988,24.47
5/26/1988,7.4
5/27/1988,14.05
5/28/1988,26.9
5/29/1988,30.83
5/30/1988,17.82
5/31/1988,14.9
6/1/1988,27.54
6/2/1988,3.87
6/3/1988,27.37
6/4/1988,29.48
6/5/1988,29.52
6/6/1988,15.21
6/7/1988,24.04
6/8/1988,28.43
6/9/1988,29.19
6/10/1988,12.95
6/11/1988,24.21
6/12/1988,28.81
6/13/1988,26.61
6/14/1988,23.25
6/15/1988,27.17
6/16/1988,13.89
6/17/1988,6.78
6/18/1988,20.77
6/19/1988,23.78
6/20/1988,29.98
6/21/1988,5.66
6/22/1988,15.48
6/23/1988,26.97
6/24/1988,25.61
6/25/1988,19.59
6/26/1988,15.74
6/27/1988,13.69
6/28/1988,25.64
6/29/1988,25.02
6/30/1988,13.68
7/1/1988,9.88
7/2/1988,18.77
7/3/1988,24.85
7/4/1988,12.61
7/5/1988,12.52
7/6/1988,22.1
7/7/1988,29.42
7/8/1988,28.55
7/9/1988,24.49
7/10/1988,13.19
7/11/1988,19.09
7/12/1988,9.64
7/13/1988,12.61
7/14/1988,15.34
7/15/1988,29.07
7/16/1988,29.11
7/17/1988,28.05
7/18/1988,28.43
7/19/1988,26.62
7/20/1988,27.47
7/21/1988,24.37
7/22/1988,26.23
7/23/1988,25.84
7/24/1988,22.99
7/25/1988,24
7/26/1988,19.62
7/27/1988,24.19
7/28/1988,8.69
7/29/1988,18.72
7/30/1988,25.1
7/31/1988,24.43
8/1/1988,26.97
8/2/1988,26.15
8/3/1988,26.89
8/4/1988,18.14
8/5/1988,16.47
8/6/1988,15.5
8/7/1988,14.7
8/8/1988,5.4
8/9/1988,15.93
8/10/1988,21.6
8/11/1988,22.46
8/12/1988,20.62
8/13/1988,16.3
8/14/1988,18.78
8/15/1988,7.23
8/16/1988,8.16
8/17/1988,11.39
8/18/1988,10.3
8/19/1988,14.86
8/20/1988,21.08
8/21/1988,23.22
8/22/1988,22.89
8/23/1988,22.55
8/24/1988,16.79
8/25/1988,14.07
8/26/1988,18.45
8/27/1988,21.34
8/28/1988,20.93
8/29/1988,15.54
8/30/1988,19.38
8/31/1988,20.3
9/1/1988,21.5
9/2/1988,21.21
9/3/1988,18.88
9/4/1988,20.24
9/5/1988,19.7
9/6/1988,5.37
9/7/1988,19.26
9/8/1988,11.32
9/9/1988,17.75
9/10/1988,20.06
9/11/1988,19.5
9/12/1988,19.19
9/13/1988,18.95
9/14/1988,18.03
9/15/1988,8.65
9/16/1988,15.26
9/17/1988,18.14
9/18/1988,3.06
9/19/1988,13.41
9/20/1988,16.18
9/21/1988,15.75
9/22/1988,10.36
9/23/1988,10.46
9/24/1988,8.4
9/25/1988,13.46
9/26/1988,2.24
9/27/1988,6.69
9/28/1988,1.88
9/29/1988,7.21
9/30/1988,14.61
10/1/1988,15.24
10/2/1988,13.5
10/3/1988,11.28
10/4/1988,3.01
10/5/1988,7.82
10/6/1988,11.58
10/7/1988,12.89
10/8/1988,12.53
10/9/1988,13.18
10/10/1988,12.87
10/11/1988,8.14
10/12/1988,2.74
10/13/1988,5.69
10/14/1988,3.8
10/15/1988,2.29
10/16/1988,5.84
10/17/1988,9.35
10/18/1988,4.01
10/19/1988,4.3
10/20/1988,6.68
10/21/1988,4.35
10/22/1988,5.95
10/23/1988,4.32
10/24/1988,5.97
10/25/1988,4.73
10/26/1988,10.01
10/27/1988,9.49
10/28/1988,5.78
10/29/1988,2.36
10/30/1988,5.21
10/31/1988,2.15
11/1/1988,8.11
11/2/1988,3.26
11/3/1988,5.46
11/4/1988,6.14
11/5/1988,2.14
11/6/1988,7.53
11/7/1988,3.86
11/8/1988,5.96
11/9/1988,3.34
11/10/1988,4.03
11/11/1988,2.86
11/12/1988,4.35
11/13/1988,6
11/14/1988,4.7
11/15/1988,5.46
11/16/1988,3.91
11/17/1988,6.82
11/18/1988,2.68
11/19/1988,3.96
11/20/1988,5.15
11/21/1988,5.39
11/22/1988,2.38
11/23/1988,2.89
11/24/1988,2.76
11/25/1988,4.46
11/26/1988,4.58
11/27/1988,3.41
11/28/1988,3.24
11/29/1988,3.52
11/30/1988,3.84
12/1/1988,1.25
12/2/1988,5.65
12/3/1988,4.16
12/4/1988,3.35
12/5/1988,4.08
12/6/1988,4.06
12/7/1988,3.4
12/8/1988,4.46
12/9/1988,4.52
12/10/1988,3.85
12/11/1988,1.4
12/12/1988,1.18
12/13/1988,3.96
12/14/1988,5.22
12/15/1988,4.93
12/16/1988,4.86
12/17/1988,4.73
12/18/1988,1.68
12/19/1988,2.34
12/20/1988,1.54
12/21/1988,4.01
12/22/1988,2.38
12/23/1988,3.19
12/24/1988,4.37
12/25/1988,4.87
12/26/1988,3.12
12/27/1988,3.38
12/28/1988,2.88
12/29/1988,2.49
12/30/1988,2.45
12/31/1988,4.12
1/1/1989,1.58
1/2/1989,2.85
1/3/1989,2.55
1/4/1989,3.71
1/5/1989,4.22
1/6/1989,4.78
1/7/1989,2.29
1/8/1989,0.54
1/9/1989,1.36
1/10/1989,5.19
1/11/1989,3.33
1/12/1989,1.94
1/13/1989,4.02
1/14/1989,4.06
1/15/1989,3.15
1/16/1989,1.68
1/17/1989,5.77
1/18/1989,5.33
1/19/1989,5.43
1/20/1989,2.83
1/21/1989,3.8
1/22/1989,6.96
1/23/1989,4.67
1/24/1989,4.83
1/25/1989,6.28
1/26/1989,4.25
1/27/1989,6.45
1/28/1989,5.38
1/29/1989,6.77
1/30/1989,4.67
1/31/1989,7.58
2/1/1989,5.15
2/2/1989,5.88
2/3/1989,8.1
2/4/1989,8.95
2/5/1989,9.04
2/6/1989,9.22
2/7/1989,8.99
2/8/1989,9.57
2/9/1989,9.62
2/10/1989,9.36
2/11/1989,8.57
2/12/1989,7.7
2/13/1989,7.81
2/14/1989,9.37
2/15/1989,9.27
2/16/1989,4.8
2/17/1989,7.83
2/18/1989,7.33
2/19/1989,10.26
2/20/1989,9.38
2/21/1989,4.22
2/22/1989,4.35
2/23/1989,4.1
2/24/1989,9.67
2/25/1989,12.98
2/26/1989,13.06
2/27/1989,9.35
2/28/1989,6.33
3/1/1989,10
3/2/1989,13.38
3/3/1989,11
3/4/1989,7.15
3/5/1989,2.14
3/6/1989,3.94
3/7/1989,13.67
3/8/1989,9.93
3/9/1989,7.16
3/10/1989,9.43
3/11/1989,2.62
3/12/1989,5.35
3/13/1989,12.87
3/14/1989,13.11
3/15/1989,15.01
3/16/1989,5.68
3/17/1989,7.75
3/18/1989,13.11
3/19/1989,17.49
3/20/1989,8.29
3/21/1989,12.36
3/22/1989,14.11
3/23/1989,18.05
3/24/1989,10.19
3/25/1989,16.11
3/26/1989,8.97
3/27/1989,9.75
3/28/1989,7.5
3/29/1989,18.11
3/30/1989,12.33
3/31/1989,8.3
4/1/1989,4.42
4/2/1989,10.39
4/3/1989,10.92
4/4/1989,11.28
4/5/1989,14.56
4/6/1989,8.73
4/7/1989,22.03
4/8/1989,20.25
4/9/1989,17.6
4/10/1989,22.12
4/11/1989,23.32
4/12/1989,20.82
4/13/1989,19.77
4/14/1989,15.01
4/15/1989,22.46
4/16/1989,18.12
4/17/1989,24.42
4/18/1989,19.87
4/19/1989,6.2
4/20/1989,10.18
4/21/1989,9.44
4/22/1989,8.76
4/23/1989,18.69
4/24/1989,25.93
4/25/1989,25.73
4/26/1989,19.04
4/27/1989,12.86
4/28/1989,24.75
4/29/1989,24.27
4/30/1989,24.74
5/1/1989,17.97
5/2/1989,20.62
5/3/1989,26.16
5/4/1989,27.28
5/5/1989,8.03
5/6/1989,22.4
5/7/1989,26.68
5/8/1989,22.53
5/9/1989,22.11
5/10/1989,15.48
5/11/1989,18.95
5/12/1989,18.52
5/13/1989,24.72
5/14/1989,27.84
5/15/1989,22.79
5/16/1989,25.58
5/17/1989,9.62
5/18/1989,17.91
5/19/1989,20.21
5/20/1989,24.89
5/21/1989,24.28
5/22/1989,15.91
5/23/1989,13.67
5/24/1989,20.8
5/25/1989,21.25
5/26/1989,14.11
5/27/1989,16.8
5/28/1989,30.72
5/29/1989,29.04
5/30/1989,24.84
5/31/1989,28.96
6/1/1989,30.31
6/2/1989,29.51
6/3/1989,30.6
6/4/1989,30.37
6/5/1989,30.68
6/6/1989,30.95
6/7/1989,30.1
6/8/1989,24.47
6/9/1989,25.12
6/10/1989,27.67
6/11/1989,29.19
6/12/1989,18.19
6/13/1989,10.74
6/14/1989,23.15
6/15/1989,28.1
6/16/1989,22.36
6/17/1989,12.92
6/18/1989,10.88
6/19/1989,15.41
6/20/1989,23.22
6/21/1989,11.09
6/22/1989,29.35
6/23/1989,30.64
6/24/1989,30.42
6/25/1989,30.23
6/26/1989,23.3
6/27/1989,9.87
6/28/1989,11.09
6/29/1989,10.47
6/30/1989,17.7
7/1/1989,12.1
7/2/1989,8.67
7/3/1989,15.77
7/4/1989,15.37
7/5/1989,24.04
7/6/1989,28.3
7/7/1989,25.28
7/8/1989,13.86
7/9/1989,26.43
7/10/1989,19.32
7/11/1989,22.08
7/12/1989,19.07
7/13/1989,24.2
7/14/1989,28.51
7/15/1989,18.24
7/16/1989,10.78
7/17/1989,15.49
7/18/1989,27.88
7/19/1989,24.48
7/20/1989,18.14
7/21/1989,15.02
7/22/1989,27.63
7/23/1989,23.18
7/24/1989,28.86
7/25/1989,28.78
7/26/1989,14.96
7/27/1989,16.33
7/28/1989,18.51
7/29/1989,20.49
7/30/1989,13.77
7/31/1989,24.03
8/1/1989,7.83
8/2/1989,14.76
8/3/1989,19.95
8/4/1989,19.46
8/5/1989,23.66
8/6/1989,26.14
8/7/1989,26.44
8/8/1989,26.02
8/9/1989,19.79
8/10/1989,12.06
8/11/1989,11.42
8/12/1989,22.02
8/13/1989,8.97
8/14/1989,11.15
8/15/1989,14.11
8/16/1989,14.58
8/17/1989,22.49
8/18/1989,22.65
8/19/1989,18.68
8/20/1989,6.04
8/21/1989,11.61
8/22/1989,11.12
8/23/1989,23.59
8/24/1989,21.14
8/25/1989,21.75
8/26/1989,22.9
8/27/1989,19.65
8/28/1989,19.84
8/29/1989,22.2
8/30/1989,20.62
8/31/1989,9.34
9/1/1989,9.94
9/2/1989,16.74
9/3/1989,14.62
9/4/1989,15.52
9/5/1989,20.99
9/6/1989,20.92
9/7/1989,20.74
9/8/1989,20.62
9/9/1989,21.04
9/10/1989,20.09
9/11/1989,19.91
9/12/1989,19.54
9/13/1989,19.23
9/14/1989,19.28
9/15/1989,13.31
9/16/1989,8.57
9/17/1989,16.04
9/18/1989,17.83
9/19/1989,13.34
9/20/1989,17.61
9/21/1989,17.04
9/22/1989,16.83
9/23/1989,16.92
9/24/1989,16.68
9/25/1989,14.18
9/26/1989,5.37
9/27/1989,14.16
9/28/1989,15.21
9/29/1989,14.91
9/30/1989,13.2
10/1/1989,13.71
10/2/1989,15.34
10/3/1989,13.69
10/4/1989,5.2
10/5/1989,9.58
10/6/1989,14.1
10/7/1989,4.66
10/8/1989,13.17
10/9/1989,5.75
10/10/1989,8.71
10/11/1989,4.81
10/12/1989,9.98
10/13/1989,7.85
10/14/1989,12.88
10/15/1989,9.38
10/16/1989,8.67
10/17/1989,4.06
10/18/1989,5.4
10/19/1989,10.23
10/20/1989,4.29
10/21/1989,4.01
10/22/1989,1.94
10/23/1989,0.51
10/24/1989,2.37
10/25/1989,2.96
10/26/1989,7.59
10/27/1989,9.71
10/28/1989,8.18
10/29/1989,5.58
10/30/1989,7.02
10/31/1989,8.77
11/1/1989,8.27
11/2/1989,3.33
11/3/1989,1.83
11/4/1989,4.35
11/5/1989,6.05
11/6/1989,5.91
11/7/1989,4.29
11/8/1989,2.9
11/9/1989,1.24
11/10/1989,4.75
11/11/1989,2.45
11/12/1989,5.66
11/13/1989,3.34
11/14/1989,5.28
11/15/1989,3.22
11/16/1989,1.1
11/17/1989,3.54
11/18/1989,2.89
11/19/1989,5.48
11/20/1989,2.84
11/21/1989,5.73
11/22/1989,5.88
11/23/1989,5.23
11/24/1989,4.56
11/25/1989,4.86
11/26/1989,6.18
11/27/1989,2.17
11/28/1989,2.84
11/29/1989,5.34
11/30/1989,5.46
12/1/1989,2.57
12/2/1989,3.18
12/3/1989,2.44
12/4/1989,3.84
12/5/1989,2.38
12/6/1989,2.58
12/7/1989,1.67
12/8/1989,2.15
12/9/1989,5.24
12/10/1989,5.2
12/11/1989,4.84
12/12/1989,4.34
12/13/1989,4.48
12/14/1989,3.08
12/15/1989,4.22
12/16/1989,4.49
12/17/1989,4.51
12/18/1989,3.72
12/19/1989,4.39
12/20/1989,3.8
12/21/1989,1.66
12/22/1989,0.1
12/23/1989,2.64
12/24/1989,4.65
12/25/1989,2.06
12/26/1989,1.93
12/27/1989,3.83
12/28/1989,2.25
12/29/1989,2.05
12/30/1989,2.16
12/31/1989,0.83
1/1/1990,3.73
1/2/1990,3.23
1/3/1990,3.61
1/4/1990,3.97
1/5/1990,2.72
1/6/1990,2.1
1/7/1990,3.86
1/8/1990,2.95
1/9/1990,2.47
1/10/1990,5.29
1/11/1990,1.18
1/12/1990,2.63
1/13/1990,2.87
1/14/1990,5.88
1/15/1990,3.3
1/16/1990,5.94
1/17/1990,4.22
1/18/1990,4.96
1/19/1990,6.36
1/20/1990,4.88
1/21/1990,2.75
1/22/1990,3.2
1/23/1990,6.6
1/24/1990,3.3
1/25/1990,4.78
1/26/1990,4.9
1/27/1990,5.94
1/28/1990,3.93
1/29/1990,0.35
1/30/1990,5.35
1/31/1990,3.95
2/1/1990,7.05
2/2/1990,3.5
2/3/1990,7.22
2/4/1990,4.46
2/5/1990,0.33
2/6/1990,5.42
2/7/1990,6.36
2/8/1990,7.8
2/9/1990,4.12
2/10/1990,5.21
2/11/1990,7
2/12/1990,7.95
2/13/1990,10.27
2/14/1990,5.3
2/15/1990,6.71
2/16/1990,10
2/17/1990,11.13
2/18/1990,11.27
2/19/1990,5.3
2/20/1990,9.46
2/21/1990,5.89
2/22/1990,10.95
2/23/1990,12.05
2/24/1990,9.32
2/25/1990,12.06
2/26/1990,10.99
2/27/1990,12.66
2/28/1990,11.95
3/1/1990,14
3/2/1990,14.08
3/3/1990,5.37
3/4/1990,9.12
3/5/1990,7.44
3/6/1990,7.71
3/7/1990,12.21
3/8/1990,10.93
3/9/1990,6.36
3/10/1990,12.84
3/11/1990,16.06
3/12/1990,15.9
3/13/1990,4.87
3/14/1990,12.72
3/15/1990,9.79
3/16/1990,11.21
3/17/1990,6.69
3/18/1990,14.74
3/19/1990,11.74
3/20/1990,15.2
3/21/1990,15.18
3/22/1990,5.67
3/23/1990,11.59
3/24/1990,18.33
3/25/1990,18.35
3/26/1990,18.72
3/27/1990,19.56
3/28/1990,20.04
3/29/1990,19.11
3/30/1990,10.28
3/31/1990,8.96
4/1/1990,9.48
4/2/1990,16.66
4/3/1990,19.53
4/4/1990,21.57
4/5/1990,21.42
4/6/1990,22
4/7/1990,19.41
4/8/1990,18.53
4/9/1990,9.34
4/10/1990,17.67
4/11/1990,7.59
4/12/1990,13.87
4/13/1990,8.15
4/14/1990,21.27
4/15/1990,20.65
4/16/1990,17.82
4/17/1990,20.66
4/18/1990,9.92
4/19/1990,9.64
4/20/1990,22.24
4/21/1990,10.69
4/22/1990,12.55
4/23/1990,11.77
4/24/1990,20.56
4/25/1990,17.75
4/26/1990,14.32
4/27/1990,11.83
4/28/1990,21.51
4/29/1990,25.1
4/30/1990,26.3
5/1/1990,10.33
5/2/1990,23.72
5/3/1990,18.97
5/4/1990,25.9
5/5/1990,21.19
5/6/1990,14.63
5/7/1990,24.74
5/8/1990,26.99
5/9/1990,24.62
5/10/1990,20.93
5/11/1990,20.45
5/12/1990,18.08
5/13/1990,18.24
5/14/1990,27.98
5/15/1990,17.12
5/16/1990,15.52
5/17/1990,15.02
5/18/1990,17.08
5/19/1990,18.45
5/20/1990,16.37
5/21/1990,9.45
5/22/1990,23.48
5/23/1990,24.61
5/24/1990,12.76
5/25/1990,26.11
5/26/1990,11.49
5/27/1990,8.98
5/28/1990,24.76
5/29/1990,15.3
5/30/1990,21.44
5/31/1990,11.27
6/1/1990,10.97
6/2/1990,9.88
6/3/1990,14.26
6/4/1990,15.78
6/5/1990,24.8
6/6/1990,12.57
6/7/1990,14.4
6/8/1990,14.29
6/9/1990,18.92
6/10/1990,11.4
6/11/1990,15.25
6/12/1990,18.55
6/13/1990,22.03
6/14/1990,29.94
6/15/1990,25.78
6/16/1990,21.23
6/17/1990,29.05
6/18/1990,18.52
6/19/1990,17.63
6/20/1990,26.22
6/21/1990,30.77
6/22/1990,28.02
6/23/1990,29.75
6/24/1990,23.97
6/25/1990,10.38
6/26/1990,27.65
6/27/1990,12.35
6/28/1990,14.56
6/29/1990,7.46
6/30/1990,15.01
7/1/1990,20.98
7/2/1990,17.91
7/3/1990,21.88
7/4/1990,21.38
7/5/1990,8.49
7/6/1990,8.99
7/7/1990,11.99
7/8/1990,25.25
7/9/1990,29.6
7/10/1990,29.51
7/11/1990,28.88
7/12/1990,29.76
7/13/1990,28.66
7/14/1990,29.37
7/15/1990,29.45
7/16/1990,29.3
7/17/1990,29.07
7/18/1990,28.38
7/19/1990,29.03
7/20/1990,28.94
7/21/1990,28.39
7/22/1990,24.78
7/23/1990,18.58
7/24/1990,12.59
7/25/1990,24.42
7/26/1990,24.25
7/27/1990,27.16
7/28/1990,28.09
7/29/1990,27.6
7/30/1990,27.57
7/31/1990,26.3
8/1/1990,25.15
8/2/1990,16.55
8/3/1990,23.73
8/4/1990,26.17
8/5/1990,20.88
8/6/1990,22.84
8/7/1990,26.15
8/8/1990,25.6
8/9/1990,26.59
8/10/1990,25.32
8/11/1990,14.19
8/12/1990,23.65
8/13/1990,21.28
8/14/1990,16.08
8/15/1990,9.51
8/16/1990,9.55
8/17/1990,12.54
8/18/1990,16.23
8/19/1990,23.87
8/20/1990,23.5
8/21/1990,21.7
8/22/1990,19.79
8/23/1990,20.21
8/24/1990,16.5
8/25/1990,15.4
8/26/1990,19.41
8/27/1990,22.17
8/28/1990,19.9
8/29/1990,5.43
8/30/1990,7.01
8/31/1990,9.61
9/1/1990,14.99
9/2/1990,19.49
9/3/1990,22.52
9/4/1990,21.73
9/5/1990,21.3
9/6/1990,21
9/7/1990,18.73
9/8/1990,17.21
9/9/1990,17.9
9/10/1990,18.78
9/11/1990,19.16
9/12/1990,11.61
9/13/1990,19.58
9/14/1990,19.49
9/15/1990,9.04
9/16/1990,9.31
9/17/1990,12.95
9/18/1990,8.97
9/19/1990,18.31
9/20/1990,17.39
9/21/1990,16.95
9/22/1990,16.91
9/23/1990,15.23
9/24/1990,15.6
9/25/1990,11.24
9/26/1990,14.39
9/27/1990,12.61
9/28/1990,6.04
9/29/1990,15.7
9/30/1990,9.08
10/1/1990,7.43
10/2/1990,6.99
10/3/1990,4.68
10/4/1990,7.71
10/5/1990,14.1
10/6/1990,10.46
10/7/1990,10.39
10/8/1990,5.2
10/9/1990,3.96
10/10/1990,13.63
10/11/1990,3.7
10/12/1990,7.93
10/13/1990,10.35
10/14/1990,4.86
10/15/1990,11.09
10/16/1990,12.18
10/17/1990,3.3
10/18/1990,7.99
10/19/1990,9.84
10/20/1990,1.98
10/21/1990,10.26
10/22/1990,5.1
10/23/1990,3.71
10/24/1990,2.2
10/25/1990,5.43
10/26/1990,7.25
10/27/1990,5.46
10/28/1990,4.01
10/29/1990,3.88
10/30/1990,8.19
10/31/1990,9.05
11/1/1990,9.46
11/2/1990,3.84
11/3/1990,4.35
11/4/1990,6.49
11/5/1990,8.71
11/6/1990,4.79
11/7/1990,5.61
11/8/1990,4.44
11/9/1990,3.84
11/10/1990,3.41
11/11/1990,2.81
11/12/1990,2.77
11/13/1990,4.31
11/14/1990,4.7
11/15/1990,3.35
11/16/1990,1.78
11/17/1990,6.68
11/18/1990,4.15
11/19/1990,4.96
11/20/1990,3.91
11/21/1990,2.48
11/22/1990,2.4
11/23/1990,1.72
11/24/1990,3.01
11/25/1990,6.33
11/26/1990,4.32
11/27/1990,5.27
11/28/1990,2.1
11/29/1990,3.74
11/30/1990,2.92
12/1/1990,4.22
12/2/1990,2.77
12/3/1990,1.82
12/4/1990,2.66
12/5/1990,3.75
12/6/1990,4.16
12/7/1990,4.6
12/8/1990,2.26
12/9/1990,4.73
12/10/1990,2.51
12/11/1990,5.08
12/12/1990,2.22
12/13/1990,3.05
12/14/1990,2.13
12/15/1990,4.71
12/16/1990,2.7
12/17/1990,2.31
12/18/1990,2.7
12/19/1990,4.57
12/20/1990,4.51
12/21/1990,4.63
12/22/1990,4.28
