Date,SR
6/27/1987,12.4
6/28/1987,16.74
6/29/1987,20.27
6/30/1987,24.45
7/1/1987,18.32
7/2/1987,19.93
7/3/1987,24.68
7/4/1987,24.56
7/5/1987,23.55
7/6/1987,19.41
7/7/1987,19.92
7/8/1987,18.96
7/9/1987,19.39
7/10/1987,16.85
7/11/1987,16.3
7/12/1987,17.04
7/13/1987,16.87
7/14/1987,11.2
7/15/1987,11.35
7/16/1987,7.96
7/17/1987,7.59
7/18/1987,6.34
7/19/1987,7.84
7/20/1987,11.48
7/21/1987,5.65
7/22/1987,5.49
7/23/1987,5.19
7/24/1987,10.75
7/25/1987,14.9
7/26/1987,16.69
7/27/1987,11.14
7/28/1987,10.8
7/29/1987,7.97
7/30/1987,9.02
7/31/1987,14.11
8/1/1987,14.07
8/2/1987,13.5
8/3/1987,13.79
8/4/1987,14.39
8/5/1987,14.2
8/6/1987,14.9
8/7/1987,14.45
8/8/1987,7.86
8/9/1987,7.53
8/10/1987,15.88
8/11/1987,13.12
8/12/1987,8.46
8/13/1987,8.14
8/14/1987,15.02
8/15/1987,17.81
8/16/1987,19.92
8/17/1987,7.47
8/18/1987,13.92
8/19/1987,16.52
8/20/1987,18.03
8/21/1987,17.21
8/22/1987,9.27
8/23/1987,13.32
8/24/1987,8.35
8/25/1987,2.87
8/26/1987,7.76
8/27/1987,4.77
8/28/1987,14.73
8/29/1987,7.91
8/30/1987,11.48
8/31/1987,10.72
9/1/1987,12.34
9/2/1987,5.47
9/3/1987,9.89
9/4/1987,15.38
9/5/1987,8.64
9/6/1987,4.48
9/7/1987,14.05
9/8/1987,12.46
9/9/1987,11.29
9/10/1987,10.23
9/11/1987,10.86
9/12/1987,8.59
9/13/1987,7.56
9/14/1987,13.22
9/15/1987,11.29
9/16/1987,5.94
9/17/1987,8.34
9/18/1987,12.48
9/19/1987,4.46
9/20/1987,12.75
9/21/1987,8.37
9/22/1987,12.51
9/23/1987,10.24
9/24/1987,9.52
9/25/1987,10.52
9/26/1987,11.41
9/27/1987,10.12
9/28/1987,6.75
9/29/1987,7.69
9/30/1987,8.48
10/1/1987,11.58
10/2/1987,11.09
10/3/1987,10.7
10/4/1987,6.57
10/5/1987,7.26
10/6/1987,3.82
10/7/1987,2.09
10/8/1987,6.33
10/9/1987,4.92
10/10/1987,2.36
10/11/1987,8.21
10/12/1987,8.37
10/13/1987,7.16
10/14/1987,6.69
10/15/1987,2.91
10/16/1987,6.18
10/17/1987,7.33
10/18/1987,7.2
10/19/1987,5.8
10/20/1987,1.88
10/21/1987,5.01
10/22/1987,7.59
10/23/1987,5.29
10/24/1987,7.28
10/25/1987,8.04
10/26/1987,2.76
10/27/1987,2.63
10/28/1987,6.84
10/29/1987,5.3
10/30/1987,2.7
10/31/1987,1.54
11/1/1987,1.94
11/2/1987,5.26
11/3/1987,2.1
11/4/1987,2.4
11/5/1987,6.24
11/6/1987,3.87
11/7/1987,5.62
11/8/1987,3.53
11/9/1987,1.57
11/10/1987,2.01
11/11/1987,1.58
11/12/1987,5.24
11/13/1987,1.62
11/14/1987,5.46
11/15/1987,2.16
11/16/1987,4.74
11/17/1987,4.27
11/18/1987,3.02
11/19/1987,0.89
11/20/1987,3.34
11/21/1987,1.93
11/22/1987,1.94
11/23/1987,2.38
11/24/1987,2.34
11/25/1987,2.33
11/26/1987,1.96
11/27/1987,4.12
11/28/1987,3.72
11/29/1987,3.46
11/30/1987,2.19
12/1/1987,2.63
12/2/1987,1.63
12/3/1987,1.48
12/4/1987,2.44
12/5/1987,1.3
12/6/1987,1.44
12/7/1987,1.55
12/8/1987,2.95
12/9/1987,2.56
12/10/1987,2.53
12/11/1987,1.86
12/12/1987,1.29
12/13/1987,2.31
12/14/1987,0.97
12/15/1987,1.3
12/16/1987,2.19
12/17/1987,0.78
12/18/1987,2.14
12/19/1987,2.06
12/20/1987,1.25
12/21/1987,2
12/22/1987,3.13
12/23/1987,2.82
12/24/1987,1.06
12/25/1987,3.16
12/26/1987,1.07
12/27/1987,0.86
12/28/1987,0.87
12/29/1987,1.24
12/30/1987,1.48
12/31/1987,2.61
1/1/1988,0.76
1/2/1988,1.75
1/3/1988,2.27
1/4/1988,3.04
1/5/1988,0.86
1/6/1988,2.44
1/7/1988,4.24
1/8/1988,3.54
1/9/1988,1.17
1/10/1988,2.39
1/11/1988,3.93
1/12/1988,2.47
1/13/1988,0.99
1/14/1988,3.88
1/15/1988,2.82
1/16/1988,2.44
1/17/1988,2.91
1/18/1988,1.73
1/19/1988,2.26
1/20/1988,3.42
1/21/1988,4.23
1/22/1988,1.65
1/23/1988,1.9
1/24/1988,4.47
1/25/1988,2.87
1/26/1988,3.36
1/27/1988,3.36
1/28/1988,1.86
1/29/1988,1.18
1/30/1988,3.93
1/31/1988,5.75
2/1/1988,3.54
2/2/1988,4.1
2/3/1988,3.05
2/4/1988,5.23
2/5/1988,5.84
2/6/1988,7.02
2/7/1988,7.3
2/8/1988,5.5
2/9/1988,5.57
2/10/1988,5.3
2/11/1988,6.9
2/12/1988,6.99
2/13/1988,2.25
2/14/1988,4.37
2/15/1988,7.82
2/16/1988,7.4
2/17/1988,7.33
2/18/1988,4.84
2/19/1988,7.66
2/20/1988,3.23
2/21/1988,4.57
2/22/1988,3.51
2/23/1988,5.83
2/24/1988,4.72
2/25/1988,10.67
2/26/1988,6.31
2/27/1988,5.82
2/28/1988,3.91
2/29/1988,6.95
3/1/1988,6.26
3/2/1988,10.24
3/3/1988,4.76
3/4/1988,9.24
3/5/1988,8.99
3/6/1988,4.13
3/7/1988,8.72
3/8/1988,7.75
3/9/1988,9.07
3/10/1988,8.8
3/11/1988,6.35
3/12/1988,4.9
3/13/1988,5.2
3/14/1988,4.88
3/15/1988,4.39
3/16/1988,6.8
3/17/1988,11.08
3/18/1988,11.4
3/19/1988,5.3
3/20/1988,7.93
3/21/1988,7.35
3/22/1988,9.71
3/23/1988,7.78
3/24/1988,9.28
3/25/1988,10.36
3/26/1988,8.92
3/27/1988,8.05
3/28/1988,7.59
3/29/1988,6.72
3/30/1988,6.54
3/31/1988,11.73
4/1/1988,13.91
4/2/1988,9.76
4/3/1988,13.78
4/4/1988,8.56
4/5/1988,7.91
4/6/1988,14.16
4/7/1988,11.88
4/8/1988,8.54
4/9/1988,8.6
4/10/1988,17.97
4/11/1988,14.26
4/12/1988,15.68
4/13/1988,17.23
4/14/1988,10.47
4/15/1988,9.49
4/16/1988,6.91
4/17/1988,11.05
4/18/1988,13.7
4/19/1988,9.76
4/20/1988,16.33
4/21/1988,11.47
4/22/1988,8.23
4/23/1988,15.98
4/24/1988,20.37
4/25/1988,18
4/26/1988,16.11
4/27/1988,8.48
4/28/1988,10.51
4/29/1988,10.03
4/30/1988,15.43
5/1/1988,10.62
5/2/1988,15.98
5/3/1988,13.75
5/4/1988,11.49
5/5/1988,17.48
5/6/1988,19.03
5/7/1988,13.14
5/8/1988,9.08
5/9/1988,8.72
5/10/1988,10.96
5/11/1988,9.41
5/12/1988,15.32
5/13/1988,17.63
5/14/1988,19.44
5/15/1988,18.57
5/16/1988,17.2
5/17/1988,20.42
5/18/1988,9.88
5/19/1988,14.07
5/20/1988,17.58
5/21/1988,17.73
5/22/1988,20.11
5/23/1988,12.89
5/24/1988,19.86
5/25/1988,14.98
5/26/1988,10.77
5/27/1988,19.92
5/28/1988,21.3
5/29/1988,12.86
5/30/1988,10.91
5/31/1988,12.56
6/1/1988,19.88
6/2/1988,11.87
6/3/1988,20.23
6/4/1988,11.68
6/5/1988,26.54
6/6/1988,21.99
6/7/1988,17.88
6/8/1988,9.34
6/9/1988,7.7
6/10/1988,9.75
6/11/1988,10.52
6/12/1988,20.45
6/13/1988,21.68
6/14/1988,23.68
6/15/1988,14.49
6/16/1988,11.73
6/17/1988,11.76
6/18/1988,16.32
6/19/1988,21.98
6/20/1988,15.81
6/21/1988,13.83
6/22/1988,20.11
6/23/1988,28.45
6/24/1988,14.7
6/25/1988,16.74
6/26/1988,13.34
6/27/1988,8.46
6/28/1988,9.26
6/29/1988,16.13
6/30/1988,17.68
7/1/1988,13.37
7/2/1988,19.64
7/3/1988,10.67
7/4/1988,12.65
7/5/1988,18.72
7/6/1988,15.82
7/7/1988,17.06
7/8/1988,17.07
7/9/1988,19.01
7/10/1988,11.66
7/11/1988,18.82
7/12/1988,15.61
7/13/1988,10.88
7/14/1988,9.33
7/15/1988,12.56
7/16/1988,14.06
7/17/1988,11.32
7/18/1988,23.01
7/19/1988,21.3
7/20/1988,11.49
7/21/1988,16.93
7/22/1988,9.69
7/23/1988,9.7
7/24/1988,18.45
7/25/1988,11.78
7/26/1988,16.57
7/27/1988,18.92
7/28/1988,7.25
7/29/1988,16.44
7/30/1988,14.39
7/31/1988,14.14
8/1/1988,13.27
8/2/1988,10.54
8/3/1988,17.39
8/4/1988,13.83
8/5/1988,19.14
8/6/1988,21
8/7/1988,20.93
8/8/1988,16.27
8/9/1988,16.96
8/10/1988,13.33
8/11/1988,11.7
8/12/1988,16.96
8/13/1988,13.67
8/14/1988,21.64
8/15/1988,23.16
8/16/1988,22.98
8/17/1988,16.48
8/18/1988,14.24
8/19/1988,13.82
8/20/1988,10.6
8/21/1988,6.01
8/22/1988,13.17
8/23/1988,14.61
8/24/1988,11.17
8/25/1988,17.07
8/26/1988,17.77
8/27/1988,14.59
8/28/1988,9.18
8/29/1988,18.4
8/30/1988,15.81
8/31/1988,12.92
9/1/1988,3.93
9/2/1988,11.81
9/3/1988,11.96
9/4/1988,13.04
9/5/1988,11.95
9/6/1988,14.07
9/7/1988,17.04
9/8/1988,12.32
9/9/1988,10.49
9/10/1988,12.53
9/11/1988,9.07
9/12/1988,7.91
9/13/1988,6.56
9/14/1988,6.2
9/15/1988,8.11
9/16/1988,8.36
9/17/1988,6.51
9/18/1988,9.53
9/19/1988,12.32
9/20/1988,11.04
9/21/1988,5.98
9/22/1988,7.76
9/23/1988,7.52
9/24/1988,3.35
9/25/1988,5.26
9/26/1988,6.21
9/27/1988,2.34
9/28/1988,8.22
9/29/1988,11.2
9/30/1988,12.75
10/1/1988,10.39
10/2/1988,10.58
10/3/1988,6.74
10/4/1988,4.63
10/5/1988,6.8
10/6/1988,6.43
10/7/1988,7.08
10/8/1988,3.79
10/9/1988,1.88
10/10/1988,8.19
10/11/1988,4.29
10/12/1988,9.01
10/13/1988,8.11
10/14/1988,8.87
10/15/1988,11.02
10/16/1988,4.53
10/17/1988,2.68
10/18/1988,5.5
10/19/1988,6.18
10/20/1988,4.52
10/21/1988,6.74
10/22/1988,7.49
10/23/1988,3.42
10/24/1988,6.08
10/25/1988,3.89
10/26/1988,2.98
10/27/1988,4.33
10/28/1988,6.64
10/29/1988,7.04
10/30/1988,6.76
10/31/1988,7.96
11/1/1988,7.72
11/2/1988,5.33
11/3/1988,2.9
11/4/1988,6.96
11/5/1988,5.72
11/6/1988,5.6
11/7/1988,4.57
11/8/1988,3.17
11/9/1988,3.18
11/10/1988,2.42
11/11/1988,3.37
11/12/1988,2.42
11/13/1988,5.43
11/14/1988,5.29
11/15/1988,6.18
11/16/1988,5.18
11/17/1988,2.19
11/18/1988,1.75
11/19/1988,2.57
11/20/1988,2.04
11/21/1988,3.04
11/22/1988,4.71
11/23/1988,3.47
11/24/1988,2.06
11/25/1988,2.32
11/26/1988,1.48
11/27/1988,4.2
11/28/1988,1.8
11/29/1988,1.74
11/30/1988,3.25
12/1/1988,0.8
12/2/1988,0.67
12/3/1988,1.81
12/4/1988,2.02
12/5/1988,1.63
12/6/1988,3.32
12/7/1988,2.99
12/8/1988,1.3
12/9/1988,1.68
12/10/1988,3.75
12/11/1988,2.11
12/12/1988,3.52
12/13/1988,1.25
12/14/1988,1.24
12/15/1988,1.75
12/16/1988,2.19
12/17/1988,2.36
12/18/1988,1.81
12/19/1988,2.96
12/20/1988,3.24
12/21/1988,1.54
12/22/1988,2.13
12/23/1988,2.36
12/24/1988,1.34
12/25/1988,1.5
12/26/1988,1.82
12/27/1988,3.31
12/28/1988,2.68
12/29/1988,2.17
12/30/1988,1.43
12/31/1988,1.44
1/1/1989,1.07
1/2/1989,2.15
1/3/1989,0.85
1/4/1989,2.89
1/5/1989,2.23
1/6/1989,3.45
1/7/1989,2.2
1/8/1989,2.16
1/9/1989,2.74
1/10/1989,4.13
1/11/1989,3.49
1/12/1989,1.38
1/13/1989,3.29
1/14/1989,4.54
1/15/1989,1.7
1/16/1989,1.18
1/17/1989,4.36
1/18/1989,5.18
1/19/1989,5.37
1/20/1989,5.64
1/21/1989,2.87
1/22/1989,5.88
1/23/1989,5.12
1/24/1989,3.36
1/25/1989,1
1/26/1989,5.68
1/27/1989,5.32
1/28/1989,2.79
1/29/1989,5.84
1/30/1989,5.69
1/31/1989,5.86
2/1/1989,2.06
2/2/1989,2.67
2/3/1989,5.5
2/4/1989,3.52
2/5/1989,4.49
2/6/1989,7.02
2/7/1989,7.43
2/8/1989,4.7
2/9/1989,6.2
2/10/1989,4.49
2/11/1989,7.75
2/12/1989,4.55
2/13/1989,1.9
2/14/1989,8.8
2/15/1989,2.57
2/16/1989,6.12
2/17/1989,2.07
2/18/1989,2.15
2/19/1989,4.12
2/20/1989,9.66
2/21/1989,9.9
2/22/1989,2.68
2/23/1989,8.88
2/24/1989,3.35
2/25/1989,4.17
2/26/1989,6.82
2/27/1989,5.39
2/28/1989,9.57
3/1/1989,5.55
3/2/1989,2.3
3/3/1989,5.3
3/4/1989,4.52
3/5/1989,7.02
3/6/1989,10.05
3/7/1989,4.08
3/8/1989,11.55
3/9/1989,3.52
3/10/1989,4.35
3/11/1989,6.78
3/12/1989,5.38
3/13/1989,10.01
3/14/1989,6
3/15/1989,8.45
3/16/1989,1.05
3/17/1989,8.77
3/18/1989,8.08
3/19/1989,6.28
3/20/1989,11.66
3/21/1989,7.1
3/22/1989,7.59
3/23/1989,10.06
3/24/1989,7.43
3/25/1989,13.23
3/26/1989,11.67
3/27/1989,11.54
3/28/1989,9.01
3/29/1989,10.91
3/30/1989,18.17
3/31/1989,15.47
4/1/1989,12.55
4/2/1989,3.36
4/3/1989,10.19
4/4/1989,7.65
4/5/1989,2.29
4/6/1989,3.91
4/7/1989,14.71
4/8/1989,17.52
4/9/1989,14.37
4/10/1989,8.61
4/11/1989,3.64
4/12/1989,14.5
4/13/1989,14.18
4/14/1989,9.99
4/15/1989,18.83
4/16/1989,6.8
4/17/1989,6.23
4/18/1989,15.79
4/19/1989,10.15
4/20/1989,6.96
4/21/1989,8.86
4/22/1989,10
4/23/1989,5.88
4/24/1989,6.88
4/25/1989,9.38
4/26/1989,17.62
4/27/1989,8.85
4/28/1989,21.32
4/29/1989,13.54
4/30/1989,17.1
5/1/1989,12.15
5/2/1989,21.58
5/3/1989,18.26
5/4/1989,24.29
5/5/1989,19.85
5/6/1989,21.1
5/7/1989,23.31
5/8/1989,22.36
5/9/1989,19.88
5/10/1989,18.99
5/11/1989,12.16
5/12/1989,16.65
5/13/1989,15.66
5/14/1989,17.36
5/15/1989,21.38
5/16/1989,21.97
5/17/1989,23.35
5/18/1989,23.75
5/19/1989,25.29
5/20/1989,24.68
5/21/1989,24.74
5/22/1989,25.03
5/23/1989,28.28
5/24/1989,24.9
5/25/1989,17.44
5/26/1989,23.32
5/27/1989,22.74
5/28/1989,27.56
5/29/1989,20.18
5/30/1989,18.01
5/31/1989,20.59
6/1/1989,12.77
6/2/1989,20.55
6/3/1989,14.76
6/4/1989,17.69
6/5/1989,18.16
6/6/1989,6.99
6/7/1989,11.6
6/8/1989,9.69
6/9/1989,17.57
6/10/1989,15.45
6/11/1989,21.12
6/12/1989,21.76
6/13/1989,23.86
6/14/1989,22.33
6/15/1989,22.28
6/16/1989,23.12
6/17/1989,23.24
6/18/1989,23.98
6/19/1989,28.17
6/20/1989,30.48
6/21/1989,21.95
6/22/1989,10.77
6/23/1989,28.45
6/24/1989,23.6
6/25/1989,30.56
6/26/1989,23.96
6/27/1989,10.07
6/28/1989,9.73
6/29/1989,7.66
6/30/1989,26.34
7/1/1989,11.12
7/2/1989,15.87
7/3/1989,24.21
7/4/1989,26.9
7/5/1989,23.03
7/6/1989,21.22
7/7/1989,9.34
7/8/1989,14.16
7/9/1989,8.01
7/10/1989,15.62
7/11/1989,21.53
7/12/1989,16.67
7/13/1989,20.57
7/14/1989,18.95
7/15/1989,27.36
7/16/1989,16.33
7/17/1989,22.49
7/18/1989,15.02
7/19/1989,18.93
7/20/1989,25.11
7/21/1989,18.8
7/22/1989,21.57
7/23/1989,17.91
7/24/1989,19.25
7/25/1989,21.46
7/26/1989,16.67
7/27/1989,19.23
7/28/1989,19.13
7/29/1989,18.72
7/30/1989,9.31
7/31/1989,14.58
8/1/1989,18.29
8/2/1989,21.52
8/3/1989,14.01
8/4/1989,21.74
8/5/1989,22.64
8/6/1989,18.77
8/7/1989,17.28
8/8/1989,17.75
8/9/1989,17.85
8/10/1989,8.51
8/11/1989,10.96
8/12/1989,14.64
8/13/1989,17.76
8/14/1989,18.39
8/15/1989,17.73
8/16/1989,10.95
8/17/1989,15.45
8/18/1989,20.2
8/19/1989,19.41
8/20/1989,23.01
8/21/1989,16.54
8/22/1989,16.55
8/23/1989,20.73
8/24/1989,17.86
8/25/1989,6.31
8/26/1989,8.13
8/27/1989,12.41
8/28/1989,16.97
8/29/1989,6.83
8/30/1989,15.04
8/31/1989,12.08
9/1/1989,15.22
9/2/1989,13.19
9/3/1989,12.21
9/4/1989,14.06
9/5/1989,16.71
9/6/1989,16.36
9/7/1989,17.38
9/8/1989,12.25
9/9/1989,2.64
9/10/1989,7.45
9/11/1989,5.94
9/12/1989,7.99
9/13/1989,6.64
9/14/1989,9.31
9/15/1989,6.27
9/16/1989,8.19
9/17/1989,8.38
9/18/1989,13.37
9/19/1989,13.31
9/20/1989,15.13
9/21/1989,15.19
9/22/1989,5.96
9/23/1989,14.94
9/24/1989,9.33
9/25/1989,12.73
9/26/1989,5.68
9/27/1989,4.65
9/28/1989,5.76
9/29/1989,9.61
9/30/1989,4.91
10/1/1989,3.08
10/2/1989,4.42
10/3/1989,5.24
10/4/1989,10.78
10/5/1989,10.07
10/6/1989,3.25
10/7/1989,3.91
10/8/1989,6.23
10/9/1989,4.63
10/10/1989,7.38
10/11/1989,3.35
10/12/1989,7.54
10/13/1989,4.43
10/14/1989,8.18
10/15/1989,7.66
10/16/1989,5.92
10/17/1989,10.89
10/18/1989,8.46
10/19/1989,6.33
10/20/1989,8.84
10/21/1989,2.68
10/22/1989,4.01
10/23/1989,3.77
10/24/1989,8.59
10/25/1989,6.56
10/26/1989,1.81
10/27/1989,4.62
10/28/1989,3.77
10/29/1989,2.6
10/30/1989,6.01
10/31/1989,4.59
11/1/1989,4.15
11/2/1989,3.45
11/3/1989,6.7
11/4/1989,2.71
11/5/1989,5.18
11/6/1989,7.34
11/7/1989,3.4
11/8/1989,3.43
11/9/1989,5.62
11/10/1989,2.35
11/11/1989,4.34
11/12/1989,6.42
11/13/1989,3.44
11/14/1989,4.07
11/15/1989,1.94
11/16/1989,5.66
11/17/1989,4.89
11/18/1989,4.49
11/19/1989,5.11
11/20/1989,3.37
11/21/1989,3.26
11/22/1989,3.83
11/23/1989,4.12
11/24/1989,2.73
11/25/1989,4.66
11/26/1989,4.47
11/27/1989,3.66
11/28/1989,1.78
11/29/1989,4.33
11/30/1989,4.09
12/1/1989,2.44
12/2/1989,3.78
12/3/1989,3.28
12/4/1989,3.92
12/5/1989,3.21
12/6/1989,2.82
12/7/1989,2.02
12/8/1989,1.84
12/9/1989,2.84
12/10/1989,2.69
12/11/1989,2.57
12/12/1989,1.53
12/13/1989,1.22
12/14/1989,2.37
12/15/1989,1.64
12/16/1989,1.28
12/17/1989,1.6
12/18/1989,1.1
12/19/1989,2.31
12/20/1989,2.38
12/21/1989,2.89
12/22/1989,2.73
12/23/1989,1.08
12/24/1989,1.8
12/25/1989,2.29
12/26/1989,2.44
12/27/1989,2.48
12/28/1989,1.17
12/29/1989,1.09
12/30/1989,0.9
12/31/1989,1.3
1/1/1990,1.39
1/2/1990,2.87
1/3/1990,1.74
1/4/1990,1.99
1/5/1990,1.63
1/6/1990,1.34
1/7/1990,2.54
1/8/1990,3.62
1/9/1990,2.48
1/10/1990,2.75
1/11/1990,2.89
1/12/1990,2.79
1/13/1990,4.69
1/14/1990,2.31
1/15/1990,1.64
1/16/1990,2.55
1/17/1990,4.61
1/18/1990,5.01
1/19/1990,1.81
1/20/1990,4.17
1/21/1990,3.48
1/22/1990,4.48
1/23/1990,1.95
1/24/1990,4.62
1/25/1990,2.67
1/26/1990,4.82
1/27/1990,2.39
1/28/1990,5.44
1/29/1990,2.27
1/30/1990,4.8
1/31/1990,2.06
2/1/1990,5.33
2/2/1990,6.55
2/3/1990,1.44
2/4/1990,4.38
2/5/1990,4.92
2/6/1990,3.99
2/7/1990,0.66
2/8/1990,7.28
2/9/1990,6.1
2/10/1990,1.8
2/11/1990,3.65
2/12/1990,7.79
2/13/1990,0.2
2/14/1990,3.5
2/15/1990,7.68
2/16/1990,9.36
2/17/1990,4.23
2/18/1990,7.58
2/19/1990,3.36
2/20/1990,4.99
2/21/1990,8.42
2/22/1990,8.94
2/23/1990,10
2/24/1990,5.21
2/25/1990,3.97
2/26/1990,8.71
2/27/1990,9.93
2/28/1990,2.59
3/1/1990,8.16
3/2/1990,8.7
3/3/1990,10.49
3/4/1990,5.12
3/5/1990,5.46
3/6/1990,4.11
3/7/1990,9.24
3/8/1990,9.57
3/9/1990,9.07
3/10/1990,6.13
3/11/1990,9.31
3/12/1990,12.9
3/13/1990,4.9
3/14/1990,11.48
3/15/1990,12.6
3/16/1990,13.69
3/17/1990,14.97
3/18/1990,13.84
3/19/1990,5.09
3/20/1990,13.81
3/21/1990,8.23
3/22/1990,11.13
3/23/1990,11.47
3/24/1990,5.62
3/25/1990,9.45
3/26/1990,10.02
3/27/1990,9.82
3/28/1990,11.26
3/29/1990,15.15
3/30/1990,17.36
3/31/1990,16.73
4/1/1990,18.26
4/2/1990,9.3
4/3/1990,10.25
4/4/1990,15.79
4/5/1990,18.25
4/6/1990,18.6
4/7/1990,18.05
4/8/1990,16.06
4/9/1990,16.6
4/10/1990,11.62
4/11/1990,14.9
4/12/1990,13.43
4/13/1990,7.38
4/14/1990,15.15
4/15/1990,13.79
4/16/1990,15.94
4/17/1990,18.84
4/18/1990,15.18
4/19/1990,13.51
4/20/1990,10.97
4/21/1990,20.06
4/22/1990,18.97
4/23/1990,19.72
4/24/1990,20.68
4/25/1990,21.12
4/26/1990,10.07
4/27/1990,22.66
4/28/1990,23.97
4/29/1990,24.7
4/30/1990,24.24
5/1/1990,21.74
5/2/1990,23.26
5/3/1990,21.78
5/4/1990,23.38
5/5/1990,23.77
5/6/1990,20.56
5/7/1990,19.34
5/8/1990,19.34
5/9/1990,13.92
5/10/1990,9.12
5/11/1990,8.37
5/12/1990,12.38
5/13/1990,12.35
5/14/1990,21.24
5/15/1990,18.28
5/16/1990,17.21
5/17/1990,21.32
5/18/1990,14.51
5/19/1990,15.21
5/20/1990,19.11
5/21/1990,20.36
5/22/1990,19.41
5/23/1990,24.35
5/24/1990,22.96
5/25/1990,22.7
5/26/1990,25.25
5/27/1990,23
5/28/1990,26.23
5/29/1990,19.21
5/30/1990,16.23
5/31/1990,22.44
6/1/1990,14.37
6/2/1990,16.21
6/3/1990,8.54
6/4/1990,18.96
6/5/1990,14.57
6/6/1990,9.13
6/7/1990,18.07
6/8/1990,14.9
6/9/1990,16.26
6/10/1990,12.78
6/11/1990,8.53
6/12/1990,10.99
6/13/1990,10.64
6/14/1990,14.19
6/15/1990,16.93
6/16/1990,23.38
6/17/1990,21.83
6/18/1990,17.18
6/19/1990,19.23
6/20/1990,19.4
6/21/1990,12.09
6/22/1990,15.45
6/23/1990,19.81
6/24/1990,20.3
6/25/1990,18.64
6/26/1990,11.17
6/27/1990,17.35
6/28/1990,19.27
6/29/1990,21.63
6/30/1990,19.2
7/1/1990,12.94
7/2/1990,18.9
7/3/1990,21.05
7/4/1990,7.64
7/5/1990,10.37
7/6/1990,15.92
7/7/1990,10.9
7/8/1990,22.79
7/9/1990,14.5
7/10/1990,15.58
7/11/1990,28.44
7/12/1990,21.58
7/13/1990,27.88
7/14/1990,28.47
7/15/1990,26.08
7/16/1990,19.22
7/17/1990,20.76
7/18/1990,26.89
7/19/1990,25
7/20/1990,22.15
7/21/1990,21.12
7/22/1990,17.21
7/23/1990,22.42
7/24/1990,25.4
7/25/1990,24.87
7/26/1990,17.18
7/27/1990,8.32
7/28/1990,10.14
7/29/1990,22.17
7/30/1990,13.46
7/31/1990,20.44
8/1/1990,24.07
8/2/1990,22.84
8/3/1990,20.01
8/4/1990,19.52
8/5/1990,16.1
8/6/1990,13.06
8/7/1990,16.75
8/8/1990,20.13
8/9/1990,19.71
8/10/1990,19.69
8/11/1990,18.51
8/12/1990,18.52
8/13/1990,20.27
8/14/1990,12.29
8/15/1990,7.44
8/16/1990,17.26
8/17/1990,15.37
8/18/1990,9.84
8/19/1990,4.92
8/20/1990,15.99
8/21/1990,19.28
8/22/1990,18.99
8/23/1990,15.32
8/24/1990,18.76
8/25/1990,16.41
8/26/1990,17.82
8/27/1990,11.95
8/28/1990,19.02
8/29/1990,17.56
8/30/1990,15.28
8/31/1990,14.13
9/1/1990,11.86
9/2/1990,13.2
9/3/1990,13.96
9/4/1990,14.7
9/5/1990,11.43
9/6/1990,11.53
9/7/1990,8.04
9/8/1990,10.35
9/9/1990,16.45
9/10/1990,10.51
9/11/1990,10.69
9/12/1990,11.91
9/13/1990,13.77
9/14/1990,11.85
9/15/1990,10.21
9/16/1990,7.06
9/17/1990,3.5
9/18/1990,8.96
9/19/1990,10.22
9/20/1990,4.85
9/21/1990,10.52
9/22/1990,5.75
9/23/1990,4.99
9/24/1990,10.3
9/25/1990,9.45
9/26/1990,11.62
9/27/1990,9.38
9/28/1990,13.18
9/29/1990,3.07
9/30/1990,4.62
10/1/1990,9.97
10/2/1990,8.17
10/3/1990,2.86
10/4/1990,10.1
10/5/1990,2.85
10/6/1990,6.27
10/7/1990,9.49
10/8/1990,10.77
10/9/1990,7.04
10/10/1990,8.59
10/11/1990,8.1
10/12/1990,10.71
10/13/1990,8.75
10/14/1990,6.08
10/15/1990,6.77
10/16/1990,9.84
10/17/1990,7.34
10/18/1990,2.57
10/19/1990,4.56
10/20/1990,6.62
10/21/1990,4.57
10/22/1990,6.09
10/23/1990,7.48
10/24/1990,6.01
10/25/1990,5.81
10/26/1990,2.48
10/27/1990,5.47
10/28/1990,4.99
10/29/1990,6.67
10/30/1990,6.33
10/31/1990,5.33
11/1/1990,7.83
11/2/1990,7.79
11/3/1990,6.17
11/4/1990,5.23
11/5/1990,4.66
11/6/1990,4.71
11/7/1990,2.97
11/8/1990,2.26
11/9/1990,4.74
11/10/1990,1.7
11/11/1990,3.8
11/12/1990,1.97
11/13/1990,3
11/14/1990,3.45
11/15/1990,4.42
11/16/1990,2.05
11/17/1990,2.19
11/18/1990,4.6
11/19/1990,2.1
11/20/1990,3.8
11/21/1990,1.54
11/22/1990,2.95
11/23/1990,2.96
11/24/1990,1.98
11/25/1990,3.37
11/26/1990,0.67
11/27/1990,1.73
11/28/1990,2.51
11/29/1990,2.04
11/30/1990,2.44
12/1/1990,1.92
12/2/1990,1.11
12/3/1990,1.52
12/4/1990,3.51
12/5/1990,3.27
12/6/1990,3.62
12/7/1990,3.62
12/8/1990,1.23
12/9/1990,1.68
12/10/1990,0.73
12/11/1990,1.77
12/12/1990,3.02
12/13/1990,2.46
12/14/1990,2.54
12/15/1990,1.74
12/16/1990,1.81
12/17/1990,1.21
12/18/1990,1.18
12/19/1990,2.05
12/20/1990,1.2
12/21/1990,1.74
