Date,PP
11/8/1984,2.7
11/9/1984,3.22
11/10/1984,0.49
11/11/1984,0.06
11/12/1984,0.63
11/13/1984,4.06
11/14/1984,7.26
11/15/1984,0.48
11/16/1984,5.67
11/17/1984,5.78
11/18/1984,3.52
11/19/1984,3.51
11/20/1984,6.26
11/21/1984,4.33
11/22/1984,14.06
11/23/1984,10.19
11/24/1984,1.15
11/25/1984,1.56
11/26/1984,0.04
11/27/1984,0.06
11/28/1984,0.79
11/29/1984,2.18
11/30/1984,0.03
12/1/1984,0.31
12/2/1984,0.81
12/3/1984,3.56
12/4/1984,0.64
12/5/1984,1.11
12/6/1984,7.08
12/7/1984,0.02
12/8/1984,0.51
12/9/1984,0.39
12/10/1984,0.02
12/11/1984,0.08
12/12/1984,0.02
12/13/1984,0.72
12/14/1984,1.98
12/15/1984,11.73
12/16/1984,11.95
12/17/1984,3.48
12/18/1984,1.14
12/19/1984,4.62
12/20/1984,2.99
12/21/1984,0.07
12/22/1984,2.6
12/23/1984,2.39
12/24/1984,2.2
12/25/1984,5
12/26/1984,0.8
12/27/1984,0.1
12/28/1984,0.23
12/29/1984,0.99
12/30/1984,2.26
12/31/1984,1.34
1/1/1985,2.79
1/2/1985,2.19
1/3/1985,1.1
1/4/1985,2.93
1/5/1985,2.56
1/6/1985,6.09
1/7/1985,1.65
1/8/1985,0.25
1/9/1985,2.35
1/10/1985,0.57
1/11/1985,0.23
1/12/1985,3.93
1/13/1985,1.09
1/14/1985,4.5
1/15/1985,2.61
1/16/1985,1.18
1/17/1985,0.2
1/18/1985,0.69
1/19/1985,0.37
1/20/1985,0.65
1/21/1985,9.52
1/22/1985,1.68
1/23/1985,0.31
1/24/1985,3.7
1/25/1985,5.58
1/26/1985,5.3
1/27/1985,0.69
1/28/1985,0.71
1/29/1985,5.75
1/30/1985,0.42
1/31/1985,0.61
2/1/1985,0.19
2/2/1985,0.07
2/3/1985,0.17
2/4/1985,0.07
2/5/1985,0.08
2/6/1985,0.68
2/7/1985,1.52
2/8/1985,9.75
2/9/1985,2.74
2/10/1985,0.01
2/11/1985,0
2/12/1985,0
2/13/1985,0
2/14/1985,0.16
2/15/1985,0.01
2/16/1985,0
2/17/1985,0.08
2/18/1985,0
2/19/1985,0
2/20/1985,0.13
2/21/1985,0.19
2/22/1985,0.1
2/23/1985,0.17
2/24/1985,0.05
2/25/1985,0.01
2/26/1985,0.06
2/27/1985,0.34
2/28/1985,0.14
3/1/1985,5.95
3/2/1985,1.3
3/3/1985,3.49
3/4/1985,0.77
3/5/1985,0.04
3/6/1985,0.04
3/7/1985,0.37
3/8/1985,0.07
3/9/1985,0.09
3/10/1985,1.09
3/11/1985,0.02
3/12/1985,0.05
3/13/1985,0.84
3/14/1985,0.6
3/15/1985,2.52
3/16/1985,3.62
3/17/1985,1.19
3/18/1985,0.04
3/19/1985,2
3/20/1985,2.37
3/21/1985,0.58
3/22/1985,5.76
3/23/1985,1.91
3/24/1985,1.52
3/25/1985,4.58
3/26/1985,6.81
3/27/1985,0.92
3/28/1985,0.31
3/29/1985,0.39
3/30/1985,2.23
3/31/1985,4.64
4/1/1985,2.46
4/2/1985,0.23
4/3/1985,0.14
4/4/1985,0.51
4/5/1985,4.79
4/6/1985,1.68
4/7/1985,5.63
4/8/1985,1.49
4/9/1985,0.33
4/10/1985,0.63
4/11/1985,11.01
4/12/1985,1.36
4/13/1985,1.1
4/14/1985,2.02
4/15/1985,0.06
4/16/1985,0.1
4/17/1985,0.02
4/18/1985,0.1
4/19/1985,0.03
4/20/1985,1.53
4/21/1985,0.51
4/22/1985,0
4/23/1985,0.15
4/24/1985,0
4/25/1985,0.35
4/26/1985,0.07
4/27/1985,2.6
4/28/1985,1.84
4/29/1985,1.02
4/30/1985,1.08
5/1/1985,0.11
5/2/1985,0.09
5/3/1985,0.47
5/4/1985,1.82
5/5/1985,0.29
5/6/1985,0.24
5/7/1985,0.47
5/8/1985,1.61
5/9/1985,3.87
5/10/1985,0.17
5/11/1985,0.38
5/12/1985,12.77
5/13/1985,0.46
5/14/1985,21.72
5/15/1985,0.12
5/16/1985,0.02
5/17/1985,0.04
5/18/1985,0.02
5/19/1985,1.68
5/20/1985,2.02
5/21/1985,1.33
5/22/1985,0.42
5/23/1985,0.16
5/24/1985,0.18
5/25/1985,0.06
5/26/1985,2.13
5/27/1985,2.8
5/28/1985,0.08
5/29/1985,0
5/30/1985,0
5/31/1985,0
6/1/1985,0.01
6/2/1985,0.01
6/3/1985,0.39
6/4/1985,3.2
6/5/1985,2.37
6/6/1985,5.11
6/7/1985,5.63
6/8/1985,4.22
6/9/1985,5.19
6/10/1985,1.49
6/11/1985,2.76
6/12/1985,4.75
6/13/1985,3.63
6/14/1985,4.54
6/15/1985,0.24
6/16/1985,0.16
6/17/1985,0.22
6/18/1985,0.41
6/19/1985,2.78
6/20/1985,0.2
6/21/1985,10.55
6/22/1985,3.04
6/23/1985,1.62
6/24/1985,9.71
6/25/1985,0.77
6/26/1985,1.16
6/27/1985,0.59
6/28/1985,0.28
6/29/1985,1.34
6/30/1985,0.18
7/1/1985,0.12
7/2/1985,0.01
7/3/1985,0.03
7/4/1985,0.03
7/5/1985,2.08
7/6/1985,0.02
7/7/1985,0.01
7/8/1985,0.01
7/9/1985,0.17
7/10/1985,0.01
7/11/1985,0.02
7/12/1985,0.08
7/13/1985,0.07
7/14/1985,3.24
7/15/1985,0.1
7/16/1985,4.15
7/17/1985,0.01
7/18/1985,2.7
7/19/1985,2.75
7/20/1985,1.05
7/21/1985,1.52
7/22/1985,1.99
7/23/1985,0.04
7/24/1985,0.01
7/25/1985,0.02
7/26/1985,2.04
7/27/1985,0.53
7/28/1985,7.13
7/29/1985,8.95
7/30/1985,2.71
7/31/1985,1.44
8/1/1985,0.09
8/2/1985,3.55
8/3/1985,1.69
8/4/1985,9.03
8/5/1985,2.2
8/6/1985,0.77
8/7/1985,2.57
8/8/1985,0.19
8/9/1985,3.92
8/10/1985,3.38
8/11/1985,2.02
8/12/1985,0.72
8/13/1985,0.32
8/14/1985,2.62
8/15/1985,0.07
8/16/1985,2.64
8/17/1985,0.68
8/18/1985,1.09
8/19/1985,2.46
8/20/1985,0.22
8/21/1985,0.2
8/22/1985,1.32
8/23/1985,0.55
8/24/1985,4.64
8/25/1985,1.25
8/26/1985,0.11
8/27/1985,0
8/28/1985,0.01
8/29/1985,0.02
8/30/1985,0.03
8/31/1985,0.3
9/1/1985,0.14
9/2/1985,4.35
9/3/1985,2.69
9/4/1985,3.52
9/5/1985,0.67
9/6/1985,0.01
9/7/1985,0.01
9/8/1985,0.78
9/9/1985,0.06
9/10/1985,0
9/11/1985,0
9/12/1985,0.04
9/13/1985,0.03
9/14/1985,0.83
9/15/1985,0.06
9/16/1985,0.3
9/17/1985,0.12
9/18/1985,0.07
9/19/1985,0.29
9/20/1985,0.09
9/21/1985,0.05
9/22/1985,0.95
9/23/1985,0.03
9/24/1985,0.01
9/25/1985,0.11
9/26/1985,0.01
9/27/1985,0.04
9/28/1985,0.12
9/29/1985,0.03
9/30/1985,0.06
10/1/1985,0.02
10/2/1985,0.75
10/3/1985,1.33
10/4/1985,0.46
10/5/1985,0.85
10/6/1985,0.65
10/7/1985,6.2
10/8/1985,3.93
10/9/1985,6.17
10/10/1985,0.2
10/11/1985,0.12
10/12/1985,0.02
10/13/1985,0.01
10/14/1985,0.05
10/15/1985,0.55
10/16/1985,0.68
10/17/1985,0.53
10/18/1985,0.12
10/19/1985,0.39
10/20/1985,0.01
10/21/1985,0.01
10/22/1985,0.02
10/23/1985,0
10/24/1985,0
10/25/1985,0
10/26/1985,0
10/27/1985,0.1
10/28/1985,1.83
10/29/1985,1.16
10/30/1985,0.17
10/31/1985,0.87
11/1/1985,0.65
11/2/1985,0.51
11/3/1985,0.04
11/4/1985,0.28
11/5/1985,2.9
11/6/1985,0.22
11/7/1985,0.64
11/8/1985,6.24
11/9/1985,6.87
11/10/1985,2.11
11/11/1985,0.24
11/12/1985,0.83
11/13/1985,0.35
11/14/1985,0.88
11/15/1985,2.05
11/16/1985,2.92
11/17/1985,6.65
11/18/1985,0.14
11/19/1985,1.78
11/20/1985,1.37
11/21/1985,3.19
11/22/1985,2.84
11/23/1985,2.68
11/24/1985,0.55
11/25/1985,1.1
11/26/1985,0.89
11/27/1985,1.44
11/28/1985,0.28
11/29/1985,4.6
11/30/1985,6.5
12/1/1985,0.38
12/2/1985,0.49
12/3/1985,0.45
12/4/1985,7.72
12/5/1985,12.35
12/6/1985,6.2
12/7/1985,1.78
12/8/1985,6.33
12/9/1985,2.32
12/10/1985,0.27
12/11/1985,0.36
12/12/1985,0.11
12/13/1985,1.06
12/14/1985,0.19
12/15/1985,0.1
12/16/1985,0.07
12/17/1985,1.52
12/18/1985,0.58
12/19/1985,0.04
12/20/1985,0.65
12/21/1985,0.2
12/22/1985,2.23
12/23/1985,0.47
12/24/1985,7.46
12/25/1985,6.39
12/26/1985,17.15
12/27/1985,0.51
12/28/1985,0.89
12/29/1985,1.51
12/30/1985,0.11
12/31/1985,0.91
1/1/1986,8.54
1/2/1986,8.84
1/3/1986,4.38
1/4/1986,4.14
1/5/1986,10.7
1/6/1986,0.78
1/7/1986,5.99
1/8/1986,4.03
1/9/1986,0.09
1/10/1986,5.74
1/11/1986,0.71
1/12/1986,0.4
1/13/1986,2.73
1/14/1986,0.34
1/15/1986,1.64
1/16/1986,0.35
1/17/1986,0.16
1/18/1986,6.87
1/19/1986,1.55
1/20/1986,0.09
1/21/1986,2.82
1/22/1986,4.24
1/23/1986,1.35
1/24/1986,0.69
1/25/1986,0.16
1/26/1986,0.32
1/27/1986,6.29
1/28/1986,1.08
1/29/1986,1.85
1/30/1986,0.92
1/31/1986,0.54
2/1/1986,2.51
2/2/1986,3.09
2/3/1986,0.67
2/4/1986,0.11
2/5/1986,0.56
2/6/1986,1.37
2/7/1986,0.49
2/8/1986,1.7
2/9/1986,2.05
2/10/1986,0.07
2/11/1986,0.24
2/12/1986,0.02
2/13/1986,0
2/14/1986,0.17
2/15/1986,0
2/16/1986,0.04
2/17/1986,0.03
2/18/1986,0.38
2/19/1986,0.66
2/20/1986,0.59
2/21/1986,0.32
2/22/1986,0.06
2/23/1986,0.12
2/24/1986,0.09
2/25/1986,0.19
2/26/1986,0
2/27/1986,0
2/28/1986,1.45
3/1/1986,2.95
3/2/1986,0.01
3/3/1986,0
3/4/1986,5.74
3/5/1986,1.6
3/6/1986,0.09
3/7/1986,0.15
3/8/1986,0.05
3/9/1986,0.04
3/10/1986,1.27
3/11/1986,0.62
3/12/1986,0.11
3/13/1986,0.16
3/14/1986,0.02
3/15/1986,0.01
3/16/1986,0.08
3/17/1986,0.34
3/18/1986,1.05
3/19/1986,2.01
3/20/1986,1.41
3/21/1986,0.07
3/22/1986,3.12
3/23/1986,1.06
3/24/1986,8.02
3/25/1986,0.8
3/26/1986,2
3/27/1986,4.17
3/28/1986,2.55
3/29/1986,1.64
3/30/1986,3.88
3/31/1986,4.55
4/1/1986,0.08
4/2/1986,0.75
4/3/1986,0.94
4/4/1986,0.21
4/5/1986,0.71
4/6/1986,1.93
4/7/1986,7.53
4/8/1986,0.85
4/9/1986,0.28
4/10/1986,0.59
4/11/1986,0.46
4/12/1986,2.47
4/13/1986,1.08
4/14/1986,4.89
4/15/1986,4.95
4/16/1986,2.37
4/17/1986,1.57
4/18/1986,1.13
4/19/1986,0.72
4/20/1986,9.31
4/21/1986,2.05
4/22/1986,0.83
4/23/1986,4.78
4/24/1986,1.54
4/25/1986,0.21
4/26/1986,3.45
4/27/1986,5.4
4/28/1986,0.08
4/29/1986,0.19
4/30/1986,0.01
5/1/1986,0.01
5/2/1986,0.08
5/3/1986,0.6
5/4/1986,0.25
5/5/1986,0.81
5/6/1986,6.26
5/7/1986,0.32
5/8/1986,0.51
5/9/1986,1.63
5/10/1986,0.6
5/11/1986,0.57
5/12/1986,0.28
5/13/1986,0.05
5/14/1986,1.05
5/15/1986,4.12
5/16/1986,0
5/17/1986,1.14
5/18/1986,0.07
5/19/1986,0.02
5/20/1986,9.57
5/21/1986,0.8
5/22/1986,0.04
5/23/1986,3.2
5/24/1986,0.12
5/25/1986,0
5/26/1986,0.02
5/27/1986,0.11
5/28/1986,0.67
5/29/1986,0.65
5/30/1986,0.31
5/31/1986,3.09
6/1/1986,3.15
6/2/1986,0.44
6/3/1986,4.91
6/4/1986,0.81
6/5/1986,0.34
6/6/1986,2.26
6/7/1986,0.72
6/8/1986,0.12
6/9/1986,0
6/10/1986,0.14
6/11/1986,5.29
6/12/1986,0.01
6/13/1986,0
6/14/1986,0
6/15/1986,0.02
6/16/1986,0.07
6/17/1986,0.01
6/18/1986,0
6/19/1986,0.02
6/20/1986,0.1
6/21/1986,0.06
6/22/1986,4.7
6/23/1986,5.35
6/24/1986,0.1
6/25/1986,0.09
6/26/1986,0.03
6/27/1986,0.08
6/28/1986,0.04
6/29/1986,0.02
6/30/1986,0.05
7/1/1986,0.01
7/2/1986,1.47
7/3/1986,16.62
7/4/1986,0.19
7/5/1986,6.84
7/6/1986,1.37
7/7/1986,1.76
7/8/1986,0.66
7/9/1986,0.18
7/10/1986,0.22
7/11/1986,1.11
7/12/1986,0.65
7/13/1986,1.11
7/14/1986,0.42
7/15/1986,0.03
7/16/1986,0.01
7/17/1986,0
7/18/1986,0.03
7/19/1986,0.13
7/20/1986,0.35
7/21/1986,0.53
7/22/1986,1.59
7/23/1986,1.66
7/24/1986,0.52
7/25/1986,2.87
7/26/1986,0.55
7/27/1986,0.02
7/28/1986,1.87
7/29/1986,0.61
7/30/1986,0.42
7/31/1986,0.47
8/1/1986,0.02
8/2/1986,0.1
8/3/1986,5.99
8/4/1986,0.39
8/5/1986,0.57
8/6/1986,0.06
8/7/1986,0.45
8/8/1986,0.03
8/9/1986,0.03
8/10/1986,1.56
8/11/1986,3.98
8/12/1986,0.19
8/13/1986,0.01
8/14/1986,0.04
8/15/1986,0.02
8/16/1986,0.01
8/17/1986,0.2
8/18/1986,1.88
8/19/1986,3.54
8/20/1986,0.02
8/21/1986,3.58
8/22/1986,2.41
8/23/1986,3.99
8/24/1986,2.63
8/25/1986,13.96
8/26/1986,7.71
8/27/1986,0.27
8/28/1986,2.83
8/29/1986,0.6
8/30/1986,3.12
8/31/1986,0.33
9/1/1986,0.31
9/2/1986,0.21
9/3/1986,4.62
9/4/1986,0
9/5/1986,0.01
9/6/1986,0.99
9/7/1986,0.01
9/8/1986,0.03
9/9/1986,0.1
9/10/1986,0.02
9/11/1986,0.23
9/12/1986,0.01
9/13/1986,11.18
9/14/1986,7.11
9/15/1986,11.55
9/16/1986,1.98
9/17/1986,1.95
9/18/1986,1.3
9/19/1986,0.03
9/20/1986,0
9/21/1986,0.01
9/22/1986,0.03
9/23/1986,0.03
9/24/1986,0.08
9/25/1986,0.03
9/26/1986,0.01
9/27/1986,0.01
9/28/1986,0.01
9/29/1986,0.03
9/30/1986,0.18
10/1/1986,0.07
10/2/1986,0.26
10/3/1986,0.11
10/4/1986,0
10/5/1986,0.14
10/6/1986,0.17
10/7/1986,0.1
10/8/1986,0.14
10/9/1986,0.1
10/10/1986,0.5
10/11/1986,0.11
10/12/1986,0.44
10/13/1986,0.08
10/14/1986,9.6
10/15/1986,5.82
10/16/1986,0.03
10/17/1986,1.27
10/18/1986,4.85
10/19/1986,3.5
10/20/1986,12.1
10/21/1986,8.65
10/22/1986,6.9
10/23/1986,0.55
10/24/1986,2.45
10/25/1986,3.59
10/26/1986,0.02
10/27/1986,8.15
10/28/1986,2.69
10/29/1986,0.16
10/30/1986,1.42
10/31/1986,2.86
11/1/1986,5.09
11/2/1986,0.19
11/3/1986,1.35
11/4/1986,0.25
11/5/1986,1.1
11/6/1986,0.02
11/7/1986,0.52
11/8/1986,4.18
11/9/1986,0.07
11/10/1986,2.99
11/11/1986,0.85
11/12/1986,0.09
11/13/1986,3.32
11/14/1986,1.41
11/15/1986,2.64
11/16/1986,3.2
11/17/1986,1.89
11/18/1986,5.17
11/19/1986,12.76
11/20/1986,8.62
11/21/1986,6.88
11/22/1986,1.72
11/23/1986,2.46
11/24/1986,1.34
11/25/1986,0.41
11/26/1986,1.09
11/27/1986,0.02
11/28/1986,0.06
11/29/1986,0.05
11/30/1986,0
12/1/1986,0.29
12/2/1986,0.22
12/3/1986,0.01
12/4/1986,0.01
12/5/1986,7.21
12/6/1986,0.21
12/7/1986,0.81
12/8/1986,0.97
12/9/1986,1.55
12/10/1986,0.12
12/11/1986,1.66
12/12/1986,0.26
12/13/1986,5.68
12/14/1986,3.14
12/15/1986,9.03
12/16/1986,1.94
12/17/1986,6.08
12/18/1986,3.64
12/19/1986,0.26
12/20/1986,0.6
12/21/1986,0.9
12/22/1986,1.62
12/23/1986,2.31
12/24/1986,0.66
12/25/1986,14.58
12/26/1986,0.27
12/27/1986,0.06
12/28/1986,0.6
12/29/1986,1.04
12/30/1986,9.16
12/31/1986,0.69
1/1/1987,11.75
1/2/1987,1.23
1/3/1987,0.04
1/4/1987,6.6
1/5/1987,0.24
1/6/1987,0.48
1/7/1987,0.36
1/8/1987,0.08
1/9/1987,0.09
1/10/1987,0.34
1/11/1987,2.68
1/12/1987,2.15
1/13/1987,2.1
1/14/1987,2.18
1/15/1987,0.12
1/16/1987,0.3
1/17/1987,0.39
1/18/1987,0.46
1/19/1987,0.21
1/20/1987,0.05
1/21/1987,0.33
1/22/1987,0.78
1/23/1987,0.62
1/24/1987,0.5
1/25/1987,0.43
1/26/1987,0.21
1/27/1987,0.14
1/28/1987,0.07
1/29/1987,0.03
1/30/1987,0
1/31/1987,0
2/1/1987,0
2/2/1987,0.46
2/3/1987,0.3
2/4/1987,0.15
2/5/1987,0.16
2/6/1987,1.14
2/7/1987,0.65
2/8/1987,0.99
2/9/1987,2.65
2/10/1987,0.18
2/11/1987,0.13
2/12/1987,0.37
2/13/1987,0.16
2/14/1987,6.98
2/15/1987,1.04
2/16/1987,1.48
2/17/1987,1.8
2/18/1987,1.65
2/19/1987,0.77
2/20/1987,0.17
2/21/1987,0.3
2/22/1987,0.69
2/23/1987,0.29
2/24/1987,0.12
2/25/1987,0.07
2/26/1987,7.61
2/27/1987,2.29
2/28/1987,0.26
3/1/1987,7.58
3/2/1987,2.87
3/3/1987,0.03
3/4/1987,0.44
3/5/1987,0.92
3/6/1987,0.91
3/7/1987,1.04
3/8/1987,0.29
3/9/1987,0
3/10/1987,0
3/11/1987,0
3/12/1987,0
3/13/1987,0.09
3/14/1987,0.01
3/15/1987,0.19
3/16/1987,0.4
3/17/1987,3.57
3/18/1987,3.12
3/19/1987,0.55
3/20/1987,0.2
3/21/1987,2.16
3/22/1987,4.62
3/23/1987,4.72
3/24/1987,2.51
3/25/1987,0.88
3/26/1987,1.05
3/27/1987,4.17
3/28/1987,2.34
3/29/1987,0.13
3/30/1987,0.91
3/31/1987,0.15
4/1/1987,7.18
4/2/1987,2.02
4/3/1987,1.56
4/4/1987,4.43
4/5/1987,0.12
4/6/1987,0.26
4/7/1987,6.79
4/8/1987,0.6
4/9/1987,1.26
4/10/1987,1.19
4/11/1987,1.61
4/12/1987,0.53
4/13/1987,1.69
4/14/1987,0.55
4/15/1987,0.1
4/16/1987,0.07
4/17/1987,0.06
4/18/1987,0.05
4/19/1987,0.43
4/20/1987,0.29
4/21/1987,0.02
4/22/1987,0
4/23/1987,0
4/24/1987,0.02
4/25/1987,0.03
4/26/1987,0.07
4/27/1987,0.07
4/28/1987,0.02
4/29/1987,0.96
4/30/1987,1.7
5/1/1987,0.64
5/2/1987,1.07
5/3/1987,1.78
5/4/1987,0.26
5/5/1987,0.05
5/6/1987,0.01
5/7/1987,0.01
5/8/1987,0
5/9/1987,0.02
5/10/1987,0.05
5/11/1987,0.83
5/12/1987,4.72
5/13/1987,0.42
5/14/1987,10.34
5/15/1987,2.44
5/16/1987,0.34
5/17/1987,4.61
5/18/1987,3.66
5/19/1987,0.05
5/20/1987,0.07
5/21/1987,0.6
5/22/1987,3.13
5/23/1987,6.03
5/24/1987,0.12
5/25/1987,0.07
5/26/1987,0.03
5/27/1987,0.17
5/28/1987,1.22
5/29/1987,0.05
5/30/1987,0.17
5/31/1987,1.88
6/1/1987,0.11
6/2/1987,5.65
6/3/1987,0.34
6/4/1987,3.24
6/5/1987,2.71
6/6/1987,1.43
6/7/1987,1.55
6/8/1987,10.31
6/9/1987,5.44
6/10/1987,7.64
6/11/1987,3.8
6/12/1987,0.9
6/13/1987,1.11
6/14/1987,2.3
6/15/1987,1.29
6/16/1987,0.64
6/17/1987,2.94
6/18/1987,2.45
6/19/1987,7.18
6/20/1987,1.18
6/21/1987,0.49
6/22/1987,3.13
6/23/1987,0.55
6/24/1987,1.07
6/25/1987,1.93
6/26/1987,0.41
6/27/1987,1.49
6/28/1987,0.06
6/29/1987,0.23
6/30/1987,0.04
7/1/1987,0
7/2/1987,0
7/3/1987,0
7/4/1987,0
7/5/1987,0.02
7/6/1987,0.01
7/7/1987,0.04
7/8/1987,0.04
7/9/1987,0.02
7/10/1987,0.01
7/11/1987,0.01
7/12/1987,0.03
7/13/1987,0.06
7/14/1987,0.51
7/15/1987,4.89
7/16/1987,8.58
7/17/1987,15.44
7/18/1987,4.46
7/19/1987,11.05
7/20/1987,7.34
7/21/1987,6.34
7/22/1987,6.39
7/23/1987,2.48
7/24/1987,1.43
7/25/1987,1.04
7/26/1987,0.77
7/27/1987,6.55
7/28/1987,0.45
7/29/1987,8.49
7/30/1987,0.71
7/31/1987,0.28
8/1/1987,0.62
8/2/1987,3.91
8/3/1987,1.35
8/4/1987,1
8/5/1987,0.48
8/6/1987,0.2
8/7/1987,0.12
8/8/1987,0.5
8/9/1987,3.03
8/10/1987,0.02
8/11/1987,0.34
8/12/1987,0.19
8/13/1987,0.57
8/14/1987,0.05
8/15/1987,0
8/16/1987,0
8/17/1987,1.06
8/18/1987,0.71
8/19/1987,0.01
8/20/1987,0
8/21/1987,3.75
8/22/1987,19.38
8/23/1987,0.54
8/24/1987,6.64
8/25/1987,25.89
8/26/1987,2.78
8/27/1987,3.44
8/28/1987,0.06
8/29/1987,0.2
8/30/1987,0.11
8/31/1987,0.03
9/1/1987,0.07
9/2/1987,0.79
9/3/1987,0.4
9/4/1987,0.08
9/5/1987,2.58
9/6/1987,3.15
9/7/1987,0.78
9/8/1987,0.18
9/9/1987,0.44
9/10/1987,0.41
9/11/1987,0.39
9/12/1987,1.76
9/13/1987,11.23
9/14/1987,0.25
9/15/1987,0.05
9/16/1987,0.43
9/17/1987,0.3
9/18/1987,1.27
9/19/1987,2.4
9/20/1987,0.36
9/21/1987,1.34
9/22/1987,0.06
9/23/1987,2.33
9/24/1987,2.52
9/25/1987,0.09
9/26/1987,0.7
9/27/1987,0.08
9/28/1987,0.28
9/29/1987,0.89
9/30/1987,0.63
10/1/1987,0
10/2/1987,0.01
10/3/1987,0.01
10/4/1987,1.68
10/5/1987,3.36
10/6/1987,2.68
10/7/1987,16.78
10/8/1987,4.26
10/9/1987,9.25
10/10/1987,16.23
10/11/1987,2.25
10/12/1987,1.4
10/13/1987,12.06
10/14/1987,11.34
10/15/1987,18.01
10/16/1987,5.09
10/17/1987,2.95
10/18/1987,0.02
10/19/1987,0.03
10/20/1987,7.62
10/21/1987,3.8
10/22/1987,2.2
10/23/1987,0.89
10/24/1987,0.47
10/25/1987,0
10/26/1987,0.21
10/27/1987,0.61
10/28/1987,2.35
10/29/1987,0.7
10/30/1987,0.82
10/31/1987,0.88
11/1/1987,0.74
11/2/1987,0.05
11/3/1987,0.27
11/4/1987,0.05
11/5/1987,0
11/6/1987,0
11/7/1987,0.03
11/8/1987,0.36
11/9/1987,3.19
11/10/1987,0.91
11/11/1987,16.04
11/12/1987,6.99
11/13/1987,7.13
11/14/1987,0.23
11/15/1987,6.41
11/16/1987,1
11/17/1987,0.03
11/18/1987,0.05
11/19/1987,9.59
11/20/1987,0.41
11/21/1987,1.5
11/22/1987,4.86
11/23/1987,4.09
11/24/1987,1.33
11/25/1987,3.19
11/26/1987,4.06
11/27/1987,0.52
11/28/1987,0.68
11/29/1987,0.59
11/30/1987,0.81
12/1/1987,3.15
12/2/1987,0.25
12/3/1987,0.01
12/4/1987,0.14
12/5/1987,0.76
12/6/1987,0.62
12/7/1987,0.79
12/8/1987,0.8
12/9/1987,0.11
12/10/1987,0.13
12/11/1987,0.83
12/12/1987,0.52
12/13/1987,0.03
12/14/1987,0.11
12/15/1987,4.53
12/16/1987,3.14
12/17/1987,3.7
12/18/1987,0.58
12/19/1987,0.39
12/20/1987,0.1
12/21/1987,0.3
12/22/1987,0.03
12/23/1987,0.08
12/24/1987,0.54
12/25/1987,0.56
12/26/1987,0.15
12/27/1987,0.43
12/28/1987,0.09
12/29/1987,2.43
12/30/1987,1.87
12/31/1987,0.89
1/1/1988,3.53
1/2/1988,3.04
1/3/1988,0.44
1/4/1988,2.64
1/5/1988,13.44
1/6/1988,5.76
1/7/1988,0.05
1/8/1988,1.55
1/9/1988,2.73
1/10/1988,1.6
1/11/1988,0.5
1/12/1988,0.2
1/13/1988,9.27
1/14/1988,0.78
1/15/1988,0.5
1/16/1988,3.26
1/17/1988,0.17
1/18/1988,0.59
1/19/1988,3.8
1/20/1988,3.4
1/21/1988,0.97
1/22/1988,18.63
1/23/1988,5.94
1/24/1988,4.39
1/25/1988,10.63
1/26/1988,3.6
1/27/1988,11.82
1/28/1988,7.2
1/29/1988,9.73
1/30/1988,2.44
1/31/1988,2.07
2/1/1988,7.56
2/2/1988,1.43
2/3/1988,1.13
2/4/1988,2.48
2/5/1988,7.39
2/6/1988,3.75
2/7/1988,6.1
2/8/1988,1.22
2/9/1988,2.46
2/10/1988,3.29
2/11/1988,0.3
2/12/1988,0.14
2/13/1988,4.2
2/14/1988,0.09
2/15/1988,0
2/16/1988,0.07
2/17/1988,0
2/18/1988,0.08
2/19/1988,0.06
2/20/1988,0.21
2/21/1988,0.08
2/22/1988,0.02
2/23/1988,0.78
2/24/1988,4.06
2/25/1988,1.7
2/26/1988,0.71
2/27/1988,0.2
2/28/1988,0.85
2/29/1988,2.94
3/1/1988,1.15
3/2/1988,0.37
3/3/1988,5.1
3/4/1988,1.16
3/5/1988,1.54
3/6/1988,1.79
3/7/1988,0.13
3/8/1988,0.33
3/9/1988,0.21
3/10/1988,0.55
3/11/1988,0.17
3/12/1988,3.4
3/13/1988,8.29
3/14/1988,6.99
3/15/1988,5.85
3/16/1988,0.74
3/17/1988,0.21
3/18/1988,3.15
3/19/1988,4.5
3/20/1988,9.83
3/21/1988,0.59
3/22/1988,1.75
3/23/1988,1.46
3/24/1988,1.34
3/25/1988,6.18
3/26/1988,0.17
3/27/1988,0.34
3/28/1988,2.14
3/29/1988,3.65
3/30/1988,11.86
3/31/1988,0.04
4/1/1988,0.03
4/2/1988,0.02
4/3/1988,0
4/4/1988,0.01
4/5/1988,0.09
4/6/1988,0.03
4/7/1988,0.04
4/8/1988,0.19
4/9/1988,1.84
4/10/1988,0
4/11/1988,0.01
4/12/1988,0.11
4/13/1988,0
4/14/1988,0.41
4/15/1988,0.68
4/16/1988,3.61
4/17/1988,0.17
4/18/1988,1.22
4/19/1988,23.98
4/20/1988,2.21
4/21/1988,0.21
4/22/1988,0.14
4/23/1988,0
4/24/1988,0
4/25/1988,0.01
4/26/1988,0.78
4/27/1988,3.02
4/28/1988,1.25
4/29/1988,0.75
4/30/1988,0.4
5/1/1988,2.89
5/2/1988,0.25
5/3/1988,1.52
5/4/1988,2.17
5/5/1988,0.05
5/6/1988,0.01
5/7/1988,0.23
5/8/1988,4.9
5/9/1988,0.33
5/10/1988,0.21
5/11/1988,3.59
5/12/1988,0.41
5/13/1988,0.02
5/14/1988,0.11
