Date,PP
8/3/1984,7.52
8/4/1984,5.93
8/5/1984,4.67
8/6/1984,3.01
8/7/1984,3.31
8/8/1984,2.24
8/9/1984,2.45
8/10/1984,0.77
8/11/1984,10.64
8/12/1984,20.08
8/13/1984,13.47
8/14/1984,3.65
8/15/1984,1.05
8/16/1984,0.43
8/17/1984,2.64
8/18/1984,2.41
8/19/1984,0.62
8/20/1984,6.05
8/21/1984,2.92
8/22/1984,2.5
8/23/1984,3.22
8/24/1984,1.55
8/25/1984,3.49
8/26/1984,3.34
8/27/1984,7.68
8/28/1984,4.11
8/29/1984,4.32
8/30/1984,2.04
8/31/1984,0.73
9/1/1984,1.61
9/2/1984,5.1
9/3/1984,14.21
9/4/1984,21.23
9/5/1984,1.12
9/6/1984,0.07
9/7/1984,7.26
9/8/1984,1.22
9/9/1984,0.09
9/10/1984,0.77
9/11/1984,0.29
9/12/1984,1.58
9/13/1984,4.31
9/14/1984,2.02
9/15/1984,1.72
9/16/1984,5.44
9/17/1984,2.61
9/18/1984,4.84
9/19/1984,12.26
9/20/1984,5.83
9/21/1984,12.69
9/22/1984,4.59
9/23/1984,0.95
9/24/1984,0.1
9/25/1984,0.02
9/26/1984,0
9/27/1984,0
9/28/1984,0
9/29/1984,0
9/30/1984,0
10/1/1984,0
10/2/1984,0
10/3/1984,0
10/4/1984,0
10/5/1984,2.47
10/6/1984,1.49
10/7/1984,0.18
10/8/1984,1.63
10/9/1984,4.1
10/10/1984,2.62
10/11/1984,0.1
10/12/1984,0.02
10/13/1984,0.61
10/14/1984,6.38
10/15/1984,11.52
10/16/1984,6.79
10/17/1984,2.75
10/18/1984,5.13
10/19/1984,4.56
10/20/1984,4.57
10/21/1984,4.37
10/22/1984,1.24
10/23/1984,2.5
10/24/1984,0.46
10/25/1984,0.24
10/26/1984,0.4
10/27/1984,5.55
10/28/1984,3.15
10/29/1984,0.58
10/30/1984,1
10/31/1984,0.74
11/1/1984,3.07
11/2/1984,3.33
11/3/1984,4.92
11/4/1984,0.04
11/5/1984,0.09
11/6/1984,0
11/7/1984,0.01
11/8/1984,0.01
11/9/1984,1.99
11/10/1984,7.84
11/11/1984,0
11/12/1984,0.01
11/13/1984,0
11/14/1984,0
11/15/1984,3.07
11/16/1984,2.82
11/17/1984,1.48
11/18/1984,4.27
11/19/1984,3.86
11/20/1984,0.13
11/21/1984,0.3
11/22/1984,0
11/23/1984,0
11/24/1984,0
11/25/1984,1.61
11/26/1984,3.76
11/27/1984,14.67
11/28/1984,0.02
11/29/1984,0
11/30/1984,3.63
12/1/1984,2.26
12/2/1984,3.39
12/3/1984,4.42
12/4/1984,35.76
12/5/1984,4.87
12/6/1984,0.04
12/7/1984,0
12/8/1984,0
12/9/1984,1.18
12/10/1984,2.54
12/11/1984,1.63
12/12/1984,0.55
12/13/1984,0.39
12/14/1984,0.02
12/15/1984,0.01
12/16/1984,0.07
12/17/1984,0.26
12/18/1984,0.11
12/19/1984,0.16
12/20/1984,0.15
12/21/1984,0.32
12/22/1984,0.72
12/23/1984,0.06
12/24/1984,0.05
12/25/1984,0.01
12/26/1984,0.03
12/27/1984,0.18
12/28/1984,1.03
12/29/1984,0.9
12/30/1984,0.38
12/31/1984,2.9
1/1/1985,8.35
1/2/1985,11.35
1/3/1985,4.82
1/4/1985,0.02
1/5/1985,0
1/6/1985,0.16
1/7/1985,0.22
1/8/1985,0
1/9/1985,0
1/10/1985,6.74
1/11/1985,4.3
1/12/1985,10.88
1/13/1985,8.24
1/14/1985,7.71
1/15/1985,0
1/16/1985,14.59
1/17/1985,34.21
1/18/1985,0.09
1/19/1985,0.01
1/20/1985,4.32
1/21/1985,0.02
1/22/1985,0.01
1/23/1985,0.02
1/24/1985,19.97
1/25/1985,0.02
1/26/1985,0
1/27/1985,10.84
1/28/1985,3.58
1/29/1985,0.03
1/30/1985,1.78
1/31/1985,0.92
2/1/1985,3.51
2/2/1985,0.57
2/3/1985,0.43
2/4/1985,10.12
2/5/1985,10.53
2/6/1985,14.4
2/7/1985,1.57
2/8/1985,0
2/9/1985,0
2/10/1985,1.17
2/11/1985,15.93
2/12/1985,0
2/13/1985,0
2/14/1985,0.95
2/15/1985,0.22
2/16/1985,0.01
2/17/1985,3.7
2/18/1985,1.11
2/19/1985,0.02
2/20/1985,0
2/21/1985,0
2/22/1985,0.06
2/23/1985,3.42
2/24/1985,23.77
2/25/1985,6.37
2/26/1985,2.29
2/27/1985,2.48
2/28/1985,0.42
3/1/1985,8.01
3/2/1985,0.18
3/3/1985,0.06
3/4/1985,0.05
3/5/1985,0.12
3/6/1985,0
3/7/1985,0
3/8/1985,0
3/9/1985,0
3/10/1985,0
3/11/1985,0.07
3/12/1985,0.18
3/13/1985,0.24
3/14/1985,0.77
3/15/1985,2.73
3/16/1985,13.25
3/17/1985,0.39
3/18/1985,0
3/19/1985,0.16
3/20/1985,44.04
3/21/1985,3.46
3/22/1985,0.03
3/23/1985,0
3/24/1985,3.18
3/25/1985,0
3/26/1985,0
3/27/1985,3.38
3/28/1985,0.09
3/29/1985,0.99
3/30/1985,1.05
3/31/1985,4.15
4/1/1985,0
4/2/1985,2.59
4/3/1985,0
4/4/1985,0
4/5/1985,7.88
4/6/1985,1.25
4/7/1985,0.54
4/8/1985,0
4/9/1985,0
4/10/1985,0.01
4/11/1985,4.06
4/12/1985,5.1
4/13/1985,0.62
4/14/1985,5.78
4/15/1985,2.36
4/16/1985,2.24
4/17/1985,0
4/18/1985,0
4/19/1985,0.63
4/20/1985,0.01
4/21/1985,0.06
4/22/1985,0.15
4/23/1985,1.86
4/24/1985,10.46
4/25/1985,1.7
4/26/1985,1.26
4/27/1985,0.01
4/28/1985,0.13
4/29/1985,0.78
4/30/1985,1.95
5/1/1985,5.82
5/2/1985,2.55
5/3/1985,0.58
5/4/1985,0.12
5/5/1985,0.97
5/6/1985,2.56
5/7/1985,2.42
5/8/1985,3.65
5/9/1985,2.54
5/10/1985,2.46
5/11/1985,0.81
5/12/1985,0.04
5/13/1985,0
5/14/1985,0.34
5/15/1985,4.24
5/16/1985,0
5/17/1985,0.02
5/18/1985,0.01
5/19/1985,5.21
5/20/1985,16.35
5/21/1985,4.14
5/22/1985,12.13
5/23/1985,10.95
5/24/1985,4.22
5/25/1985,0
5/26/1985,0.16
5/27/1985,0
5/28/1985,0.01
5/29/1985,0.38
5/30/1985,0.61
5/31/1985,0
6/1/1985,0
6/2/1985,0
6/3/1985,0
6/4/1985,0.01
6/5/1985,0
6/6/1985,0
6/7/1985,0.71
6/8/1985,5.22
6/9/1985,3.92
6/10/1985,17.29
6/11/1985,41.26
6/12/1985,21.4
6/13/1985,1.33
6/14/1985,39.3
6/15/1985,21.04
6/16/1985,8.87
6/17/1985,4.11
6/18/1985,3.87
6/19/1985,4.93
6/20/1985,7.01
6/21/1985,2.81
6/22/1985,0.01
6/23/1985,1.29
6/24/1985,0.93
6/25/1985,0.4
6/26/1985,3.4
6/27/1985,7.72
6/28/1985,4.88
6/29/1985,6.05
6/30/1985,0.79
7/1/1985,10.43
7/2/1985,12.87
7/3/1985,8.19
7/4/1985,10.95
7/5/1985,22.25
7/6/1985,29.67
7/7/1985,7.91
7/8/1985,0.84
7/9/1985,1.66
7/10/1985,2
7/11/1985,1.07
7/12/1985,1.69
7/13/1985,3.33
7/14/1985,4.27
7/15/1985,13.37
7/16/1985,5.42
7/17/1985,3.41
7/18/1985,3.71
7/19/1985,4.33
7/20/1985,2.19
7/21/1985,2.09
7/22/1985,4.76
7/23/1985,4.82
7/24/1985,7.49
7/25/1985,6.09
7/26/1985,8.06
7/27/1985,6.06
7/28/1985,10.36
7/29/1985,3.1
7/30/1985,2.32
7/31/1985,7.85
8/1/1985,5.42
8/2/1985,3.19
8/3/1985,3.95
8/4/1985,12.11
8/5/1985,13.65
8/6/1985,17.93
8/7/1985,22
8/8/1985,7.24
8/9/1985,3.14
8/10/1985,1.39
8/11/1985,2.4
8/12/1985,0.84
8/13/1985,2.08
8/14/1985,24.82
8/15/1985,24.72
8/16/1985,8.43
8/17/1985,3.27
8/18/1985,4.52
8/19/1985,0.49
8/20/1985,1.12
8/21/1985,1.32
8/22/1985,4.07
8/23/1985,3.1
8/24/1985,11.9
8/25/1985,22.84
8/26/1985,15.26
8/27/1985,8.04
8/28/1985,15.62
8/29/1985,9.14
8/30/1985,7.94
8/31/1985,0.41
9/1/1985,1.99
9/2/1985,16.71
9/3/1985,2.74
9/4/1985,1.05
9/5/1985,2.46
9/6/1985,1.95
9/7/1985,1.45
9/8/1985,2.78
9/9/1985,1.54
9/10/1985,0.82
9/11/1985,0.44
9/12/1985,1.48
9/13/1985,14.19
9/14/1985,10.66
9/15/1985,0.8
9/16/1985,9.54
9/17/1985,2.24
9/18/1985,2.18
9/19/1985,0.58
9/20/1985,4.85
9/21/1985,9.44
9/22/1985,27.34
9/23/1985,17.17
9/24/1985,5.68
9/25/1985,7.7
9/26/1985,3.09
9/27/1985,0
9/28/1985,0
9/29/1985,7.28
9/30/1985,19.13
10/1/1985,8.36
10/2/1985,0.67
10/3/1985,0.83
10/4/1985,2.71
10/5/1985,0
10/6/1985,0
10/7/1985,0
10/8/1985,0.35
10/9/1985,0.65
10/10/1985,0.89
10/11/1985,0
10/12/1985,0.04
10/13/1985,1.95
10/14/1985,3.33
10/15/1985,4.85
10/16/1985,2.68
10/17/1985,1.68
10/18/1985,1.46
10/19/1985,0.67
10/20/1985,1.09
10/21/1985,1.41
10/22/1985,1.76
10/23/1985,5.19
10/24/1985,3.81
10/25/1985,9.93
10/26/1985,60.44
10/27/1985,46.72
10/28/1985,38.01
10/29/1985,35.46
10/30/1985,10.75
10/31/1985,4.18
11/1/1985,0.01
11/2/1985,10.16
11/3/1985,0.11
11/4/1985,0
11/5/1985,0
11/6/1985,0
11/7/1985,0.33
11/8/1985,0
11/9/1985,0
11/10/1985,0
11/11/1985,0.1
11/12/1985,1.07
11/13/1985,0.69
11/14/1985,2.11
11/15/1985,0.7
11/16/1985,0.3
11/17/1985,0
11/18/1985,0.13
11/19/1985,0.13
11/20/1985,0.6
11/21/1985,0.4
11/22/1985,0
11/23/1985,0.15
11/24/1985,0.35
11/25/1985,0.93
11/26/1985,2.4
11/27/1985,1.76
11/28/1985,9
11/29/1985,10.13
11/30/1985,1.58
12/1/1985,5.78
12/2/1985,0.21
12/3/1985,0
12/4/1985,0.01
12/5/1985,0.01
12/6/1985,0
12/7/1985,0.38
12/8/1985,0.82
12/9/1985,0.26
12/10/1985,0.84
12/11/1985,12.45
12/12/1985,20.67
12/13/1985,15.82
12/14/1985,0.01
12/15/1985,0
12/16/1985,0.01
12/17/1985,0.01
12/18/1985,3.66
12/19/1985,0.02
12/20/1985,0.04
12/21/1985,0.01
12/22/1985,0.01
12/23/1985,3.09
12/24/1985,0.55
12/25/1985,0
12/26/1985,0
12/27/1985,3.28
12/28/1985,3.84
12/29/1985,0.07
12/30/1985,0.14
12/31/1985,11.08
1/1/1986,0.13
1/2/1986,0.71
1/3/1986,6.49
1/4/1986,11.85
1/5/1986,0.08
1/6/1986,5.78
1/7/1986,11.1
1/8/1986,0.14
1/9/1986,21.93
1/10/1986,19.81
1/11/1986,0
1/12/1986,0
1/13/1986,0
1/14/1986,0
1/15/1986,0.01
1/16/1986,0.03
1/17/1986,1.81
1/18/1986,5.87
1/19/1986,0.43
1/20/1986,0
1/21/1986,0
1/22/1986,1.92
1/23/1986,0.08
1/24/1986,0.02
1/25/1986,5.61
1/26/1986,0.06
1/27/1986,0
1/28/1986,0
1/29/1986,0.02
1/30/1986,0.03
1/31/1986,0.09
2/1/1986,0.01
2/2/1986,0
2/3/1986,0.31
2/4/1986,11.58
2/5/1986,18.49
2/6/1986,3.78
2/7/1986,2.51
2/8/1986,8.86
2/9/1986,6.38
2/10/1986,7.5
2/11/1986,0.03
2/12/1986,0
2/13/1986,0.01
2/14/1986,2.87
2/15/1986,0.15
2/16/1986,0.06
2/17/1986,3.42
2/18/1986,1.55
2/19/1986,0.23
2/20/1986,0.45
2/21/1986,1.22
2/22/1986,4.4
2/23/1986,0
2/24/1986,0
2/25/1986,0
2/26/1986,0
2/27/1986,0.74
2/28/1986,1.71
3/1/1986,0
3/2/1986,0
3/3/1986,0.71
3/4/1986,8.52
3/5/1986,0
3/6/1986,0
3/7/1986,0
3/8/1986,0
3/9/1986,0.72
3/10/1986,0.63
3/11/1986,1.7
3/12/1986,4.6
3/13/1986,18.8
3/14/1986,2.89
3/15/1986,0
3/16/1986,0
3/17/1986,0
3/18/1986,0.32
3/19/1986,13.95
3/20/1986,11.61
3/21/1986,0
3/22/1986,0
3/23/1986,0
3/24/1986,0
3/25/1986,0
3/26/1986,1.37
3/27/1986,0
3/28/1986,0
3/29/1986,0
3/30/1986,0
3/31/1986,0
4/1/1986,0
4/2/1986,0
4/3/1986,2.89
4/4/1986,0.14
4/5/1986,0.54
4/6/1986,0
4/7/1986,0.02
4/8/1986,0.36
4/9/1986,9.07
4/10/1986,1.45
4/11/1986,0.14
4/12/1986,2.23
4/13/1986,1.19
4/14/1986,0.01
4/15/1986,0.08
4/16/1986,0
4/17/1986,0
4/18/1986,0
4/19/1986,2
4/20/1986,10
4/21/1986,0.03
4/22/1986,0
4/23/1986,0
4/24/1986,0
4/25/1986,0.03
4/26/1986,0
4/27/1986,0.02
4/28/1986,0.15
4/29/1986,0.01
4/30/1986,0.01
5/1/1986,0.97
5/2/1986,4.97
5/3/1986,0.01
5/4/1986,0
5/5/1986,2.12
5/6/1986,7.66
5/7/1986,1.39
5/8/1986,0.02
5/9/1986,0.1
5/10/1986,4.71
5/11/1986,4.1
5/12/1986,12.15
5/13/1986,9.31
5/14/1986,2.65
5/15/1986,0.28
5/16/1986,0.05
5/17/1986,0.62
5/18/1986,8.54
5/19/1986,7.48
5/20/1986,0
5/21/1986,0
5/22/1986,0
5/23/1986,0.18
5/24/1986,0.3
5/25/1986,2.13
5/26/1986,7.84
5/27/1986,12.73
5/28/1986,6.4
5/29/1986,2.31
5/30/1986,0.48
5/31/1986,0.05
6/1/1986,0.25
6/2/1986,0
6/3/1986,0.79
6/4/1986,5.05
6/5/1986,0.34
6/6/1986,0.23
6/7/1986,1.57
6/8/1986,5.04
6/9/1986,11.11
6/10/1986,2.65
6/11/1986,3.58
6/12/1986,3.53
6/13/1986,2.33
6/14/1986,0.36
6/15/1986,1.62
6/16/1986,1.93
6/17/1986,4.42
6/18/1986,4.9
6/19/1986,4.45
6/20/1986,1.72
6/21/1986,2.97
6/22/1986,2.95
6/23/1986,1.2
6/24/1986,5.26
6/25/1986,5.93
6/26/1986,3.81
6/27/1986,2.51
6/28/1986,7.03
6/29/1986,7.81
6/30/1986,3.92
7/1/1986,1.62
7/2/1986,2.81
7/3/1986,4.18
7/4/1986,0
7/5/1986,0.58
7/6/1986,2.6
7/7/1986,2.94
7/8/1986,0.6
7/9/1986,1.95
7/10/1986,2.29
7/11/1986,3.27
7/12/1986,15.01
7/13/1986,2.23
7/14/1986,1.17
7/15/1986,0.77
7/16/1986,1.14
7/17/1986,3.23
7/18/1986,0.63
7/19/1986,1.61
7/20/1986,3.98
7/21/1986,6.35
7/22/1986,3.08
7/23/1986,5.3
7/24/1986,4.89
7/25/1986,13.96
7/26/1986,17.92
7/27/1986,24.58
7/28/1986,12.38
7/29/1986,3.59
7/30/1986,1.66
7/31/1986,2.82
8/1/1986,2.71
8/2/1986,5.06
8/3/1986,1.99
8/4/1986,0.5
8/5/1986,1.53
8/6/1986,1.7
8/7/1986,1.5
8/8/1986,1.88
8/9/1986,5.06
8/10/1986,6.02
8/11/1986,16.42
8/12/1986,17.71
8/13/1986,3.18
8/14/1986,4.6
8/15/1986,6.69
8/16/1986,2.79
8/17/1986,3.74
8/18/1986,2.39
8/19/1986,2.29
8/20/1986,5.52
8/21/1986,2.41
8/22/1986,5.04
8/23/1986,1.86
8/24/1986,1.83
8/25/1986,0.81
8/26/1986,7
8/27/1986,8.8
8/28/1986,11.54
8/29/1986,4.24
8/30/1986,23.13
8/31/1986,16.56
9/1/1986,12.51
9/2/1986,12.41
9/3/1986,3.69
9/4/1986,3.98
9/5/1986,2.85
9/6/1986,1.65
9/7/1986,0.77
9/8/1986,0.01
9/9/1986,2.64
9/10/1986,4.35
9/11/1986,4.05
9/12/1986,2.32
9/13/1986,1.49
9/14/1986,0.08
9/15/1986,0.07
9/16/1986,1.71
9/17/1986,3.8
9/18/1986,2.46
9/19/1986,11.18
9/20/1986,5.4
9/21/1986,2.07
9/22/1986,1.12
9/23/1986,0.76
9/24/1986,0.7
9/25/1986,1.74
9/26/1986,0.8
9/27/1986,0.86
9/28/1986,0.12
9/29/1986,0.36
9/30/1986,0.98
10/1/1986,0.45
10/2/1986,0.12
10/3/1986,0.26
10/4/1986,0.45
10/5/1986,2.01
10/6/1986,4.07
10/7/1986,1.83
10/8/1986,10.55
10/9/1986,15.63
10/10/1986,6.16
10/11/1986,3.11
10/12/1986,11.58
10/13/1986,12.03
10/14/1986,2.59
10/15/1986,0.04
10/16/1986,0.16
10/17/1986,0
10/18/1986,0.01
10/19/1986,2.56
10/20/1986,0
10/21/1986,0.01
10/22/1986,0.13
10/23/1986,10.6
10/24/1986,16.35
10/25/1986,2.65
10/26/1986,0
10/27/1986,0.15
10/28/1986,0.02
10/29/1986,0
10/30/1986,0
10/31/1986,1.08
11/1/1986,0.96
11/2/1986,0.88
11/3/1986,0
11/4/1986,0.51
11/5/1986,11.13
11/6/1986,1.5
11/7/1986,1.49
11/8/1986,0.62
11/9/1986,0.67
11/10/1986,8.99
11/11/1986,7.91
11/12/1986,1.13
11/13/1986,0.12
11/14/1986,0.88
11/15/1986,3.92
11/16/1986,2.18
11/17/1986,1.91
11/18/1986,6.17
11/19/1986,7
11/20/1986,3.13
11/21/1986,0.02
11/22/1986,0.9
11/23/1986,4.41
11/24/1986,21.97
11/25/1986,12.35
11/26/1986,0.54
11/27/1986,15.85
11/28/1986,10.88
11/29/1986,26.54
11/30/1986,4.66
12/1/1986,1.3
12/2/1986,0.56
12/3/1986,0.01
12/4/1986,0.05
12/5/1986,0.05
12/6/1986,0
12/7/1986,1.56
12/8/1986,0.89
12/9/1986,7.12
12/10/1986,10.24
12/11/1986,1.29
12/12/1986,2.36
12/13/1986,0
12/14/1986,2.01
12/15/1986,15.56
12/16/1986,5.32
12/17/1986,1.3
12/18/1986,3.59
12/19/1986,4.43
12/20/1986,0.13
12/21/1986,3.6
12/22/1986,32.21
12/23/1986,8.06
12/24/1986,0.03
12/25/1986,0
12/26/1986,0.13
12/27/1986,0.07
12/28/1986,0
12/29/1986,0
12/30/1986,0.04
12/31/1986,12.39
1/1/1987,0
1/2/1987,0
1/3/1987,23.84
1/4/1987,4.26
1/5/1987,0
1/6/1987,0
1/7/1987,0.01
1/8/1987,0.32
1/9/1987,6.37
1/10/1987,2.74
1/11/1987,0.03
1/12/1987,0.1
1/13/1987,0.39
1/14/1987,19.41
1/15/1987,3.44
1/16/1987,31.09
1/17/1987,4.28
1/18/1987,5.49
1/19/1987,0.84
1/20/1987,4.24
1/21/1987,49.11
1/22/1987,6.3
1/23/1987,0
1/24/1987,11
1/25/1987,7.9
1/26/1987,0
1/27/1987,0
1/28/1987,0
1/29/1987,0
1/30/1987,0.09
1/31/1987,0
2/1/1987,0.44
2/2/1987,3.11
2/3/1987,0.12
2/4/1987,11.17
2/5/1987,3.52
2/6/1987,5.36
2/7/1987,0.27
2/8/1987,0
2/9/1987,0
2/10/1987,0.14
2/11/1987,0.99
2/12/1987,0.01
2/13/1987,1.25
2/14/1987,1.42
2/15/1987,12.77
2/16/1987,0.04
2/17/1987,0.29
2/18/1987,0.5
2/19/1987,3.17
2/20/1987,14.73
2/21/1987,16.55
2/22/1987,16.01
2/23/1987,0.63
2/24/1987,20.33
2/25/1987,26.85
2/26/1987,2.34
2/27/1987,4.25
2/28/1987,9.78
3/1/1987,0.02
3/2/1987,0.13
3/3/1987,0.02
3/4/1987,0.01
3/5/1987,0.09
3/6/1987,2.21
3/7/1987,22.32
3/8/1987,0.89
3/9/1987,0
3/10/1987,0
3/11/1987,0.9
3/12/1987,0
3/13/1987,0.01
3/14/1987,0
3/15/1987,1.16
3/16/1987,2.07
3/17/1987,5.89
3/18/1987,14.58
3/19/1987,0
3/20/1987,0
3/21/1987,0.02
3/22/1987,3.33
3/23/1987,11.41
3/24/1987,15.63
3/25/1987,0.11
3/26/1987,1.94
3/27/1987,84.1
3/28/1987,1.5
3/29/1987,25.93
3/30/1987,21.35
3/31/1987,0.01
4/1/1987,0
4/2/1987,1.16
4/3/1987,8.08
4/4/1987,0
4/5/1987,0
4/6/1987,0.27
4/7/1987,0.63
4/8/1987,0.2
4/9/1987,0.13
4/10/1987,0.01
4/11/1987,0
4/12/1987,6.19
4/13/1987,10.11
4/14/1987,20.89
4/15/1987,0
4/16/1987,0
4/17/1987,0
4/18/1987,0
4/19/1987,0
4/20/1987,0
4/21/1987,0.95
4/22/1987,7.08
4/23/1987,0.01
4/24/1987,0
4/25/1987,0
4/26/1987,0
4/27/1987,0
4/28/1987,0
4/29/1987,0
4/30/1987,0
5/1/1987,0.34
5/2/1987,1.76
5/3/1987,4.94
5/4/1987,3.91
5/5/1987,5.43
5/6/1987,8.04
5/7/1987,7.24
5/8/1987,4.13
5/9/1987,5.41
5/10/1987,8.84
5/11/1987,3.51
5/12/1987,3.43
5/13/1987,5.72
5/14/1987,5.92
5/15/1987,12.06
5/16/1987,4.29
5/17/1987,13.45
5/18/1987,4.32
5/19/1987,0.96
5/20/1987,0.8
5/21/1987,0.79
5/22/1987,3.45
5/23/1987,5.42
5/24/1987,2.45
5/25/1987,4.05
5/26/1987,0.78
5/27/1987,1.06
5/28/1987,0.25
5/29/1987,0.26
5/30/1987,0.03
5/31/1987,0
6/1/1987,0.58
6/2/1987,3.33
6/3/1987,4.9
6/4/1987,4.28
6/5/1987,3.86
6/6/1987,5.2
6/7/1987,4.1
6/8/1987,3.59
6/9/1987,0.26
6/10/1987,0.69
6/11/1987,26.62
6/12/1987,9.12
6/13/1987,10.56
6/14/1987,22.98
6/15/1987,11.71
6/16/1987,6.56
6/17/1987,13.75
6/18/1987,7.27
6/19/1987,3.21
6/20/1987,10.73
6/21/1987,23.17
6/22/1987,6.37
6/23/1987,5.56
6/24/1987,17.85
6/25/1987,18.37
6/26/1987,9.58
6/27/1987,2.62
6/28/1987,0
6/29/1987,7.99
6/30/1987,10.16
7/1/1987,7.75
7/2/1987,5.87
7/3/1987,6.1
7/4/1987,3.71
7/5/1987,6.41
7/6/1987,11.31
7/7/1987,12.31
7/8/1987,2.38
7/9/1987,1.06
7/10/1987,0.01
7/11/1987,0.27
7/12/1987,0.61
7/13/1987,1.54
7/14/1987,4.08
7/15/1987,2.17
7/16/1987,0.31
7/17/1987,0.06
7/18/1987,1.17
7/19/1987,2.99
7/20/1987,15.37
7/21/1987,12.08
7/22/1987,6.3
7/23/1987,2.2
7/24/1987,1.81
7/25/1987,1.45
7/26/1987,1.15
7/27/1987,2.61
7/28/1987,7.32
7/29/1987,1.84
7/30/1987,2.9
7/31/1987,2.39
8/1/1987,2.2
8/2/1987,2.65
8/3/1987,10.93
8/4/1987,12.77
8/5/1987,9.07
8/6/1987,7.52
8/7/1987,2.82
8/8/1987,3.27
8/9/1987,4.81
8/10/1987,3.3
8/11/1987,10.37
8/12/1987,11.5
8/13/1987,7.31
8/14/1987,7.41
8/15/1987,14.91
8/16/1987,7.7
8/17/1987,5.6
8/18/1987,3.07
8/19/1987,1
8/20/1987,0.11
8/21/1987,0.37
8/22/1987,0.37
8/23/1987,0.22
8/24/1987,0.53
8/25/1987,0.9
8/26/1987,2.33
8/27/1987,3.5
8/28/1987,1.59
8/29/1987,4.46
8/30/1987,6.28
8/31/1987,10.3
9/1/1987,6.93
9/2/1987,6.22
9/3/1987,0.04
9/4/1987,0.33
9/5/1987,0.2
9/6/1987,0.61
9/7/1987,1.18
9/8/1987,13.87
9/9/1987,8.56
9/10/1987,7.33
9/11/1987,35.51
9/12/1987,19.15
9/13/1987,2.13
9/14/1987,2.07
9/15/1987,0.31
9/16/1987,0.1
9/17/1987,8.23
9/18/1987,9.24
9/19/1987,10.7
9/20/1987,4.48
9/21/1987,0
9/22/1987,0.02
9/23/1987,0.05
9/24/1987,0.04
9/25/1987,0
9/26/1987,0.09
9/27/1987,0.52
9/28/1987,1.53
9/29/1987,21.52
9/30/1987,1.1
10/1/1987,0
10/2/1987,0
10/3/1987,0
10/4/1987,0
10/5/1987,0.01
10/6/1987,0
10/7/1987,0
10/8/1987,0
10/9/1987,0
10/10/1987,1.22
10/11/1987,0
10/12/1987,0
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,0
10/19/1987,0
10/20/1987,0.31
10/21/1987,2.91
10/22/1987,0
10/23/1987,0.05
10/24/1987,0.37
10/25/1987,3.52
10/26/1987,5.09
10/27/1987,1.05
10/28/1987,0
10/29/1987,0
10/30/1987,0.02
10/31/1987,0
11/1/1987,0
11/2/1987,0.44
11/3/1987,12.49
11/4/1987,16.69
11/5/1987,0
11/6/1987,0.16
11/7/1987,0.11
11/8/1987,1.76
11/9/1987,35.31
11/10/1987,0.83
11/11/1987,0
11/12/1987,0
11/13/1987,1.07
11/14/1987,0.02
11/15/1987,3.51
11/16/1987,33.58
11/17/1987,13.05
11/18/1987,0.02
11/19/1987,2.41
11/20/1987,0
11/21/1987,0
11/22/1987,0
11/23/1987,0.17
11/24/1987,0.19
11/25/1987,2.65
11/26/1987,5.91
11/27/1987,2.79
11/28/1987,1.06
11/29/1987,0.04
11/30/1987,0.1
12/1/1987,0.01
12/2/1987,0.12
12/3/1987,0.08
12/4/1987,1.95
12/5/1987,0.04
12/6/1987,3.54
12/7/1987,13.45
12/8/1987,0.16
12/9/1987,0.39
12/10/1987,0.33
12/11/1987,0.38
12/12/1987,2
12/13/1987,0.92
12/14/1987,4.17
12/15/1987,2.61
12/16/1987,0
12/17/1987,0.02
12/18/1987,0.01
12/19/1987,2.22
12/20/1987,7.25
12/21/1987,15.86
12/22/1987,3.24
12/23/1987,0.31
12/24/1987,0.91
12/25/1987,0.56
12/26/1987,2.77
12/27/1987,13.55
12/28/1987,1.73
12/29/1987,0
12/30/1987,0.6
12/31/1987,16.31
1/1/1988,27.36
1/2/1988,11.62
1/3/1988,9.18
1/4/1988,0
1/5/1988,0
1/6/1988,0.08
1/7/1988,14.68
1/8/1988,4.97
1/9/1988,2.53
1/10/1988,0
1/11/1988,0
1/12/1988,0.24
1/13/1988,9.63
1/14/1988,0.62
1/15/1988,0
1/16/1988,4.78
1/17/1988,10.01
1/18/1988,4.29
1/19/1988,9.63
1/20/1988,0.21
1/21/1988,0.1
1/22/1988,0
1/23/1988,0.11
1/24/1988,12.2
1/25/1988,1.95
1/26/1988,0
1/27/1988,0
1/28/1988,0
1/29/1988,0.01
1/30/1988,2.97
1/31/1988,1.61
2/1/1988,14.36
2/2/1988,6.74
2/3/1988,2.54
2/4/1988,13.11
2/5/1988,7.06
2/6/1988,2.42
2/7/1988,4.82
2/8/1988,0
2/9/1988,0.06
2/10/1988,0.15
2/11/1988,6.91
2/12/1988,0
2/13/1988,0.1
2/14/1988,4.26
2/15/1988,26.79
2/16/1988,0
2/17/1988,15.77
2/18/1988,80.39
2/19/1988,10.23
2/20/1988,10.14
2/21/1988,0
2/22/1988,0.38
2/23/1988,0.27
2/24/1988,0.27
2/25/1988,0
2/26/1988,0
2/27/1988,0.23
2/28/1988,0.85
2/29/1988,0.13
3/1/1988,0.01
3/2/1988,12.45
3/3/1988,29.13
3/4/1988,11.66
3/5/1988,9.11
3/6/1988,0.12
3/7/1988,0.08
3/8/1988,7.89
