Date,SR
6/28/1987,26.76
6/29/1987,13.38
6/30/1987,24.05
7/1/1987,8.79
7/2/1987,22.32
7/3/1987,20.25
7/4/1987,21.55
7/5/1987,15.86
7/6/1987,5.22
7/7/1987,12.67
7/8/1987,20.9
7/9/1987,26.48
7/10/1987,28.49
7/11/1987,26.62
7/12/1987,24.38
7/13/1987,22.4
7/14/1987,20.2
7/15/1987,23.58
7/16/1987,19.72
7/17/1987,24.51
7/18/1987,25.45
7/19/1987,18.08
7/20/1987,22.49
7/21/1987,13.19
7/22/1987,16.4
7/23/1987,25.46
7/24/1987,24.65
7/25/1987,22.25
7/26/1987,19.72
7/27/1987,15.13
7/28/1987,13.7
7/29/1987,23.77
7/30/1987,21.5
7/31/1987,21.16
8/1/1987,23.2
8/2/1987,21.94
8/3/1987,5.25
8/4/1987,3.61
8/5/1987,5.49
8/6/1987,12.8
8/7/1987,22.46
8/8/1987,21.7
8/9/1987,19.41
8/10/1987,20.67
8/11/1987,10.56
8/12/1987,8.8
8/13/1987,6.08
8/14/1987,5
8/15/1987,18.03
8/16/1987,19.4
8/17/1987,20.09
8/18/1987,22.12
8/19/1987,18.64
8/20/1987,24.55
8/21/1987,22.37
8/22/1987,23.05
8/23/1987,24.69
8/24/1987,23.93
8/25/1987,21.96
8/26/1987,16.43
8/27/1987,21.54
8/28/1987,20.78
8/29/1987,20.22
8/30/1987,16.72
8/31/1987,8.58
9/1/1987,9.78
9/2/1987,19.85
9/3/1987,22.65
9/4/1987,22.6
9/5/1987,22.37
9/6/1987,22.07
9/7/1987,17.31
9/8/1987,17.63
9/9/1987,17.31
9/10/1987,19.34
9/11/1987,10.96
9/12/1987,12.21
9/13/1987,22.64
9/14/1987,22.96
9/15/1987,20.74
9/16/1987,14.59
9/17/1987,11.97
9/18/1987,12.39
9/19/1987,7.66
9/20/1987,19.16
9/21/1987,18.26
9/22/1987,19.77
9/23/1987,20.55
9/24/1987,20.17
9/25/1987,20.35
9/26/1987,19.27
9/27/1987,16.2
9/28/1987,7.12
9/29/1987,4.16
9/30/1987,19.36
10/1/1987,21.29
10/2/1987,20.53
10/3/1987,20.68
10/4/1987,20.7
10/5/1987,20.9
10/6/1987,18.67
10/7/1987,20.9
10/8/1987,20.68
10/9/1987,20.18
10/10/1987,19.12
10/11/1987,19.39
10/12/1987,18.64
10/13/1987,18.77
10/14/1987,18.64
10/15/1987,19.13
10/16/1987,18.73
10/17/1987,18.87
10/18/1987,17.99
10/19/1987,16.35
10/20/1987,15.24
10/21/1987,15.28
10/22/1987,17.25
10/23/1987,13.2
10/24/1987,7.84
10/25/1987,17.25
10/26/1987,8.79
10/27/1987,15.47
10/28/1987,17.77
10/29/1987,17.54
10/30/1987,17.69
10/31/1987,17.28
11/1/1987,16.61
11/2/1987,15
11/3/1987,7.49
11/4/1987,6.42
11/5/1987,15.63
11/6/1987,15.72
11/7/1987,14.46
11/8/1987,14.16
11/9/1987,7.34
11/10/1987,4.28
11/11/1987,15.75
11/12/1987,15.61
11/13/1987,7.97
11/14/1987,7.02
11/15/1987,11.62
11/16/1987,9.77
11/17/1987,14.89
11/18/1987,13.75
11/19/1987,12.66
11/20/1987,14.68
11/21/1987,14.87
11/22/1987,14.75
11/23/1987,13.37
11/24/1987,11.52
11/25/1987,10.39
11/26/1987,11.54
11/27/1987,9.83
11/28/1987,12.1
11/29/1987,11.5
11/30/1987,13.09
12/1/1987,14.16
12/2/1987,13.72
12/3/1987,9.83
12/4/1987,13.63
12/5/1987,13.04
12/6/1987,7.15
12/7/1987,5.3
12/8/1987,11.34
12/9/1987,8.61
12/10/1987,13.11
12/11/1987,11.94
12/12/1987,8.79
12/13/1987,9.04
12/14/1987,8.39
12/15/1987,8.38
12/16/1987,11.72
12/17/1987,11.71
12/18/1987,8.05
12/19/1987,6.72
12/20/1987,5.22
12/21/1987,0.95
12/22/1987,9.69
12/23/1987,10.14
12/24/1987,10.52
12/25/1987,10.2
12/26/1987,6.56
12/27/1987,4.43
12/28/1987,11.1
12/29/1987,12.33
12/30/1987,4.42
12/31/1987,1.44
1/1/1988,1.52
1/2/1988,3.38
1/3/1988,6.34
1/4/1988,10.9
1/5/1988,13.03
1/6/1988,5.53
1/7/1988,0.47
1/8/1988,2.85
1/9/1988,5.73
1/10/1988,8.99
1/11/1988,10.77
1/12/1988,9.38
1/13/1988,8.68
1/14/1988,12.55
1/15/1988,13.6
1/16/1988,3.02
1/17/1988,8.79
1/18/1988,7.57
1/19/1988,6.44
1/20/1988,8.74
1/21/1988,13.92
1/22/1988,15.15
1/23/1988,14.96
1/24/1988,3.4
1/25/1988,15.48
1/26/1988,16.11
1/27/1988,15.75
1/28/1988,15.99
1/29/1988,11.91
1/30/1988,12.07
1/31/1988,4.89
2/1/1988,8.31
2/2/1988,11.02
2/3/1988,10.58
2/4/1988,8.16
2/5/1988,8.23
2/6/1988,14.93
2/7/1988,8.36
2/8/1988,11.5
2/9/1988,15.66
2/10/1988,17.01
2/11/1988,4.48
2/12/1988,17.25
2/13/1988,17.69
2/14/1988,12.68
2/15/1988,17.37
2/16/1988,17.65
2/17/1988,2.49
2/18/1988,1.06
2/19/1988,2.71
2/20/1988,1.53
2/21/1988,18.98
2/22/1988,18.94
2/23/1988,13.34
2/24/1988,17.88
2/25/1988,19
2/26/1988,17.8
2/27/1988,6.53
2/28/1988,11.88
2/29/1988,17.45
3/1/1988,17.94
3/2/1988,9.01
3/3/1988,1.79
3/4/1988,6.73
3/5/1988,1.32
3/6/1988,17.21
3/7/1988,15.93
3/8/1988,3.61
3/9/1988,17.51
3/10/1988,20.72
3/11/1988,20.59
3/12/1988,11.16
3/13/1988,20.24
3/14/1988,20.11
3/15/1988,22.28
3/16/1988,20.66
3/17/1988,20.43
3/18/1988,1.41
3/19/1988,20.81
3/20/1988,21.99
3/21/1988,22.16
3/22/1988,19.62
3/23/1988,20.4
3/24/1988,3.82
3/25/1988,17.16
3/26/1988,16.08
3/27/1988,21.81
3/28/1988,22.7
3/29/1988,20.88
3/30/1988,19.34
3/31/1988,5.78
4/1/1988,16.45
4/2/1988,2.22
4/3/1988,4.26
4/4/1988,23.2
4/5/1988,19.88
4/6/1988,22.65
4/7/1988,24.61
4/8/1988,23.39
4/9/1988,15.69
4/10/1988,20.01
4/11/1988,19.71
4/12/1988,23.09
4/13/1988,24.81
4/14/1988,23.23
4/15/1988,22.33
4/16/1988,6.96
4/17/1988,23.43
4/18/1988,21.19
4/19/1988,25.34
4/20/1988,26.84
4/21/1988,20.59
4/22/1988,11.41
4/23/1988,14.82
4/24/1988,21.79
4/25/1988,16.4
4/26/1988,25.81
4/27/1988,24.21
4/28/1988,23.8
4/29/1988,7.37
4/30/1988,3.64
5/1/1988,26.36
5/2/1988,25.96
5/3/1988,26.26
5/4/1988,26.44
5/5/1988,26.97
5/6/1988,27.32
5/7/1988,26.15
5/8/1988,23.71
5/9/1988,19.51
5/10/1988,22.19
5/11/1988,24.23
5/12/1988,3.86
5/13/1988,27.57
5/14/1988,25.04
5/15/1988,24.49
5/16/1988,24.91
5/17/1988,24.98
5/18/1988,28.07
5/19/1988,25.71
5/20/1988,23.48
5/21/1988,5.64
5/22/1988,17.22
5/23/1988,26.1
5/24/1988,12.42
5/25/1988,26.45
5/26/1988,29.54
5/27/1988,26.15
5/28/1988,26.35
5/29/1988,27
5/30/1988,25.86
5/31/1988,26.59
6/1/1988,26.5
6/2/1988,27.14
6/3/1988,19.86
6/4/1988,19.83
6/5/1988,25.5
6/6/1988,26.72
6/7/1988,24.26
6/8/1988,23.54
6/9/1988,24.82
6/10/1988,20.29
6/11/1988,28.31
6/12/1988,26.22
6/13/1988,26
6/14/1988,25.01
6/15/1988,26.47
6/16/1988,25.28
6/17/1988,23.54
6/18/1988,21.73
6/19/1988,17.56
6/20/1988,21.3
6/21/1988,10.87
6/22/1988,20.3
6/23/1988,19.79
6/24/1988,12.05
6/25/1988,14.13
6/26/1988,20.75
6/27/1988,24.59
6/28/1988,26.74
6/29/1988,24.56
6/30/1988,24.7
7/1/1988,25.49
7/2/1988,25.32
7/3/1988,20.04
7/4/1988,19.57
7/5/1988,15.55
7/6/1988,12.67
7/7/1988,13.73
7/8/1988,7.68
7/9/1988,6.72
7/10/1988,22.15
7/11/1988,24.5
7/12/1988,23.26
7/13/1988,25.33
7/14/1988,21.25
7/15/1988,21.61
7/16/1988,23.95
7/17/1988,8.04
7/18/1988,7.76
7/19/1988,21.19
7/20/1988,22.43
7/21/1988,17.6
7/22/1988,11.17
7/23/1988,23.35
7/24/1988,26.1
7/25/1988,24.8
7/26/1988,18.49
7/27/1988,18.26
7/28/1988,23.56
7/29/1988,26.14
7/30/1988,24.83
7/31/1988,18.77
8/1/1988,25.01
8/2/1988,22.57
8/3/1988,20.86
8/4/1988,14.29
8/5/1988,6.65
8/6/1988,3.11
8/7/1988,1.96
8/8/1988,9.65
8/9/1988,9.44
8/10/1988,22.4
8/11/1988,25.73
8/12/1988,18.97
8/13/1988,23.92
8/14/1988,24.34
8/15/1988,21.26
8/16/1988,13.99
8/17/1988,19.63
8/18/1988,17.67
8/19/1988,18.08
8/20/1988,17.51
8/21/1988,3.24
8/22/1988,17.83
8/23/1988,13.51
8/24/1988,21.5
8/25/1988,23.5
8/26/1988,24.32
8/27/1988,22.44
8/28/1988,17.44
8/29/1988,14.58
8/30/1988,21.02
8/31/1988,10.15
9/1/1988,8.54
9/2/1988,7.49
9/3/1988,5.44
9/4/1988,4.95
9/5/1988,24.27
9/6/1988,22.89
9/7/1988,22.96
9/8/1988,15.68
9/9/1988,5.43
9/10/1988,16.61
9/11/1988,19.31
9/12/1988,17.43
9/13/1988,23
9/14/1988,22.11
9/15/1988,9.5
9/16/1988,6.4
9/17/1988,14.95
9/18/1988,17.98
9/19/1988,18.65
9/20/1988,20.59
9/21/1988,17.96
9/22/1988,17.85
9/23/1988,18.19
9/24/1988,15.1
9/25/1988,12.73
9/26/1988,18.32
9/27/1988,15.48
9/28/1988,12.71
9/29/1988,10.56
9/30/1988,13.77
10/1/1988,3.32
10/2/1988,7.28
10/3/1988,16.25
10/4/1988,20.37
10/5/1988,19.42
10/6/1988,19.54
10/7/1988,18.96
10/8/1988,18.14
10/9/1988,8.91
10/10/1988,17.97
10/11/1988,19.69
10/12/1988,19.57
10/13/1988,19.43
10/14/1988,18.74
10/15/1988,19.23
10/16/1988,5.89
10/17/1988,19.22
10/18/1988,18.16
10/19/1988,17.18
10/20/1988,15.55
10/21/1988,11.53
10/22/1988,18.54
10/23/1988,14.57
10/24/1988,15.66
10/25/1988,18.47
10/26/1988,13.53
10/27/1988,16.86
10/28/1988,14.93
10/29/1988,12.47
10/30/1988,14.14
10/31/1988,9.27
11/1/1988,8
11/2/1988,14.13
11/3/1988,13.9
11/4/1988,14.23
11/5/1988,15.55
11/6/1988,15.39
11/7/1988,16.03
11/8/1988,14.74
11/9/1988,13.16
11/10/1988,15.11
11/11/1988,13
11/12/1988,13.56
11/13/1988,11.92
11/14/1988,12.1
11/15/1988,12.57
11/16/1988,10.26
11/17/1988,13.28
11/18/1988,11.69
11/19/1988,11.31
11/20/1988,12.76
11/21/1988,6.92
11/22/1988,13.27
11/23/1988,13.52
11/24/1988,12.05
11/25/1988,11.66
11/26/1988,10.91
11/27/1988,4.53
11/28/1988,13.18
11/29/1988,8.42
11/30/1988,3.46
12/1/1988,13.53
12/2/1988,13.58
12/3/1988,13.44
12/4/1988,13.31
12/5/1988,13.23
12/6/1988,12.44
12/7/1988,11.78
12/8/1988,6.99
12/9/1988,7.76
12/10/1988,4.22
12/11/1988,0.67
12/12/1988,7.56
12/13/1988,12.58
12/14/1988,5.77
12/15/1988,11.48
12/16/1988,11.72
12/17/1988,13.6
12/18/1988,13.5
12/19/1988,12.11
12/20/1988,8.69
12/21/1988,11.2
12/22/1988,9.93
12/23/1988,9.75
12/24/1988,7.58
12/25/1988,12.44
12/26/1988,12.47
12/27/1988,11.47
12/28/1988,5.37
12/29/1988,3.44
12/30/1988,6.57
12/31/1988,11.15
1/1/1989,13
1/2/1989,12.14
1/3/1989,12.86
1/4/1989,13.65
1/5/1989,12.28
1/6/1989,10.78
1/7/1989,13.78
1/8/1989,10.58
1/9/1989,4.48
1/10/1989,4.12
1/11/1989,12.91
1/12/1989,11.72
1/13/1989,7.69
1/14/1989,8.1
1/15/1989,9.85
1/16/1989,8.15
1/17/1989,14.93
1/18/1989,11.66
1/19/1989,8.23
1/20/1989,3.34
1/21/1989,13.18
1/22/1989,15.66
1/23/1989,13.63
1/24/1989,15.47
1/25/1989,14.2
1/26/1989,12.42
1/27/1989,10.84
1/28/1989,13.23
1/29/1989,12.76
1/30/1989,7.57
1/31/1989,12.18
2/1/1989,15.68
2/2/1989,12.98
2/3/1989,15.79
2/4/1989,2.79
2/5/1989,4.91
2/6/1989,5.22
2/7/1989,7.78
2/8/1989,15.94
2/9/1989,16.62
2/10/1989,16.48
2/11/1989,16.86
2/12/1989,16.82
2/13/1989,15.99
2/14/1989,17.6
2/15/1989,17.88
2/16/1989,13.31
2/17/1989,15.29
2/18/1989,7.37
2/19/1989,4.84
2/20/1989,15.6
2/21/1989,5.53
2/22/1989,14.03
2/23/1989,18.77
2/24/1989,19.76
2/25/1989,11.42
2/26/1989,16.59
2/27/1989,17.76
2/28/1989,12.17
3/1/1989,18.36
3/2/1989,6.66
3/3/1989,13.55
3/4/1989,17.06
3/5/1989,8.66
3/6/1989,1.14
3/7/1989,0.78
3/8/1989,16.74
3/9/1989,21.33
3/10/1989,21.11
3/11/1989,19.79
3/12/1989,21.15
3/13/1989,20.76
3/14/1989,21.66
3/15/1989,21.09
3/16/1989,19.5
3/17/1989,21.47
3/18/1989,19.69
3/19/1989,19.1
3/20/1989,18.39
3/21/1989,15.39
3/22/1989,1.62
3/23/1989,8.29
3/24/1989,19.26
3/25/1989,20.31
3/26/1989,5.9
3/27/1989,20.78
3/28/1989,21.35
3/29/1989,16.48
3/30/1989,24.1
3/31/1989,24.02
4/1/1989,24.25
4/2/1989,22.15
4/3/1989,20.55
4/4/1989,21.4
4/5/1989,21.15
4/6/1989,24.38
4/7/1989,23.52
4/8/1989,24.55
4/9/1989,18.86
4/10/1989,2.11
4/11/1989,23.5
4/12/1989,20.1
4/13/1989,13.57
4/14/1989,5.28
4/15/1989,12.56
4/16/1989,26.38
4/17/1989,24.18
4/18/1989,24.77
4/19/1989,24.06
4/20/1989,21.97
4/21/1989,25.93
4/22/1989,25.44
4/23/1989,27.16
4/24/1989,27.22
4/25/1989,27.95
4/26/1989,27.64
4/27/1989,20.61
4/28/1989,25.06
4/29/1989,24.7
4/30/1989,13.53
5/1/1989,22.72
5/2/1989,27.56
5/3/1989,21.61
5/4/1989,22.94
5/5/1989,21.83
5/6/1989,26.63
5/7/1989,27.2
5/8/1989,26.07
5/9/1989,20.12
5/10/1989,14.26
5/11/1989,27.05
5/12/1989,25.27
5/13/1989,11.35
5/14/1989,19.08
5/15/1989,19.75
5/16/1989,24.72
5/17/1989,18.2
5/18/1989,18.78
5/19/1989,22.53
5/20/1989,22.08
5/21/1989,8.54
5/22/1989,23.52
5/23/1989,26.2
5/24/1989,27.26
5/25/1989,26.58
5/26/1989,26.52
5/27/1989,29.22
5/28/1989,27.57
5/29/1989,26.33
5/30/1989,24.81
5/31/1989,26.27
6/1/1989,25.88
6/2/1989,22.88
6/3/1989,23.16
6/4/1989,23.69
6/5/1989,4.54
6/6/1989,22.08
6/7/1989,16.39
6/8/1989,11.15
6/9/1989,26.89
6/10/1989,14.14
6/11/1989,27.49
6/12/1989,27.46
6/13/1989,26.78
6/14/1989,15.9
6/15/1989,3.29
6/16/1989,25.89
6/17/1989,23.94
6/18/1989,24.8
6/19/1989,9.29
6/20/1989,24.31
6/21/1989,22.58
6/22/1989,13.44
6/23/1989,12.23
6/24/1989,23.21
6/25/1989,27.03
6/26/1989,22.55
6/27/1989,15.51
6/28/1989,22.94
6/29/1989,24.81
6/30/1989,24.09
7/1/1989,25.01
7/2/1989,18.9
7/3/1989,10.42
7/4/1989,7.97
7/5/1989,22.73
7/6/1989,25.6
7/7/1989,23.6
7/8/1989,26.27
7/9/1989,25.24
7/10/1989,26.18
7/11/1989,26.97
7/12/1989,25.54
7/13/1989,26.43
7/14/1989,21.96
7/15/1989,18.13
7/16/1989,24.28
7/17/1989,20.6
7/18/1989,18.48
7/19/1989,25.67
7/20/1989,22.22
7/21/1989,18.39
7/22/1989,11.42
7/23/1989,14.54
7/24/1989,21.59
7/25/1989,7.69
7/26/1989,26.79
7/27/1989,24.36
7/28/1989,23.09
7/29/1989,21.26
7/30/1989,25.64
7/31/1989,4.85
8/1/1989,21.88
8/2/1989,25.98
8/3/1989,25.7
8/4/1989,25.52
8/5/1989,25.7
8/6/1989,23.92
8/7/1989,20.2
8/8/1989,10.68
8/9/1989,26.44
8/10/1989,26.66
8/11/1989,24.14
8/12/1989,13.78
8/13/1989,23.96
8/14/1989,23.86
8/15/1989,22.78
8/16/1989,21.44
8/17/1989,18.35
8/18/1989,19.27
8/19/1989,23.63
8/20/1989,23.41
8/21/1989,9.61
8/22/1989,22.33
8/23/1989,20.24
8/24/1989,23.3
8/25/1989,23.9
8/26/1989,24.4
8/27/1989,20.68
8/28/1989,15.22
8/29/1989,20.04
8/30/1989,23.43
8/31/1989,24.68
9/1/1989,23.18
9/2/1989,22.62
9/3/1989,22.56
9/4/1989,17.5
9/5/1989,9.19
9/6/1989,20.85
9/7/1989,21.38
9/8/1989,21.38
9/9/1989,22.03
9/10/1989,20.74
9/11/1989,20.98
9/12/1989,19.91
9/13/1989,21.62
9/14/1989,17.88
9/15/1989,14.91
9/16/1989,21.51
9/17/1989,22.81
9/18/1989,22.27
9/19/1989,22.75
9/20/1989,21.28
9/21/1989,19.19
9/22/1989,20.34
9/23/1989,20.98
9/24/1989,16.84
9/25/1989,6.54
9/26/1989,0.76
9/27/1989,5.61
9/28/1989,3.71
9/29/1989,4.82
9/30/1989,5.93
10/1/1989,20.56
10/2/1989,21.25
10/3/1989,20.92
10/4/1989,18.58
10/5/1989,20.21
10/6/1989,14.32
10/7/1989,18.33
10/8/1989,6.75
10/9/1989,18.62
10/10/1989,19.7
10/11/1989,19.6
10/12/1989,12.7
10/13/1989,3.42
10/14/1989,8.08
10/15/1989,14.9
10/16/1989,11.58
10/17/1989,6.69
10/18/1989,8.94
10/19/1989,13.18
10/20/1989,18.26
10/21/1989,16.4
10/22/1989,17.63
10/23/1989,18.12
10/24/1989,18.36
10/25/1989,18.58
10/26/1989,18.02
10/27/1989,17.96
10/28/1989,17.9
10/29/1989,17.07
10/30/1989,16.74
10/31/1989,12.9
11/1/1989,12.48
11/2/1989,5.56
11/3/1989,18.05
11/4/1989,11.25
11/5/1989,14.86
11/6/1989,14.07
11/7/1989,2.18
11/8/1989,7.97
11/9/1989,15.44
11/10/1989,16.66
11/11/1989,16.56
11/12/1989,14.72
11/13/1989,10.07
11/14/1989,12.8
11/15/1989,13.7
11/16/1989,14.9
11/17/1989,11.94
11/18/1989,8.18
11/19/1989,4.62
11/20/1989,15.1
11/21/1989,5.5
11/22/1989,11.75
11/23/1989,14.23
11/24/1989,9.35
11/25/1989,11.68
11/26/1989,11.1
11/27/1989,11.71
11/28/1989,4.42
11/29/1989,13.85
11/30/1989,13.78
12/1/1989,11.37
12/2/1989,6.63
12/3/1989,12.25
12/4/1989,10.14
12/5/1989,14.01
12/6/1989,7.96
12/7/1989,4.79
12/8/1989,2.99
12/9/1989,8.67
12/10/1989,14.1
12/11/1989,12.69
12/12/1989,2.75
12/13/1989,13.98
12/14/1989,13.61
12/15/1989,10.74
12/16/1989,12.81
12/17/1989,2.84
12/18/1989,2.64
12/19/1989,4.32
12/20/1989,3.2
12/21/1989,11.02
12/22/1989,1.88
12/23/1989,14.59
12/24/1989,13.85
12/25/1989,13.37
12/26/1989,12.59
12/27/1989,12.94
12/28/1989,13.19
12/29/1989,8.05
12/30/1989,8.4
12/31/1989,2.3
1/1/1990,14.15
1/2/1990,9.1
1/3/1990,4
1/4/1990,9.29
1/5/1990,5.95
1/6/1990,8.16
1/7/1990,2.14
1/8/1990,9.01
1/9/1990,15.04
1/10/1990,14.86
1/11/1990,14.69
1/12/1990,14.76
1/13/1990,14.18
1/14/1990,13.49
1/15/1990,14.22
1/16/1990,10.14
1/17/1990,9.47
1/18/1990,8.72
1/19/1990,13.89
1/20/1990,6.6
1/21/1990,13.26
1/22/1990,14.14
1/23/1990,13.07
1/24/1990,10.85
1/25/1990,3.71
1/26/1990,16.46
1/27/1990,13.93
1/28/1990,12.68
1/29/1990,15.4
1/30/1990,3.92
1/31/1990,15.47
2/1/1990,15.63
2/2/1990,10.71
2/3/1990,15.67
2/4/1990,15.65
2/5/1990,10.38
2/6/1990,3.46
2/7/1990,8.39
2/8/1990,2.93
2/9/1990,13.7
2/10/1990,14.11
2/11/1990,18.08
2/12/1990,18.78
2/13/1990,16.08
2/14/1990,9.24
2/15/1990,12.52
2/16/1990,10.13
2/17/1990,4.73
2/18/1990,3.14
2/19/1990,3.24
2/20/1990,17.71
2/21/1990,3.25
2/22/1990,18.07
2/23/1990,17.52
2/24/1990,19.53
2/25/1990,19.85
2/26/1990,19.46
2/27/1990,19.42
2/28/1990,18.37
3/1/1990,15.59
3/2/1990,10.7
3/3/1990,15.4
3/4/1990,21.07
3/5/1990,20.24
3/6/1990,17.98
3/7/1990,17.57
3/8/1990,15.66
3/9/1990,11.83
3/10/1990,19.9
3/11/1990,19.5
3/12/1990,16.98
3/13/1990,20.55
3/14/1990,16.33
3/15/1990,1.2
3/16/1990,1.28
3/17/1990,21.34
3/18/1990,22.64
3/19/1990,21.56
3/20/1990,22.69
3/21/1990,23.41
3/22/1990,21.12
3/23/1990,22.55
3/24/1990,21.67
3/25/1990,21.88
3/26/1990,22.03
3/27/1990,19.84
3/28/1990,14.47
3/29/1990,16.76
3/30/1990,3.66
3/31/1990,11.9
4/1/1990,21.98
4/2/1990,13.21
4/3/1990,24.36
4/4/1990,24.67
4/5/1990,24.67
4/6/1990,1.5
4/7/1990,23.52
4/8/1990,20.48
4/9/1990,22.75
4/10/1990,18.45
4/11/1990,18.47
4/12/1990,24.06
4/13/1990,25.27
4/14/1990,19.64
4/15/1990,20.34
4/16/1990,25.37
4/17/1990,26.35
4/18/1990,16.1
4/19/1990,13.34
4/20/1990,24.28
4/21/1990,23.71
4/22/1990,24.74
4/23/1990,24.71
4/24/1990,24.74
4/25/1990,24.25
4/26/1990,21.94
4/27/1990,6.46
4/28/1990,26.91
4/29/1990,22.78
4/30/1990,25.92
5/1/1990,24.12
5/2/1990,20.56
5/3/1990,24.58
5/4/1990,17.1
5/5/1990,21.43
5/6/1990,19.72
5/7/1990,24.64
5/8/1990,5.56
5/9/1990,24
5/10/1990,28.1
5/11/1990,21.58
5/12/1990,22.19
5/13/1990,3.83
5/14/1990,22.38
5/15/1990,26.75
5/16/1990,25.25
5/17/1990,23.28
5/18/1990,24.32
5/19/1990,19.49
5/20/1990,26.16
5/21/1990,24.73
5/22/1990,24.03
5/23/1990,21.22
5/24/1990,27.8
5/25/1990,24.43
5/26/1990,25.74
5/27/1990,27.13
5/28/1990,9.83
5/29/1990,28.13
5/30/1990,28.13
5/31/1990,23.92
6/1/1990,23.88
6/2/1990,26.79
6/3/1990,27.27
6/4/1990,26.46
6/5/1990,20.04
6/6/1990,28.01
6/7/1990,26.88
6/8/1990,20.02
6/9/1990,15.99
6/10/1990,19.29
6/11/1990,26.2
6/12/1990,25.95
6/13/1990,22.08
6/14/1990,20.88
6/15/1990,26.8
6/16/1990,25.19
6/17/1990,25.74
6/18/1990,25.21
6/19/1990,26.77
6/20/1990,25.57
6/21/1990,27.95
6/22/1990,17.97
6/23/1990,18.09
6/24/1990,29.38
6/25/1990,28.22
6/26/1990,26.27
6/27/1990,26.54
6/28/1990,24.12
6/29/1990,17.12
6/30/1990,25.06
7/1/1990,18.49
7/2/1990,26.06
7/3/1990,24.77
7/4/1990,15.69
7/5/1990,17.73
7/6/1990,27.7
7/7/1990,27.54
7/8/1990,25.44
7/9/1990,25.04
7/10/1990,18.46
7/11/1990,24.28
7/12/1990,25.31
7/13/1990,12.1
7/14/1990,25.87
7/15/1990,26.77
7/16/1990,6.37
7/17/1990,11.71
7/18/1990,16.04
7/19/1990,16.88
7/20/1990,12.83
7/21/1990,26.55
7/22/1990,25.82
7/23/1990,23.44
7/24/1990,26.48
7/25/1990,27.46
7/26/1990,25.86
7/27/1990,21.25
7/28/1990,21.56
7/29/1990,23.25
7/30/1990,23.6
7/31/1990,24.64
8/1/1990,24.28
8/2/1990,18.62
8/3/1990,20.18
8/4/1990,25.99
8/5/1990,25.59
8/6/1990,19.47
8/7/1990,21.97
8/8/1990,24.02
8/9/1990,26.22
8/10/1990,25.93
8/11/1990,24.66
8/12/1990,24.24
8/13/1990,23.88
8/14/1990,23.91
8/15/1990,24.3
8/16/1990,25.6
8/17/1990,22.7
8/18/1990,23.22
8/19/1990,22.52
8/20/1990,22.62
8/21/1990,6.25
8/22/1990,23.17
8/23/1990,21.82
8/24/1990,21.07
8/25/1990,21.07
8/26/1990,21.31
8/27/1990,18.3
8/28/1990,23.08
8/29/1990,24.39
8/30/1990,23.78
8/31/1990,23.55
9/1/1990,19.22
9/2/1990,19.11
9/3/1990,21.7
9/4/1990,20.98
9/5/1990,16.87
9/6/1990,21.69
9/7/1990,22.06
9/8/1990,21.85
9/9/1990,20.01
9/10/1990,19.65
9/11/1990,6.23
9/12/1990,4.64
9/13/1990,17.96
9/14/1990,18.63
9/15/1990,21.63
9/16/1990,17.66
9/17/1990,18.54
9/18/1990,20.07
9/19/1990,21.03
9/20/1990,19.6
9/21/1990,21.6
9/22/1990,21.24
9/23/1990,21.44
9/24/1990,21.93
9/25/1990,13.24
9/26/1990,22.01
9/27/1990,21.22
9/28/1990,17.07
9/29/1990,11.82
9/30/1990,19.07
10/1/1990,19.61
10/2/1990,19.41
10/3/1990,13.48
10/4/1990,15.81
10/5/1990,18.69
10/6/1990,20.27
10/7/1990,19.13
10/8/1990,18.27
10/9/1990,19.31
10/10/1990,14.39
10/11/1990,6.36
10/12/1990,19.48
10/13/1990,19.41
10/14/1990,17.18
10/15/1990,19.22
10/16/1990,18.73
10/17/1990,8.1
10/18/1990,14.6
10/19/1990,18.83
10/20/1990,18.43
10/21/1990,16.1
10/22/1990,6.73
10/23/1990,2.95
10/24/1990,17.5
10/25/1990,17.66
10/26/1990,17.62
10/27/1990,16.65
10/28/1990,17.86
10/29/1990,17.88
10/30/1990,18.14
10/31/1990,17.28
11/1/1990,15.5
11/2/1990,17.51
11/3/1990,16.25
11/4/1990,16.59
11/5/1990,16.22
11/6/1990,13.15
11/7/1990,16.52
11/8/1990,15.94
11/9/1990,5.94
11/10/1990,15.72
11/11/1990,16.05
11/12/1990,16.17
11/13/1990,15.87
11/14/1990,15.63
11/15/1990,14.22
11/16/1990,15.46
11/17/1990,14.45
11/18/1990,13.63
11/19/1990,15.47
11/20/1990,14.88
11/21/1990,12.77
11/22/1990,11.65
11/23/1990,6.12
11/24/1990,14.94
11/25/1990,14.2
11/26/1990,13.18
11/27/1990,9.06
11/28/1990,6.43
11/29/1990,12.33
11/30/1990,12.54
12/1/1990,5.73
12/2/1990,9.26
12/3/1990,0.84
12/4/1990,13.23
12/5/1990,14.15
12/6/1990,13.57
12/7/1990,2.69
12/8/1990,14.16
12/9/1990,14.14
12/10/1990,14.23
12/11/1990,13.46
12/12/1990,8.86
12/13/1990,8.68
12/14/1990,9.45
12/15/1990,10.87
12/16/1990,7.18
12/17/1990,9.99
12/18/1990,6.23
12/19/1990,6.68
12/20/1990,8
12/21/1990,8.45
12/22/1990,5.68
